time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2009-06-11,2.445,171.69999695,1.659,79.41,0.19,962.0,0.010253,3.94700003,15.493,1.4128,85.22,3.933,1267.0,1.35899997,72.68,4.76399994,942.0,441.0,28.10999,0.9353
2009-06-12,2.3735,171.80000305,1.6448,80.142,0.18,940.7,0.01019,3.86199999,14.875,1.3998,85.43,3.857,1245.5,1.32299995,72.04,4.69999981,944.75,425.5,28.14999,0.9275
2009-06-13,2.3735,171.80000305,1.6448,80.142,0.18,940.7,0.01019,3.86199999,14.875,1.3998,85.43,3.857,1245.5,1.32299995,72.04,4.69999981,944.75,425.5,28.14999,0.9275
2009-06-14,2.3735,171.80000305,1.6448,80.142,0.18,940.7,0.01019,3.86199999,14.875,1.3998,85.43,3.857,1245.5,1.32299995,72.04,4.69999981,944.75,425.5,28.14999,0.9275
2009-06-15,2.285,166.5,1.629,81.14,0.17,927.5,0.01025,3.86199999,14.03,1.3775,85.05,4.182,1197.0,1.32299995,70.62,4.69999981,923.5,406.0,30.81,0.9161
2009-06-16,2.2555,167.19999695,1.6433,80.709,0.17,932.2,0.010369,3.71499991,14.13,1.3834,88.49,4.129,1201.25,1.22800004,70.47,4.56400013,907.75,404.0,32.67999,0.9198
2009-06-17,2.2595,170.1000061,1.6425,80.169,0.17,936.0,0.010458,3.66300011,14.28,1.3955,86.49,4.253,1050.0,1.18299997,71.03,4.46500015,905.25,407.75,31.53999,0.9284
2009-06-18,2.272,187.30000305,1.6348,80.609,0.18,934.6,0.010359,3.69000006,14.24,1.3892,83.87,4.093,1043.5,1.16299999,71.91,4.51599979,913.25,403.25,30.03,0.9219
2009-06-19,2.2505,182.30000305,1.6513,80.264,0.18,936.2,0.010402,3.82999992,14.2,1.3948,84.15,4.032,1006.0,1.25,70.02,4.58699989,915.75,399.25,27.98999,0.9272
2009-06-20,2.2505,182.30000305,1.6513,80.264,0.18,936.2,0.010402,3.82999992,14.2,1.3948,84.15,4.032,1006.0,1.25,70.02,4.58699989,915.75,399.25,27.98999,0.9272
2009-06-21,2.2505,182.30000305,1.6513,80.264,0.18,936.2,0.010402,3.82999992,14.2,1.3948,84.15,4.032,1006.0,1.25,70.02,4.58699989,915.75,399.25,27.98999,0.9272
2009-06-22,2.132,173.19999695,1.6342,80.783,0.2,921.0,0.010437,3.82999992,13.705,1.3862,86.1,3.933,981.0,1.25,67.5,4.58699989,888.5,385.25,31.17,0.9218
2009-06-23,2.1985,173.1000061,1.6452,79.841,0.2,924.3,0.010509,3.68499994,13.845,1.4076,85.64,3.879,1004.5,1.13300002,69.24,4.4380002,890.25,389.0,30.57999,0.9382
2009-06-24,2.2675,164.8999939,1.641,80.556,0.19,934.4,0.010458,3.625,13.91,1.3919,83.96,3.761,1008.0,1.09599996,68.67,4.35900021,898.0,386.5,29.04999,0.9106
2009-06-25,2.3015,161.0,1.637,80.403,0.18,939.5,0.010438,3.68899989,14.005,1.3985,82.57,3.844,1002.0,1.21599996,70.23,4.4380002,916.5,382.5,26.35999,0.9146
2009-06-26,2.2935,159.0,1.6527,79.878,0.19,941.0,0.010515,3.54399991,14.128,1.4075,77.6,4.105,991.0,1.125,69.16,4.33199978,914.0,384.25,25.92999,0.9256
2009-06-27,2.2935,159.0,1.6527,79.878,0.19,941.0,0.010515,3.54399991,14.128,1.4075,77.6,4.105,991.0,1.125,69.16,4.33199978,914.0,384.25,25.92999,0.9256
2009-06-28,2.2935,159.0,1.6527,79.878,0.19,941.0,0.010515,3.54399991,14.128,1.4075,77.6,4.105,991.0,1.125,69.16,4.33199978,914.0,384.25,25.92999,0.9256
2009-06-29,2.326,158.3999939,1.6572,79.835,0.2,940.7,0.010425,3.54399991,13.975,1.4081,79.69,3.944,983.5,1.125,71.49,4.33199978,921.25,384.5,25.34999,0.9253
2009-06-30,2.272,162.5,1.6463,80.133,0.19,927.4,0.010388,3.48099995,13.6,1.404,79.6,3.835,981.0,1.10099995,69.89,4.28499985,915.5,354.5,26.34999,0.922
2009-07-01,2.3305,161.6000061,1.6474,79.634,0.17,941.3,0.010367,3.53699994,13.76,1.4147,79.68,3.795,1015.5,1.11699998,69.31,4.33799982,919.25,356.5,26.21999,0.9315
2009-07-02,2.3055,149.1000061,1.642,80.516,0.17,931.0,0.010447,3.5480001,13.408,1.4025,81.32,3.615,1006.0,1.04999995,66.73,4.33799982,893.25,345.75,27.95,0.9248
2009-07-03,2.3055,149.1000061,1.642,80.516,0.17,931.0,0.010447,3.50200009,13.408,1.4025,81.32,3.615,1006.0,0.98500001,66.73,4.32700014,893.25,345.75,27.95,0.9248
2009-07-04,2.3055,149.1000061,1.642,80.516,0.17,931.0,0.010447,3.50200009,13.408,1.4025,81.32,3.615,1006.0,0.98500001,66.73,4.32700014,893.25,345.75,27.95,0.9248
2009-07-05,2.3055,149.1000061,1.642,80.516,0.17,931.0,0.010447,3.50200009,13.408,1.4025,81.32,3.615,1006.0,0.98500001,66.73,4.32700014,893.25,345.75,27.95,0.9248
2009-07-06,2.2625,148.1000061,1.6249,80.454,0.19,924.3,0.01051,3.50200009,13.238,1.396,83.2,3.487,963.0,0.98500001,64.05,4.32700014,895.5,334.75,29.0,0.9214
2009-07-07,2.2255,138.6000061,1.6149,80.621,0.19,929.1,0.010561,3.50999999,13.22,1.3927,85.63,3.429,895.0,0.949,62.93,4.35900021,879.25,325.5,30.84999,0.9196
2009-07-08,2.159,136.5,1.6025,80.766,0.18,909.3,0.010828,3.454,12.852,1.385,86.17,3.353,892.0,0.96899998,60.14,4.30800009,873.75,325.25,31.29999,0.9165
2009-07-09,2.2375,136.5,1.6357,79.864,0.19,916.2,0.010757,3.30599999,12.935,1.4035,82.88,3.408,916.0,0.917,60.41,4.18499994,879.0,329.5,29.78,0.9285
2009-07-10,2.2115,135.8999939,1.6189,80.233,0.18,912.5,0.010838,3.41300011,12.645,1.395,81.42,3.373,917.0,0.93300003,59.89,4.30200005,874.25,328.25,29.01999,0.9229
2009-07-11,2.2115,135.8999939,1.6189,80.233,0.18,912.5,0.010838,3.41300011,12.645,1.395,81.42,3.373,917.0,0.93300003,59.89,4.30200005,874.25,328.25,29.01999,0.9229
2009-07-12,2.2115,135.8999939,1.6189,80.233,0.18,912.5,0.010838,3.41300011,12.645,1.395,81.42,3.373,917.0,0.93300003,59.89,4.30200005,874.25,328.25,29.01999,0.9229
2009-07-13,2.223,137.80000305,1.6205,80.126,0.18,922.5,0.010776,3.41300011,12.785,1.3974,80.58,3.263,911.5,0.93300003,59.69,4.30200005,895.5,331.75,26.31,0.9238
2009-07-14,2.299,145.0,1.6275,80.184,0.18,922.8,0.010726,3.3599999,12.855,1.3935,81.52,3.429,918.0,0.89999998,59.52,4.23999977,901.5,338.5,25.01999,0.9169
2009-07-15,2.392,151.80000305,1.6424,79.316,0.18,939.4,0.010603,3.47399998,13.208,1.413,85.64,3.283,904.5,0.94300002,61.54,4.37599993,927.25,329.5,25.89,0.9325
2009-07-16,2.3895,148.8999939,1.6452,79.216,0.19,935.4,0.010674,3.61400008,13.235,1.4148,83.64,3.668,890.0,1.02400005,62.02,4.49499989,935.75,316.75,25.42,0.9324
2009-07-17,2.423,156.30000305,1.6378,79.347,0.17,937.5,0.010615,3.57299995,13.403,1.414,82.49,3.669,923.5,0.97899997,64.58,4.44899988,937.0,322.25,24.34,0.9312
2009-07-18,2.423,156.30000305,1.6378,79.347,0.17,937.5,0.010615,3.57299995,13.403,1.414,82.49,3.669,923.5,0.97899997,64.58,4.44899988,937.0,322.25,24.34,0.9312
2009-07-19,2.423,156.30000305,1.6378,79.347,0.17,937.5,0.010615,3.57299995,13.403,1.414,82.49,3.669,923.5,0.97899997,64.58,4.44899988,937.0,322.25,24.34,0.9312
2009-07-20,2.469,149.69999695,1.6532,78.907,0.19,948.8,0.01062,3.57299995,13.625,1.4219,80.98,3.689,923.0,0.97899997,65.29,4.44899988,949.0,323.25,24.39999,0.9356
2009-07-21,2.451,143.8999939,1.6432,78.927,0.19,946.9,0.010687,3.61199999,13.478,1.4195,80.45,3.705,905.0,0.97399998,65.61,4.51599979,953.5,311.5,23.87,0.9367
2009-07-22,2.5255,144.3999939,1.6462,78.706,0.19,953.3,0.010691,3.48399997,13.7,1.4228,75.3,3.793,908.0,0.921,65.4,4.38800001,949.5,308.0,23.46999,0.9394
2009-07-23,2.524,147.30000305,1.6518,78.803,0.19,954.8,0.010515,3.54399991,13.77,1.4204,72.8,3.55,932.0,0.94099998,67.16,4.44399977,969.0,327.0,23.42999,0.9335
2009-07-24,2.522,143.6000061,1.643,78.749,0.18,953.1,0.010562,3.65799999,13.875,1.4216,73.01,3.695,915.0,1.01900005,68.05,4.55000019,977.75,316.25,23.09,0.9353
2009-07-25,2.522,143.6000061,1.643,78.749,0.18,953.1,0.010562,3.65799999,13.875,1.4216,73.01,3.695,915.0,1.01900005,68.05,4.55000019,977.75,316.25,23.09,0.9353
2009-07-26,2.522,143.6000061,1.643,78.749,0.18,953.1,0.010562,3.65799999,13.875,1.4216,73.01,3.695,915.0,1.01900005,68.05,4.55000019,977.75,316.25,23.09,0.9353
2009-07-27,2.545,143.1000061,1.6497,78.626,0.19,953.5,0.010507,3.65799999,13.99,1.4244,74.35,3.604,906.5,1.01900005,68.38,4.55000019,980.0,322.25,24.28,0.9353
2009-07-28,2.5205,140.19999695,1.6436,78.85,0.19,939.1,0.010582,3.7249999,13.74,1.4177,76.68,3.535,927.0,1.03799999,67.23,4.62699986,976.0,320.5,25.00999,0.931
2009-07-29,2.4775,139.6000061,1.6356,79.63,0.19,927.2,0.01053,3.68600011,13.258,1.4008,77.1,3.548,916.0,1.08000004,63.35,4.55000019,975.0,320.75,25.60999,0.9182
2009-07-30,2.564,139.1000061,1.6489,79.285,0.18,937.3,0.010462,3.66400003,13.485,1.4077,73.88,3.743,971.0,1.16600001,66.94,4.51100016,982.25,332.25,25.39999,0.9194
2009-07-31,2.6235,138.5,1.6687,78.347,0.18,955.8,0.010553,3.61500001,13.94,1.4254,73.47,3.653,982.0,1.17400002,69.45,4.41800022,984.5,339.5,25.92,0.9362
2009-08-01,2.6235,138.5,1.6687,78.347,0.18,955.8,0.010553,3.61500001,13.94,1.4254,73.47,3.653,982.0,1.17400002,69.45,4.41800022,984.5,339.5,25.92,0.9362
2009-08-02,2.6235,138.5,1.6687,78.347,0.18,955.8,0.010553,3.61500001,13.94,1.4254,73.47,3.653,982.0,1.17400002,69.45,4.41800022,984.5,339.5,25.92,0.9362
2009-08-03,2.7385,141.1000061,1.6919,77.639,0.19,958.8,0.010495,3.61500001,14.252,1.4409,72.79,4.031,1030.5,1.17400002,71.58,4.41800022,1000.75,358.0,25.56,0.9439
2009-08-04,2.7955,141.0,1.692,77.765,0.18,969.7,0.010502,3.63700008,14.695,1.4389,71.05,4.001,1031.5,1.18299997,71.42,4.40500021,1004.75,354.5,24.89,0.9426
2009-08-05,2.812,145.3999939,1.7018,77.517,0.18,966.3,0.010536,3.68700004,14.76,1.443,70.13,4.042,1045.0,1.204,71.97,4.46600008,1000.75,347.0,24.89999,0.9433
2009-08-06,2.752,147.69999695,1.6774,78.065,0.17,962.9,0.010481,3.76200008,14.645,1.4343,73.17,3.743,1030.0,1.22000003,71.94,4.5619998,995.0,332.5,25.67,0.9386
2009-08-07,2.7855,153.3999939,1.6664,78.975,0.18,959.5,0.01025,3.75600004,14.668,1.4172,71.53,3.674,1038.5,1.204,70.93,4.53599977,1006.5,322.0,24.75999,0.9236
2009-08-08,2.7855,153.3999939,1.6664,78.975,0.18,959.5,0.01025,3.75600004,14.668,1.4172,71.53,3.674,1038.5,1.204,70.93,4.53599977,1006.5,322.0,24.75999,0.9236
2009-08-09,2.7855,153.3999939,1.6664,78.975,0.18,959.5,0.01025,3.75600004,14.668,1.4172,71.53,3.674,1038.5,1.204,70.93,4.53599977,1006.5,322.0,24.75999,0.9236
2009-08-10,2.7705,149.1000061,1.646,79.256,0.19,946.9,0.010308,3.75600004,14.355,1.4132,72.59,3.641,1010.0,1.204,70.6,4.53599977,1007.5,324.25,24.98999,0.9212
2009-08-11,2.7365,149.8999939,1.6473,79.176,0.18,947.6,0.010418,3.77200007,14.345,1.4148,75.6,3.541,1038.5,1.24199998,69.45,4.52199984,993.0,326.5,25.98999,0.9245
2009-08-12,2.8235,147.5,1.6517,78.79,0.17,952.5,0.010399,3.67199993,14.585,1.4214,81.28,3.479,1044.0,1.17700005,70.16,4.43900013,1002.25,330.75,25.45,0.9289
2009-08-13,2.914,145.80000305,1.6554,78.489,0.17,956.5,0.010516,3.71099997,14.987,1.4264,79.96,3.336,1018.75,1.153,70.52,4.53399992,1013.5,324.5,24.70999,0.9341
2009-08-14,2.836,144.69999695,1.6502,78.885,0.18,948.7,0.010543,3.59699988,14.722,1.417,80.45,3.238,981.5,1.09300005,67.51,4.43200016,1005.75,319.25,24.26999,0.9307
2009-08-15,2.836,144.69999695,1.6502,78.885,0.18,948.7,0.010543,3.59699988,14.722,1.417,80.45,3.238,981.5,1.09300005,67.51,4.43200016,1005.75,319.25,24.26999,0.9307
2009-08-16,2.836,144.69999695,1.6502,78.885,0.18,948.7,0.010543,3.59699988,14.722,1.417,80.45,3.238,981.5,1.09300005,67.51,4.43200016,1005.75,319.25,24.26999,0.9307
2009-08-17,2.7705,144.19999695,1.6338,79.292,0.18,935.8,0.010587,3.59699988,13.975,1.4082,84.22,3.163,954.5,1.09300005,66.75,4.43200016,978.25,314.25,27.89,0.9278
2009-08-18,2.7615,136.69999695,1.6569,78.937,0.18,939.2,0.010569,3.47199988,13.96,1.4139,81.11,3.096,959.0,1.01199996,71.09,4.32600021,989.5,314.5,26.17999,0.9302
2009-08-19,2.7605,136.0,1.6542,78.469,0.17,944.8,0.010644,3.51699996,13.875,1.424,76.32,3.119,958.0,1.028,73.83,4.35599995,997.0,320.0,26.25999,0.9397
2009-08-20,2.7415,131.8999939,1.6506,78.384,0.17,941.7,0.010629,3.45499992,13.88,1.4256,76.7,2.945,957.0,0.99199998,72.91,4.28700018,1004.75,318.5,25.09,0.9411
2009-08-21,2.8805,132.30000305,1.648,78.044,0.17,954.7,0.010613,3.42799997,14.164,1.4336,76.55,2.804,973.0,0.99199998,73.89,4.23999977,1025.25,321.75,25.00999,0.9462
2009-08-22,2.8805,132.30000305,1.648,78.044,0.17,954.7,0.010613,3.42799997,14.164,1.4336,76.55,2.804,973.0,0.99199998,73.89,4.23999977,1025.25,321.75,25.00999,0.9462
2009-08-23,2.8805,132.30000305,1.648,78.044,0.17,954.7,0.010613,3.42799997,14.164,1.4336,76.55,2.804,973.0,0.99199998,73.89,4.23999977,1025.25,321.75,25.00999,0.9462
2009-08-24,2.915,131.1000061,1.6395,78.271,0.17,943.7,0.010583,3.42799997,14.195,1.4288,78.47,2.923,1007.5,0.99199998,74.37,4.23999977,1024.5,329.5,25.14,0.9415
2009-08-25,2.856,130.1000061,1.6344,78.243,0.17,946.0,0.01062,3.47399998,14.31,1.4308,77.76,2.882,999.0,1.01999998,72.05,4.26499987,1026.0,321.5,24.92,0.9426
2009-08-26,2.857,125.5,1.6237,78.661,0.15,945.8,0.010622,3.43799996,14.255,1.4241,77.97,2.91,996.5,1.01199996,71.43,4.22300005,1026.75,320.5,24.95,0.9359
2009-08-27,2.8485,125.40000153,1.6285,78.009,0.15,947.3,0.0107,3.43499994,14.22,1.4372,75.59,3.206,996.0,1.05499995,72.49,4.19700003,1029.25,323.0,24.67999,0.9459
2009-08-28,2.9505,129.1000061,1.6269,78.366,0.15,958.8,0.010684,3.45300007,14.815,1.4287,74.41,3.033,1011.0,1.04799998,72.74,4.22599983,1027.5,329.0,24.75999,0.9429
2009-08-29,2.9505,129.1000061,1.6269,78.366,0.15,958.8,0.010684,3.45300007,14.815,1.4287,74.41,3.033,1011.0,1.04799998,72.74,4.22599983,1027.5,329.0,24.75999,0.9429
2009-08-30,2.9505,129.1000061,1.6269,78.366,0.15,958.8,0.010684,3.45300007,14.815,1.4287,74.41,3.033,1011.0,1.04799998,72.74,4.22599983,1027.5,329.0,24.75999,0.9429
2009-08-31,2.8265,130.69999695,1.6266,78.172,0.15,953.5,0.010756,3.45300007,14.923,1.433,77.12,2.977,979.5,1.04799998,69.96,4.22599983,1019.75,329.75,26.00999,0.9439
2009-09-01,2.8185,135.0,1.6163,78.76,0.14,956.5,0.010761,3.40100002,15.06,1.4214,81.0,2.821,955.5,0.96799999,68.05,4.17999983,996.5,319.25,29.14999,0.938
2009-09-02,2.826,137.6000061,1.6278,78.376,0.14,978.5,0.010851,3.36999989,15.365,1.4272,77.07,2.715,951.0,0.91299999,68.05,4.1960001,994.25,319.25,28.89999,0.9432
2009-09-03,2.865,134.1000061,1.632,78.465,0.15,997.7,0.010806,3.30900002,16.29,1.425,75.48,2.508,941.5,0.90100002,67.96,4.12300014,1001.75,315.75,27.09999,0.9411
2009-09-04,2.8665,127.59999847,1.6398,78.136,0.14,996.7,0.010751,3.34800005,16.285,1.4309,77.51,2.728,922.0,0.917,68.02,4.15999985,1014.0,306.25,25.25999,0.9431
2009-09-05,2.8665,127.59999847,1.6398,78.136,0.14,996.7,0.010751,3.34800005,16.285,1.4309,77.51,2.728,922.0,0.917,68.02,4.15999985,1014.0,306.25,25.25999,0.9431
2009-09-06,2.8665,127.59999847,1.6398,78.136,0.14,996.7,0.010751,3.34800005,16.285,1.4309,77.51,2.728,922.0,0.917,68.02,4.15999985,1014.0,306.25,25.25999,0.9431
2009-09-07,2.8665,127.59999847,1.6398,78.136,0.14,996.7,0.010751,3.34800005,16.285,1.4309,77.51,2.728,922.0,0.917,68.02,4.15999985,1014.0,306.25,25.25999,0.9431
2009-09-08,2.956,123.19999695,1.6486,77.323,0.14,999.8,0.010833,3.34800005,16.51,1.4489,75.69,2.807,936.5,0.917,71.1,4.15999985,1025.0,307.5,25.62,0.955
2009-09-09,2.924,114.59999847,1.6531,77.09,0.14,997.1,0.01085,3.48099995,16.47,1.4543,76.17,2.829,928.5,0.94400001,71.31,4.31799984,1032.5,309.75,24.31999,0.9596
2009-09-10,2.8765,117.40000153,1.6664,76.817,0.14,996.8,0.010902,3.4749999,16.67,1.4583,71.39,3.256,926.5,0.92799997,71.94,4.33099985,1041.75,315.25,23.54999,0.9628
2009-09-11,2.8465,114.69999695,1.6686,76.608,0.14,1006.4,0.011048,3.35400009,16.7,1.4592,72.36,2.96,903.0,0.88800001,69.29,4.20100021,1041.5,319.75,24.14999,0.9651
2009-09-12,2.8465,114.69999695,1.6686,76.608,0.14,1006.4,0.011048,3.35400009,16.7,1.4592,72.36,2.96,903.0,0.88800001,69.29,4.20100021,1041.5,319.75,24.14999,0.9651
2009-09-13,2.8465,114.69999695,1.6686,76.608,0.14,1006.4,0.011048,3.35400009,16.7,1.4592,72.36,2.96,903.0,0.88800001,69.29,4.20100021,1041.5,319.75,24.14999,0.9651
2009-09-14,2.8045,116.5,1.6573,76.695,0.14,1001.1,0.011003,3.35400009,16.623,1.4613,71.14,3.297,909.0,0.88800001,68.86,4.20100021,1048.0,317.75,23.85999,0.9668
2009-09-15,2.845,119.59999847,1.649,76.544,0.13,1006.3,0.010983,3.4230001,17.0,1.4658,72.25,3.32,960.0,0.92699999,70.93,4.23000002,1046.0,346.5,23.42,0.9668
2009-09-16,2.9365,123.69999695,1.6492,76.236,0.1,1020.2,0.011006,3.44700003,17.43,1.4722,71.7,3.76,950.5,0.93900001,72.51,4.25699997,1063.5,336.25,23.68999,0.9704
2009-09-17,2.896,121.80000305,1.6447,76.188,0.1,1013.5,0.010976,3.4749999,17.265,1.4747,69.36,3.458,953.0,0.99199998,72.47,4.26599979,1062.75,329.0,23.64999,0.9733
2009-09-18,2.785,121.40000153,1.6271,76.425,0.08,1010.3,0.01095,3.38499999,17.065,1.472,70.39,3.778,941.0,0.93900001,72.49,4.16499996,1061.0,318.0,23.92,0.9726
2009-09-19,2.785,121.40000153,1.6271,76.425,0.08,1010.3,0.01095,3.38499999,17.065,1.472,70.39,3.778,941.0,0.93900001,72.49,4.16499996,1061.0,318.0,23.92,0.9726
2009-09-20,2.785,121.40000153,1.6271,76.425,0.08,1010.3,0.01095,3.38499999,17.065,1.472,70.39,3.778,941.0,0.93900001,72.49,4.16499996,1061.0,318.0,23.92,0.9726
2009-09-21,2.8055,118.40000153,1.6192,76.776,0.11,1004.9,0.01086,3.38499999,16.88,1.4677,71.0,3.576,913.5,0.93900001,69.93,4.16499996,1060.5,316.0,24.06,0.9691
2009-09-22,2.8645,118.0,1.635,76.118,0.11,1015.5,0.010965,3.48200011,17.115,1.479,68.26,3.609,922.0,0.98400003,71.76,4.23699999,1067.25,325.75,23.07999,0.9772
2009-09-23,2.808,111.90000153,1.6416,76.047,0.11,1014.4,0.010974,3.44300008,16.91,1.4797,68.18,3.86,920.5,0.95499998,68.97,4.19399977,1059.0,330.25,23.48999,0.9783
2009-09-24,2.7095,109.80000305,1.606,76.9,0.1,998.9,0.010959,3.41499996,16.295,1.4653,70.78,3.955,919.5,0.95599997,65.89,4.19299984,1044.25,336.5,24.95,0.9713
2009-09-25,2.7405,110.69999695,1.5937,76.812,0.1,991.6,0.011129,3.3829999,16.06,1.4664,71.74,3.985,926.0,0.93699998,66.02,4.17199993,1041.0,334.0,25.60999,0.9717
2009-09-26,2.7405,110.69999695,1.5937,76.812,0.1,991.6,0.011129,3.3829999,16.06,1.4664,71.74,3.985,926.0,0.93699998,66.02,4.17199993,1041.0,334.0,25.60999,0.9717
2009-09-27,2.7405,110.69999695,1.5937,76.812,0.1,991.6,0.011129,3.3829999,16.06,1.4664,71.74,3.985,926.0,0.93699998,66.02,4.17199993,1041.0,334.0,25.60999,0.9717
2009-09-28,2.727,109.90000153,1.5868,77.051,0.11,994.1,0.011146,3.3829999,16.195,1.459,70.54,4.83,919.5,0.93699998,66.84,4.17199993,1059.0,338.75,24.87999,0.9674
2009-09-29,2.729,115.19999695,1.5938,77.124,0.13,994.4,0.011094,3.2809999,16.178,1.4568,68.99,4.875,917.0,0.97600001,66.71,4.02899981,1054.75,341.0,25.18999,0.9645
2009-09-30,2.819,113.80000305,1.6002,76.653,0.14,1009.3,0.011162,3.29200006,16.658,1.4645,71.32,4.841,927.0,1.0,70.61,4.01800013,1053.0,344.0,25.60999,0.966
2009-10-01,2.737,112.59999847,1.5946,77.188,0.1,1000.7,0.011146,3.30500007,16.44,1.4534,76.25,4.466,918.0,0.94800001,70.82,4.04799986,1027.5,340.5,28.26999,0.9608
2009-10-02,2.6815,107.80000305,1.5914,77.003,0.1,1004.3,0.011163,3.18099999,16.23,1.4587,76.13,4.718,885.0,0.87300003,69.95,3.95499992,1021.75,333.5,28.67999,0.9671
2009-10-03,2.6815,107.80000305,1.5914,77.003,0.1,1004.3,0.011163,3.18099999,16.23,1.4587,76.13,4.718,885.0,0.87300003,69.95,3.95499992,1021.75,333.5,28.67999,0.9671
2009-10-04,2.6815,107.80000305,1.5914,77.003,0.1,1004.3,0.011163,3.18099999,16.23,1.4587,76.13,4.718,885.0,0.87300003,69.95,3.95499992,1021.75,333.5,28.67999,0.9671
2009-10-05,2.727,105.69999695,1.5937,76.642,0.08,1017.8,0.011177,3.18099999,16.535,1.466,73.56,4.987,885.0,0.87300003,70.41,3.95499992,1036.5,341.5,26.84,0.9701
2009-10-06,2.7845,107.19999695,1.5908,76.335,0.08,1039.7,0.011265,3.2190001,17.295,1.4709,71.5,4.88,910.0,0.87699997,70.88,4.01300001,1048.5,358.25,25.7,0.9737
2009-10-07,2.7795,105.09999847,1.5932,76.494,0.09,1044.4,0.011288,3.25900006,17.5,1.4668,71.01,4.904,912.0,0.90399998,69.57,4.06899977,1053.5,359.75,24.67999,0.9673
2009-10-08,2.8985,101.80000305,1.6062,75.966,0.06,1056.3,0.011301,3.18600011,17.815,1.4775,68.1,4.963,936.0,0.86000001,71.69,4.00299978,1063.75,364.0,24.17999,0.9739
2009-10-09,2.838,114.69999695,1.5832,76.431,0.07,1048.6,0.011134,3.24799991,17.69,1.4707,65.54,4.77,964.0,0.884,71.77,4.08599997,1068.0,362.25,23.12,0.9693
2009-10-10,2.838,114.69999695,1.5832,76.431,0.07,1048.6,0.011134,3.24799991,17.69,1.4707,65.54,4.77,964.0,0.884,71.77,4.08599997,1068.0,362.25,23.12,0.9693
2009-10-11,2.838,114.69999695,1.5832,76.431,0.07,1048.6,0.011134,3.24799991,17.69,1.4707,65.54,4.77,964.0,0.884,71.77,4.08599997,1068.0,362.25,23.12,0.9693
2009-10-12,2.857,114.69999695,1.5788,76.126,0.07,1057.5,0.01114,3.24799991,17.82,1.4787,64.97,4.88,999.0,0.884,73.27,4.08599997,1071.5,381.25,23.00999,0.9753
2009-10-13,2.7945,111.09999847,1.5888,75.976,0.07,1065.0,0.01114,3.38599992,17.84,1.482,64.97,4.588,993.0,0.884,74.15,4.08599997,1068.75,381.75,22.98999,0.9772
2009-10-14,2.8445,115.40000153,1.5964,75.551,0.07,1064.7,0.011178,3.352,17.908,1.4903,68.84,4.436,994.0,0.89899999,75.18,4.19000006,1087.75,383.0,22.85999,0.9844
2009-10-15,2.859,117.80000305,1.6263,75.481,0.07,1050.6,0.011039,3.4230001,17.415,1.4926,67.07,4.482,983.0,0.92299998,77.58,4.27400017,1089.75,373.0,21.71999,0.9849
2009-10-16,2.8455,117.40000153,1.6351,75.597,0.07,1051.5,0.011008,3.46399999,17.42,1.4897,69.85,4.781,977.5,0.95099998,79.02,4.30999994,1082.0,372.0,21.42999,0.9828
2009-10-17,2.8455,117.40000153,1.6351,75.597,0.07,1051.5,0.011008,3.46399999,17.42,1.4897,69.85,4.781,977.5,0.95099998,79.02,4.30999994,1082.0,372.0,21.42999,0.9828
2009-10-18,2.8455,117.40000153,1.6351,75.597,0.07,1051.5,0.011008,3.46399999,17.42,1.4897,69.85,4.781,977.5,0.95099998,79.02,4.30999994,1082.0,372.0,21.42999,0.9828
2009-10-19,2.9665,114.69999695,1.6366,75.51,0.08,1058.1,0.011029,3.46399999,17.625,1.4942,67.76,4.835,1000.5,0.95099998,79.96,4.30999994,1091.0,386.25,21.48999,0.9875
2009-10-20,2.932,108.90000153,1.6353,75.565,0.08,1058.6,0.01103,3.38700008,17.558,1.4925,68.63,5.161,985.25,0.96700001,79.12,4.20100021,1089.5,384.5,20.89999,0.9876
2009-10-21,3.036,111.90000153,1.6631,74.972,0.07,1064.5,0.010988,3.34100008,17.825,1.5034,78.16,5.1,1009.75,0.91900003,81.37,4.16599989,1078.0,398.25,22.21999,0.9957
2009-10-22,2.998,111.19999695,1.6618,75.094,0.06,1058.6,0.010957,3.39299989,17.545,1.5024,77.6,4.947,1007.0,0.95899999,81.19,4.21500015,1090.75,403.5,20.68999,0.9956
2009-10-23,3.0345,113.40000153,1.6306,75.468,0.07,1056.4,0.010858,3.421,17.723,1.5,79.88,4.787,1007.5,0.94700003,80.5,4.24300003,1077.0,397.75,22.26999,0.9915
2009-10-24,3.0345,113.40000153,1.6306,75.468,0.07,1056.4,0.010858,3.421,17.723,1.5,79.88,4.787,1007.5,0.94700003,80.5,4.24300003,1077.0,397.75,22.26999,0.9915
2009-10-25,3.0345,113.40000153,1.6306,75.468,0.07,1056.4,0.010858,3.421,17.723,1.5,79.88,4.787,1007.5,0.94700003,80.5,4.24300003,1077.0,397.75,22.26999,0.9915
