time,close
1981-07-09,770.25
1981-07-10,787
1981-07-13,796
1981-07-14,771.75
1981-07-15,766.5
1981-07-16,769.75
1981-07-17,765.25
1981-07-20,746
1981-07-21,750.25
1981-07-22,759.5
1981-07-23,756.75
1981-07-24,764
1981-07-27,755
1981-07-28,769
1981-07-29,756.5
1981-07-30,748.25
1981-07-31,756.25
1981-08-03,740
1981-08-04,738.5
1981-08-05,732.75
1981-08-06,735.5
1981-08-07,732.5
1981-08-10,718.5
1981-08-11,719.5
1981-08-12,722.25
1981-08-13,694.5
1981-08-14,696.25
1981-08-17,700
1981-08-18,699.25
1981-08-19,710.5
1981-08-20,702
1981-08-21,688.5
1981-08-24,673.5
1981-08-25,672.75
1981-08-26,676.25
1981-08-27,669.5
1981-08-28,671
1981-08-31,671.5
1981-09-01,672.25
1981-09-02,674.75
1981-09-03,685.25
1981-09-04,677.25
1981-09-08,666.5
1981-09-09,667.5
1981-09-10,664.5
1981-09-11,661.5
1981-09-14,671
1981-09-15,678
1981-09-16,673.5
1981-09-17,672
1981-09-18,663.75
1981-09-21,660.75
1981-09-22,660.75
1981-09-23,655.5
1981-09-24,654.5
1981-09-25,646.5
1981-09-28,643.5
1981-09-29,646.5
1981-09-30,648
1981-10-01,645.5
1981-10-02,649.5
1981-10-05,664.75
1981-10-06,668.25
1981-10-07,667.5
1981-10-08,662
1981-10-09,664.5
1981-10-12,668.5
1981-10-13,674.75
1981-10-14,671.75
1981-10-15,663.75
1981-10-16,656
1981-10-19,676.25
1981-10-20,669.75
1981-10-21,672
1981-10-22,667.75
1981-10-23,669.25
1981-10-26,662.25
1981-10-27,661.5
1981-10-28,663.25
1981-10-29,668.25
1981-10-30,671.5
1981-11-02,677
1981-11-03,675.25
1981-11-04,673.75
1981-11-05,674.25
1981-11-06,669
1981-11-09,667.25
1981-11-10,652.25
1981-11-11,655.25
1981-11-12,656.75
1981-11-13,650.75
1981-11-16,645.75
1981-11-17,642.75
1981-11-18,642.5
1981-11-19,648.5
1981-11-20,651
1981-11-23,640.5
1981-11-24,637
1981-11-25,640.5
1981-11-27,643.25
1981-11-30,646.5
1981-12-01,655.5
1981-12-02,653
1981-12-03,656.25
1981-12-04,665.5
1981-12-07,651
1981-12-08,630.5
1981-12-09,635.5
1981-12-10,629
1981-12-11,639.75
1981-12-14,631.25
1981-12-15,623.25
1981-12-16,619.5
1981-12-17,621
1981-12-18,630.75
1981-12-21,620
1981-12-22,623.75
1981-12-23,622.5
1981-12-24,628.75
1981-12-28,635
1981-12-29,629
1981-12-30,629
1981-12-31,626.25
1982-01-04,630
1982-01-05,630
1982-01-06,638
1982-01-07,640.25
1982-01-08,638
1982-01-11,634.5
1982-01-12,635.5
1982-01-13,639.5
1982-01-14,646.75
1982-01-15,646.5
1982-01-18,648.75
1982-01-19,638.25
1982-01-20,641.75
1982-01-21,642.75
1982-01-22,643.25
1982-01-25,639.75
1982-01-26,647.5
1982-01-27,656.5
1982-01-28,651
1982-01-29,656.75
1982-02-01,661
1982-02-02,652.5
1982-02-03,647.5
1982-02-04,650.5
1982-02-05,646.75
1982-02-08,638
1982-02-09,631
1982-02-10,632.25
1982-02-11,629
1982-02-12,625.5
1982-02-16,640
1982-02-17,637.25
1982-02-18,634.25
1982-02-19,630.75
1982-02-22,626.5
1982-02-23,628.25
1982-02-24,624.5
1982-02-25,627.5
1982-02-26,632.75
1982-03-01,635
1982-03-02,634.5
1982-03-03,621
1982-03-04,622.75
1982-03-05,618.5
1982-03-08,611.25
1982-03-09,614.5
1982-03-10,618
1982-03-11,616.5
1982-03-12,609.25
1982-03-15,627.5
1982-03-16,618.25
1982-03-17,627
1982-03-18,631.5
1982-03-19,632
1982-03-22,637.5
1982-03-23,636
1982-03-24,641
1982-03-25,636.5
1982-03-26,631.25
1982-03-29,634
1982-03-30,633.25
1982-03-31,640
1982-04-01,643.5
1982-04-02,648
1982-04-05,660
1982-04-06,658.5
1982-04-07,651
1982-04-08,659.5
1982-04-12,657
1982-04-13,652.25
1982-04-14,651.75
1982-04-15,649.25
1982-04-16,647.5
1982-04-19,657
1982-04-20,664.75
1982-04-21,663.75
1982-04-22,662.25
1982-04-23,676
1982-04-26,672.75
1982-04-27,664.75
1982-04-28,667.25
1982-04-29,675.5
1982-04-30,665.75
1982-05-03,666.25
1982-05-04,667.25
1982-05-05,666.25
1982-05-06,660.25
1982-05-07,663.25
1982-05-10,663.75
1982-05-11,671.25
1982-05-12,672.5
1982-05-13,663.5
1982-05-14,669.5
1982-05-17,668
1982-05-18,670.5
1982-05-19,671.75
1982-05-20,672.25
1982-05-21,672
1982-05-24,663.25
1982-05-25,656
1982-05-26,654
1982-05-27,643.5
1982-05-28,635.75
1982-06-01,622.25
1982-06-02,628.75
1982-06-03,623.25
1982-06-04,624.25
1982-06-07,635.25
1982-06-08,632.25
1982-06-09,630.5
1982-06-10,632.5
1982-06-11,645.5
1982-06-14,629.75
1982-06-15,633
1982-06-16,634
1982-06-17,631
1982-06-18,633
1982-06-21,640.5
1982-06-22,644.5
1982-06-23,647.5
1982-06-24,643.75
1982-06-25,640.5
1982-06-28,633.5
1982-06-29,635
1982-06-30,624.5
1982-07-01,627.25
1982-07-02,617.5
1982-07-06,610.5
1982-07-07,608.5
1982-07-08,619
1982-07-09,621.75
1982-07-12,620.75
1982-07-13,630
1982-07-14,625.25
1982-07-15,622.75
1982-07-16,623.25
1982-07-19,614.25
1982-07-20,619
1982-07-21,622.5
1982-07-22,620.5
1982-07-23,623.5
1982-07-26,618.25
1982-07-27,617.5
1982-07-28,606.5
1982-07-29,607.75
1982-07-30,605
1982-08-02,613
1982-08-03,610.5
1982-08-04,610.25
1982-08-05,600.75
1982-08-06,589.75
1982-08-09,583.25
1982-08-10,584.5
1982-08-11,581.75
1982-08-12,564.75
1982-08-13,566.25
1982-08-16,554
1982-08-17,560.5
1982-08-18,570.25
1982-08-19,564.5
1982-08-20,568.5
1982-08-23,574.5
1982-08-24,578.75
1982-08-25,580.25
1982-08-26,571
1982-08-27,562.25
1982-08-30,555.5
1982-08-31,559.5
1982-09-01,562.5
1982-09-02,564.75
1982-09-03,556.5
1982-09-07,544.25
1982-09-08,544.75
1982-09-09,545.5
1982-09-10,543.75
1982-09-13,554.25
1982-09-14,552
1982-09-15,556.5
1982-09-16,563.5
1982-09-17,553.75
1982-09-20,549
1982-09-21,548.5
1982-09-22,543.5
1982-09-23,541.25
1982-09-24,540.5
1982-09-27,541
1982-09-28,537.25
1982-09-29,539.25
1982-09-30,534.25
1982-10-01,528.5
1982-10-04,518.25
1982-10-05,520.5
1982-10-06,525.25
1982-10-07,535.5
1982-10-08,529.25
1982-10-11,537.25
1982-10-12,536.75
1982-10-13,545.75
1982-10-14,544.25
1982-10-15,535.75
1982-10-18,546.25
1982-10-19,546.75
1982-10-20,551.75
1982-10-21,545.25
1982-10-22,543.25
1982-10-25,539
1982-10-26,546.5
1982-10-27,548
1982-10-28,552
1982-10-29,547
1982-11-01,552
1982-11-03,558.75
1982-11-04,567.75
1982-11-05,580
1982-11-08,572.5
1982-11-09,576.5
1982-11-10,578.25
1982-11-11,575.5
1982-11-12,570.5
1982-11-15,567.25
1982-11-16,577.75
1982-11-17,575.25
1982-11-18,583.75
1982-11-19,578.5
1982-11-22,578.25
1982-11-23,574.5
1982-11-24,574.25
1982-11-26,578
1982-11-29,568.5
1982-11-30,573.5
1982-12-01,571.5
1982-12-02,566.25
1982-12-03,563.5
1982-12-06,569.75
1982-12-07,573.25
1982-12-08,568.75
1982-12-09,575.75
1982-12-10,569.25
1982-12-13,570.75
1982-12-14,563.75
1982-12-15,566.25
1982-12-16,566.75
1982-12-17,567.75
1982-12-20,575.5
1982-12-21,576
1982-12-22,573.75
1982-12-23,570.75
1982-12-27,574.25
1982-12-28,577
1982-12-29,573
1982-12-30,573.25
1983-01-03,572.5
1983-01-04,571.5
1983-01-05,572.75
1983-01-06,574.25
1983-01-07,581
1983-01-10,588.25
1983-01-11,586.5
1983-01-12,595
1983-01-13,594.5
1983-01-14,598.5
1983-01-17,595.75
1983-01-18,598.25
1983-01-19,588
1983-01-20,590.25
1983-01-21,590.75
1983-01-24,599
1983-01-25,594.5
1983-01-26,597.5
1983-01-27,597
1983-01-28,593.5
1983-01-31,604.5
1983-02-01,601.5
1983-02-02,601.5
1983-02-03,596.25
1983-02-04,593.75
1983-02-07,589
1983-02-08,586.75
1983-02-09,586.25
1983-02-10,592.5
1983-02-11,595.25
1983-02-14,601.25
1983-02-15,612.25
1983-02-16,608.75
1983-02-17,612.5
1983-02-18,614.75
1983-02-22,603.25
1983-02-23,601.5
1983-02-24,596.75
1983-02-25,588.5
1983-02-28,575.5
1983-03-01,578
1983-03-02,584.5
1983-03-03,585.75
1983-03-04,588.5
1983-03-07,589
1983-03-08,584.25
1983-03-09,590.75
1983-03-10,587.25
1983-03-11,584.25
1983-03-14,591.25
1983-03-15,587.25
1983-03-16,596.75
1983-03-17,605.75
1983-03-18,608.25
1983-03-21,612.5
1983-03-22,611
1983-03-23,634.5
1983-03-24,634.25
1983-03-25,627.25
1983-03-28,636.25
1983-03-29,638.5
1983-03-30,630
1983-03-31,637
1983-04-04,643
1983-04-05,638.5
1983-04-06,636.5
1983-04-07,643
1983-04-08,648.25
1983-04-11,642.75
1983-04-12,637.5
1983-04-13,639.5
1983-04-14,628.75
1983-04-15,623.25
1983-04-18,641.25
1983-04-19,643.25
1983-04-20,640.75
1983-04-21,643
1983-04-22,662.5
1983-04-25,659.25
1983-04-26,661.25
1983-04-27,650
1983-04-28,652.5
1983-04-29,657.25
1983-05-02,653.25
1983-05-03,647
1983-05-04,647
1983-05-05,646
1983-05-06,644
1983-05-09,632
1983-05-10,638.75
1983-05-11,627.5
1983-05-12,629.25
1983-05-13,631.75
1983-05-16,634.75
1983-05-17,632.5
1983-05-18,634.5
1983-05-19,628.75
1983-05-20,618.75
1983-05-23,622.75
1983-05-24,627
1983-05-25,621
1983-05-26,613.5
1983-05-27,610.5
1983-05-31,607.5
1983-06-01,607.25
1983-06-02,616.25
1983-06-03,618
1983-06-06,622.25
1983-06-07,616
1983-06-08,608
1983-06-09,612.5
1983-06-10,602
1983-06-13,599.5
1983-06-14,593.25
1983-06-15,590.75
1983-06-16,595.25
1983-06-17,612.5
1983-06-20,616.75
1983-06-21,626.5
1983-06-22,630.75
1983-06-23,629
1983-06-24,623.5
1983-06-27,603.5
1983-06-28,603.25
1983-06-29,598.25
1983-06-30,628.25
1983-07-01,637.25
1983-07-05,636
1983-07-06,646
1983-07-07,649.75
1983-07-08,644.75
1983-07-11,667.5
1983-07-12,670.5
1983-07-13,664.25
1983-07-14,660.75
1983-07-15,673.75
1983-07-18,678.5
1983-07-19,695.5
1983-07-20,725.5
1983-07-21,728.5
1983-07-22,736
1983-07-25,736.5
1983-07-26,717.5
1983-07-27,723.75
1983-07-28,737.5
1983-07-29,726
1983-08-01,755
1983-08-02,768.5
1983-08-03,791
1983-08-04,791.5
1983-08-05,817.5
1983-08-08,804.5
1983-08-09,803.5
1983-08-10,833.5
1983-08-11,860.25
1983-08-12,875
1983-08-15,905
1983-08-16,925
1983-08-17,914
1983-08-18,884
1983-08-19,854
1983-08-22,884
1983-08-23,914
1983-08-24,937
1983-08-25,943
1983-08-26,947.5
1983-08-29,919.75
1983-08-30,889.75
1983-08-31,911.5
1983-09-01,881.5
1983-09-02,910.75
1983-09-06,931.5
1983-09-07,929.5
1983-09-08,927.25
1983-09-09,948
1983-09-12,938.5
1983-09-13,911.5
1983-09-14,887.5
1983-09-15,857.5
1983-09-16,873
1983-09-19,903
1983-09-20,899
1983-09-21,929
1983-09-22,923
1983-09-23,909
1983-09-26,879
1983-09-27,895.5
1983-09-28,868
1983-09-29,854
1983-09-30,866
1983-10-03,858
1983-10-04,829
1983-10-05,839
1983-10-06,860
1983-10-07,845.5
1983-10-10,851
1983-10-11,850
1983-10-12,835.5
1983-10-13,865.5
1983-10-14,888
1983-10-17,879.5
1983-10-18,885.5
1983-10-19,858.5
1983-10-20,833.5
1983-10-21,850.5
1983-10-24,841
1983-10-25,858.5
1983-10-26,828.5
1983-10-27,845
1983-10-28,844.5
1983-10-31,830.5
1983-11-01,842.5
1983-11-02,863
1983-11-03,872.5
1983-11-04,877.5
1983-11-07,877.5
1983-11-08,870
1983-11-09,872.5
1983-11-10,869
1983-11-11,847
1983-11-14,841.5
1983-11-15,832.5
1983-11-16,802.5
1983-11-17,804
1983-11-18,782.5
1983-11-21,765
1983-11-22,774.5
1983-11-23,782
1983-11-25,795
1983-11-28,794
1983-11-29,806
1983-11-30,796.5
1983-12-01,813
1983-12-02,784.5
1983-12-05,766
1983-12-06,764
1983-12-07,782.25
1983-12-08,770.75
1983-12-09,782.5
1983-12-12,781
1983-12-13,772
1983-12-14,774.5
1983-12-15,756
1983-12-16,781
1983-12-19,801
1983-12-20,801
1983-12-21,796.25
1983-12-22,812.5
1983-12-23,823
1983-12-27,843
1983-12-28,829.5
1983-12-29,827
1983-12-30,832.75
1984-01-03,802.75
1984-01-04,792
1984-01-05,805.75
1984-01-06,780.5
1984-01-09,768.75
1984-01-10,784.75
1984-01-11,787.75
1984-01-12,790.75
1984-01-13,791
1984-01-16,761
1984-01-17,742.75
1984-01-18,739.5
1984-01-19,744.75
1984-01-20,732.25
1984-01-23,730.75
1984-01-24,760.75
1984-01-25,746
1984-01-26,725.75
1984-01-27,732.5
1984-01-30,733
1984-01-31,730.75
1984-02-01,738.75
1984-02-02,744
1984-02-03,734.75
1984-02-06,726.25
1984-02-07,718.75
1984-02-08,726
1984-02-09,708.25
1984-02-10,706.75
1984-02-13,694.5
1984-02-14,694.5
1984-02-15,705.75
1984-02-16,720.5
1984-02-17,733.5
1984-02-21,726
1984-02-22,750.25
1984-02-23,748.75
1984-02-24,752
1984-02-27,751.25
1984-02-28,743.25
1984-02-29,765
1984-03-01,768
1984-03-02,774.75
1984-03-05,785
1984-03-06,781.75
1984-03-07,775.25
1984-03-08,784.5
1984-03-09,796.5
1984-03-12,789.5
1984-03-13,784
1984-03-14,790.5
1984-03-15,798.5
1984-03-16,783
1984-03-19,786.25
1984-03-20,807.5
1984-03-21,804
1984-03-22,801
1984-03-23,800
1984-03-26,802.75
1984-03-27,787
1984-03-28,785.75
1984-03-29,785
1984-03-30,789
1984-04-02,794
1984-04-03,802.5
1984-04-04,808.5
1984-04-05,799.75
1984-04-06,807
1984-04-09,802.25
1984-04-10,795.75
1984-04-11,773.5
1984-04-12,769.25
1984-04-13,773.5
1984-04-16,772
1984-04-17,782.25
1984-04-18,792.5
1984-04-19,793.25
1984-04-23,803.5
1984-04-24,813
1984-04-25,811
1984-04-26,788.5
1984-04-27,793.75
1984-04-30,782.5
1984-05-01,790.25
1984-05-02,811
1984-05-03,809.25
1984-05-04,817
1984-05-07,819
1984-05-08,835.5
1984-05-09,836
1984-05-10,840.75
1984-05-11,856
1984-05-14,859.5
1984-05-15,850.5
1984-05-16,875
1984-05-17,870.25
1984-05-18,891
1984-05-21,893.25
1984-05-22,888.75
1984-05-23,887.5
1984-05-24,885
1984-05-25,887
1984-05-29,867
1984-05-30,866
1984-05-31,847
1984-06-01,826.5
1984-06-04,810.5
1984-06-05,819.75
1984-06-06,826.25
1984-06-07,806.5
1984-06-08,779
1984-06-11,786
1984-06-12,785.25
1984-06-13,791
1984-06-14,764.5
1984-06-15,763
1984-06-18,730.5
1984-06-19,756
1984-06-20,758.5
1984-06-21,761.5
1984-06-22,745
1984-06-25,736.25
1984-06-26,712.5
1984-06-27,709.25
1984-06-28,710.5
1984-06-29,728
1984-07-02,703
1984-07-03,683.75
1984-07-05,653.75
1984-07-06,659
1984-07-09,679
1984-07-10,649
1984-07-11,634
1984-07-12,643
1984-07-13,638
1984-07-16,636.25
1984-07-17,623
1984-07-18,641.5
1984-07-19,640
1984-07-20,628
1984-07-23,633.5
1984-07-24,617
1984-07-25,616.5
1984-07-26,606.75
1984-07-27,608
1984-07-30,606.75
1984-07-31,610
1984-08-01,617
1984-08-02,633.75
1984-08-03,631.5
1984-08-06,636
1984-08-07,633
1984-08-08,623.25
1984-08-09,624
1984-08-10,617.75
1984-08-13,641
1984-08-14,658.5
1984-08-15,657
1984-08-16,663
1984-08-17,639
1984-08-20,610.5
1984-08-21,615.25
1984-08-22,633.5
1984-08-23,623.5
1984-08-24,633.5
1984-08-27,657
1984-08-28,649.5
1984-08-29,640
1984-08-30,653
1984-08-31,636.5
1984-09-04,625.75
1984-09-05,634.5
1984-09-06,630.25
1984-09-07,633.5
1984-09-10,633.75
1984-09-11,633.25
1984-09-12,635.25
1984-09-13,605.25
1984-09-14,607.5
1984-09-17,592.5
1984-09-18,597.5
1984-09-19,599.5
1984-09-20,591.25
1984-09-21,598.5
1984-09-24,591.75
1984-09-25,597.5
1984-09-26,595.25
1984-09-27,606.5
1984-09-28,591.75
1984-10-01,589.75
1984-10-02,587
1984-10-03,588.5
1984-10-04,592.75
1984-10-05,589.75
1984-10-08,596.25
1984-10-09,600.5
1984-10-10,608.25
1984-10-11,613
1984-10-12,625
1984-10-15,632.75
1984-10-16,633.75
1984-10-17,628.5
1984-10-18,632.75
1984-10-19,642.5
1984-10-22,634.5
1984-10-23,641.25
1984-10-24,630.5
1984-10-25,640.25
1984-10-26,637.5
1984-10-29,624.5
1984-10-30,625.75
1984-10-31,631
1984-11-01,643.5
1984-11-02,635.5
1984-11-05,630.5
1984-11-06,636
1984-11-07,639
1984-11-08,633.5
1984-11-09,631.5
1984-11-12,637
1984-11-13,632.5
1984-11-14,628
1984-11-15,625.25
1984-11-16,625.5
1984-11-19,614.5
1984-11-20,616.25
1984-11-21,616.5
1984-11-23,610.75
1984-11-26,602.5
1984-11-27,594.75
1984-11-28,602.5
1984-11-29,604.5
1984-11-30,609
1984-12-03,611.75
1984-12-04,608
1984-12-05,600.25
1984-12-06,605
1984-12-07,594.25
1984-12-10,594.5
1984-12-11,592.5
1984-12-12,584.75
1984-12-13,587
1984-12-14,591.75
1984-12-17,589.75
1984-12-18,607.25
1984-12-19,603.75
1984-12-20,600
1984-12-21,600
1984-12-24,600.75
1984-12-26,602.75
1984-12-27,590.25
1984-12-28,587
1984-12-31,585.25
1985-01-02,581.75
1985-01-03,586.5
1985-01-04,573.5
1985-01-07,586
1985-01-08,578.25
1985-01-09,588.5
1985-01-10,591.5
1985-01-11,588.5
1985-01-14,589.25
1985-01-15,594.25
1985-01-16,594.75
1985-01-17,599.75
1985-01-18,606
1985-01-21,608.75
1985-01-22,596.5
1985-01-23,601
1985-01-24,593.25
1985-01-25,597
1985-01-28,608.25
1985-01-29,598.5
1985-01-30,604
1985-01-31,601.25
1985-02-01,606.75
1985-02-04,594
1985-02-05,601.75
1985-02-06,597.75
1985-02-07,599
1985-02-08,596.75
1985-02-11,589.75
1985-02-12,577
1985-02-13,579.25
1985-02-14,573.5
1985-02-15,593.75
1985-02-19,590.75
1985-02-20,592.5
1985-02-21,591.25
1985-02-22,586.25
1985-02-25,575.75
1985-02-26,577.5
1985-02-27,576.75
1985-02-28,573
1985-03-01,576.5
1985-03-04,575.75
1985-03-05,580.25
1985-03-06,582.5
1985-03-07,582
1985-03-08,585.25
1985-03-11,588.25
1985-03-12,582.75
1985-03-13,584.75
1985-03-14,590.25
1985-03-15,591.5
1985-03-18,597.75
1985-03-19,609
1985-03-20,603.25
1985-03-21,604.5
1985-03-22,604.5
1985-03-25,606.25
1985-03-26,607.25
1985-03-27,608
1985-03-28,607.25
1985-03-29,605.5
1985-04-01,599.75
1985-04-02,600.75
1985-04-03,601.75
1985-04-04,604
1985-04-08,607.5
1985-04-09,604.5
1985-04-10,601.75
1985-04-11,608
1985-04-12,599.25
1985-04-15,595
1985-04-16,594.5
1985-04-17,599.75
1985-04-18,603.25
1985-04-19,604.25
1985-04-22,603.75
1985-04-23,602
1985-04-24,607.25
1985-04-25,606.75
1985-04-26,604.25
1985-04-29,601.25
1985-04-30,594.5
1985-05-01,595.25
1985-05-02,586.25
1985-05-03,581.5
1985-05-06,587.75
1985-05-07,579.75
1985-05-08,580.75
1985-05-09,585.75
1985-05-10,589.75
1985-05-13,583.5
1985-05-14,583.25
1985-05-15,581.5
1985-05-16,576
1985-05-17,571.75
1985-05-20,574.25
1985-05-21,568.25
1985-05-22,570
1985-05-23,571.5
1985-05-24,568.25
1985-05-28,556.75
1985-05-29,559.5
1985-05-30,563.5
1985-05-31,567.5
1985-06-03,564.5
1985-06-04,562.5
1985-06-05,567.75
1985-06-06,577.25
1985-06-07,594.75
1985-06-10,582.75
1985-06-11,586.75
1985-06-12,583.5
1985-06-13,589.5
1985-06-14,583.5
1985-06-17,563.75
1985-06-18,568.5
1985-06-19,565.75
1985-06-20,561.5
1985-06-21,566
1985-06-24,568.5
1985-06-25,569.5
1985-06-26,565
1985-06-27,560.5
1985-06-28,554.5
1985-07-01,544.25
1985-07-02,548.75
1985-07-03,547.75
1985-07-05,572.5
1985-07-08,571
1985-07-09,563
1985-07-10,570.5
1985-07-11,570.25
1985-07-12,588
1985-07-15,577.75
1985-07-16,567.5
1985-07-17,566.25
1985-07-18,561
1985-07-19,551.25
1985-07-22,554
1985-07-23,541
1985-07-24,537.5
1985-07-25,539.5
1985-07-26,536.5
1985-07-29,530.5
1985-07-30,523
1985-07-31,528.5
1985-08-01,531.25
1985-08-02,526
1985-08-05,523.5
1985-08-06,524.75
1985-08-07,528.25
1985-08-08,516.25
1985-08-09,514.75
1985-08-12,519.25
1985-08-13,516
1985-08-14,520.25
1985-08-15,524.5
1985-08-16,513.5
1985-08-19,509
1985-08-20,508
1985-08-21,512.25
1985-08-22,514.5
1985-08-23,509.5
1985-08-26,505.25
1985-08-27,509.75
1985-08-28,508.25
1985-08-29,508.75
1985-08-30,511.75
1985-09-03,504
1985-09-04,512.5
1985-09-05,516.25
1985-09-06,510
1985-09-09,502.5
1985-09-10,505.5
1985-09-11,506.5
1985-09-12,508.25
1985-09-13,506.25
1985-09-16,512.75
1985-09-17,518.25
1985-09-18,515.5
1985-09-19,511.75
1985-09-20,508.5
1985-09-23,523
1985-09-24,522
1985-09-25,520
1985-09-26,516.5
1985-09-27,513.75
1985-09-30,512.75
1985-10-01,513.5
1985-10-02,507.25
1985-10-03,507.5
1985-10-04,507.25
1985-10-07,503.25
1985-10-08,506
1985-10-09,506.75
1985-10-10,505.5
1985-10-11,502
1985-10-14,503.5
1985-10-15,503.5
1985-10-16,499.75
1985-10-17,504.25
1985-10-18,517.25
1985-10-21,518
1985-10-22,522.25
1985-10-23,518
1985-10-24,516
1985-10-25,513
1985-10-28,512.25
1985-10-29,515.75
1985-10-30,516.25
1985-10-31,527.5
1985-11-01,528.25
1985-11-04,527.5
1985-11-05,531.75
1985-11-06,528.75
1985-11-07,527
1985-11-08,529.5
1985-11-11,530.25
1985-11-12,530.25
1985-11-13,525.25
1985-11-14,520.5
1985-11-15,507.25
1985-11-18,492.75
1985-11-19,499.75
1985-11-20,493
1985-11-21,485.25
1985-11-22,488.75
1985-11-25,484.75
1985-11-26,492
1985-11-27,497.5
1985-11-29,499
1985-12-02,494.25
1985-12-03,503.75
1985-12-04,510.5
1985-12-05,507.5
1985-12-06,508
1985-12-09,513.25
1985-12-10,518.25
1985-12-11,513.75
1985-12-12,525
1985-12-13,522.25
1985-12-16,527
1985-12-17,526
1985-12-18,534
1985-12-19,549
1985-12-20,546.25
1985-12-23,547.25
1985-12-24,550.25
1985-12-26,548.75
1985-12-27,539.75
1985-12-30,544
1985-12-31,542.75
1986-01-02,548.5
1986-01-03,541
1986-01-06,544.25
1986-01-07,552.75
1986-01-08,554.5
1986-01-09,553.75
1986-01-10,544.5
1986-01-13,530.25
1986-01-14,535.5
1986-01-15,546.75
1986-01-16,542.5
1986-01-17,539.5
1986-01-20,547
1986-01-21,536
1986-01-22,540.5
1986-01-23,537.25
1986-01-24,539.75
1986-01-27,539
1986-01-28,540.5
1986-01-29,538.75
1986-01-30,540.5
1986-01-31,533
1986-02-03,527.75
1986-02-04,528.25
1986-02-05,535.25
1986-02-06,531.5
1986-02-07,530.75
1986-02-10,532.75
1986-02-11,532
1986-02-12,523.5
1986-02-13,527.5
1986-02-14,527
1986-02-18,532.5
1986-02-19,528.25
1986-02-20,524.75
1986-02-21,529.5
1986-02-24,527
1986-02-25,525.25
1986-02-26,524.75
1986-02-27,529
1986-02-28,529.75
1986-03-03,527.75
1986-03-04,534.5
1986-03-05,533
1986-03-06,538.25
1986-03-07,533.75
1986-03-10,536.75
1986-03-11,534.75
1986-03-12,539.5
1986-03-13,537.25
1986-03-14,537.5
1986-03-17,538.25
1986-03-18,540.5
1986-03-19,537.25
1986-03-20,533.25
1986-03-21,534.5
1986-03-24,532.25
1986-03-25,534.25
1986-03-26,536
1986-03-27,535.25
1986-03-31,541.5
1986-04-01,543
1986-04-02,538.5
1986-04-03,526
1986-04-04,523
1986-04-07,526.75
1986-04-08,528.75
1986-04-09,523
1986-04-10,524.75
1986-04-11,524.5
1986-04-14,524.75
1986-04-15,525.75
1986-04-16,522.5
1986-04-17,521.75
1986-04-18,521.5
1986-04-21,521.25
1986-04-22,524.5
1986-04-23,523.5
1986-04-24,522.75
1986-04-25,522.75
1986-04-28,524.75
1986-04-29,533.5
1986-04-30,551
1986-05-01,534.5
1986-05-02,534
1986-05-05,537.75
1986-05-06,536.25
1986-05-07,533
1986-05-08,539
1986-05-09,542.25
1986-05-12,536.5
1986-05-13,540
1986-05-14,539.25
1986-05-15,530.5
1986-05-16,530.5
1986-05-19,531.25
1986-05-20,531.5
1986-05-21,529.75
1986-05-22,531.75
1986-05-23,532.25
1986-05-26,525.25
1986-05-27,532.5
1986-05-28,532.75
1986-05-29,531.25
1986-05-30,525.25
1986-06-02,525.75
1986-06-03,527.5
1986-06-04,529
1986-06-05,532.25
1986-06-06,533.75
1986-06-09,530
1986-06-10,532.75
1986-06-11,533.25
1986-06-12,532
1986-06-13,527.75
1986-06-16,526.75
1986-06-17,505.25
1986-06-18,506.75
1986-06-19,511
1986-06-20,507.25
1986-06-23,503.75
1986-06-24,500.5
1986-06-25,494.25
1986-06-26,493.25
1986-06-27,493.25
1986-06-30,484.75
1986-07-01,484
1986-07-02,488.25
1986-07-03,490.75
1986-07-07,484
1986-07-08,488.25
1986-07-09,485.75
1986-07-10,482.75
1986-07-11,488
1986-07-14,489
1986-07-15,501.5
1986-07-16,516.5
1986-07-17,508.75
1986-07-18,505.25
1986-07-21,515.75
1986-07-22,506.5
1986-07-23,507
1986-07-24,501
1986-07-25,505.75
1986-07-28,506.5
1986-07-29,505.5
1986-07-30,512.25
1986-07-31,500.5
1986-08-01,499.5
1986-08-04,489.5
1986-08-05,480.5
1986-08-06,480.75
1986-08-07,474.75
1986-08-08,474.75
1986-08-11,478
1986-08-12,475.75
1986-08-13,470.25
1986-08-14,476.25
1986-08-15,474.5
1986-08-18,477.75
1986-08-19,471.25
1986-08-20,468.5
1986-08-21,471.25
1986-08-22,468.5
1986-08-25,468.25
1986-08-26,468.75
1986-08-27,470.75
1986-08-28,469.75
1986-08-29,479.5
1986-09-02,470
1986-09-03,473
1986-09-04,477.25
1986-09-05,478.25
1986-09-08,477
1986-09-09,478.5
1986-09-10,473.25
1986-09-11,474.25
1986-09-12,476.5
1986-09-15,473.25
1986-09-16,475.25
1986-09-17,477.25
1986-09-18,481.75
1986-09-19,486.5
1986-09-22,486.5
1986-09-23,488.5
1986-09-24,484.25
1986-09-25,480.5
1986-09-26,481.75
1986-09-29,490
1986-09-30,486.5
1986-10-01,488.25
1986-10-02,487.25
1986-10-03,482
1986-10-06,470
1986-10-07,469.5
1986-10-08,472.75
1986-10-09,471.75
1986-10-10,472.25
1986-10-13,472.25
1986-10-14,474.25
1986-10-15,472.75
