time,close
1993-03-09,6.71799994
1993-03-10,6.7249999
1993-03-11,6.74300003
1993-03-12,6.74900007
1993-03-16,6.8920002
1993-03-17,6.86000013
1993-03-18,6.85300016
1993-03-19,6.78200006
1993-03-23,6.79699993
1993-03-24,6.7670002
1993-03-25,6.80999994
1993-03-26,6.83300018
1993-03-30,6.89099979
1993-03-31,6.90999985
1993-04-01,6.92500019
1993-04-02,6.96400023
1993-04-06,7.02600002
1993-04-07,6.96400023
1993-04-08,6.95200014
1993-04-09,6.8670001
1993-04-13,6.78299999
1993-04-14,6.78299999
1993-04-15,6.75299978
1993-04-16,6.71799994
1993-04-20,6.72200012
1993-04-21,6.75199986
1993-04-22,6.7420001
1993-04-23,6.7420001
1993-04-27,6.82499981
1993-04-28,6.87400007
1993-04-29,6.89900017
1993-04-30,6.88100004
1993-05-04,6.85699987
1993-05-05,6.79400015
1993-05-06,6.78700018
1993-05-07,6.79699993
1993-05-11,6.80100012
1993-05-12,6.81400013
1993-05-13,6.85500002
1993-05-14,6.93599987
1993-05-18,6.96700001
1993-05-19,7.0170002
1993-05-20,6.96600008
1993-05-21,6.9829998
1993-05-25,6.99300003
1993-05-26,6.99900007
1993-05-27,6.92199993
1993-05-28,6.91900015
1993-06-02,6.87799978
1993-06-03,6.87599993
1993-06-04,6.8579998
1993-06-08,6.87699986
1993-06-09,6.90999985
1993-06-10,6.87300014
1993-06-11,6.87099981
1993-06-15,6.8130002
1993-06-16,6.81899977
1993-06-17,6.8119998
1993-06-18,6.8039999
1993-06-22,6.76999998
1993-06-23,6.77099991
1993-06-24,6.76200008
1993-06-25,6.73199987
1993-06-29,6.66699982
1993-06-30,6.66900015
1993-07-01,6.67399979
1993-07-02,6.68100023
1993-07-07,6.66900015
1993-07-08,6.67600012
1993-07-09,6.65500021
1993-07-13,6.62300014
1993-07-14,6.61299992
1993-07-15,6.5539999
1993-07-16,6.5539999
1993-07-20,6.53800011
1993-07-21,6.55100012
1993-07-22,6.61199999
1993-07-23,6.65299988
1993-07-27,6.67600012
1993-07-28,6.67600012
1993-07-29,6.65100002
1993-07-30,6.56599998
1993-08-03,6.55100012
1993-08-04,6.52699995
1993-08-05,6.54300022
1993-08-06,6.52199984
1993-08-10,6.46700001
1993-08-11,6.44799995
1993-08-12,6.42600012
1993-08-13,6.43499994
1993-08-17,6.30800009
1993-08-18,6.30600023
1993-08-19,6.25699997
1993-08-20,6.19700003
1993-08-24,6.22100019
1993-08-25,6.19399977
1993-08-26,6.17199993
1993-08-27,6.08900023
1993-08-31,6.1170001
1993-09-01,6.09299994
1993-09-02,6.08799982
1993-09-03,6.03599977
1993-09-08,5.88399982
1993-09-09,5.86399984
1993-09-10,5.96099997
1993-09-14,5.85300016
1993-09-15,5.96600008
1993-09-16,5.99399996
1993-09-17,6.00099993
1993-09-21,6.07800007
1993-09-22,6.12300014
1993-09-23,6.09000015
1993-09-24,6.05900002
1993-09-28,5.94799995
1993-09-29,5.9369998
1993-09-30,5.9920001
1993-10-01,6.02600002
1993-10-05,5.98899984
1993-10-06,6
1993-10-07,6.00699997
1993-10-08,6.00899982
1993-10-12,5.91300011
1993-10-13,5.91699982
1993-10-14,5.91599989
1993-10-15,5.85300016
1993-10-19,5.8499999
1993-10-20,5.82299995
1993-10-21,5.81899977
1993-10-22,5.91699982
1993-10-26,5.99800014
1993-10-27,5.98099995
1993-10-28,6.00199986
1993-10-29,5.95599985
1993-11-02,6.00500011
1993-11-03,6.05600023
1993-11-04,6.11499977
1993-11-05,6.17999983
1993-11-09,6.1960001
1993-11-10,6.14599991
1993-11-11,6.20499992
1993-11-12,6.20699978
1993-11-16,6.15199995
1993-11-17,6.16800022
1993-11-18,6.17199993
1993-11-19,6.22599983
1993-11-23,6.38100004
1993-11-24,6.30499983
1993-11-25,6.30299997
1993-11-30,6.21199989
1993-12-01,6.29799986
1993-12-02,6.31099987
1993-12-03,6.26000023
1993-12-07,6.21199989
1993-12-08,6.16400003
1993-12-09,6.15899992
1993-12-10,6.14799976
1993-12-14,6.2329998
1993-12-15,6.30200005
1993-12-16,6.28700018
1993-12-17,6.29799986
1993-12-21,6.296
1993-12-22,6.3119998
1993-12-23,6.21600008
1993-12-24,6.21299982
1993-12-28,6.21999979
1993-12-29,6.23500013
1993-12-30,6.24700022
1993-12-31,6.34100008
1994-01-04,6.40999985
1994-01-05,6.36000013
1994-01-06,6.40299988
1994-01-07,6.34600019
1994-01-11,6.23799992
1994-01-12,6.23699999
1994-01-13,6.17500019
1994-01-14,6.26100016
1994-01-18,6.29899979
1994-01-19,6.26399994
1994-01-20,6.296
1994-01-21,6.26499987
1994-01-25,6.29899979
1994-01-26,6.31500006
1994-01-27,6.30600023
1994-01-28,6.26100016
1994-02-01,6.23899984
1994-02-02,6.31699991
1994-02-03,6.28000021
1994-02-04,6.30700016
1994-02-08,6.38700008
1994-02-09,6.44700003
1994-02-10,6.41599989
1994-02-11,6.44000006
1994-02-15,6.44000006
1994-02-16,6.44899988
1994-02-17,6.45900011
1994-02-18,6.52799988
1994-02-22,6.66099977
1994-02-23,6.59800005
1994-02-24,6.63800001
1994-02-25,6.74100018
1994-03-01,6.66099977
1994-03-02,6.77299976
1994-03-03,6.77199984
1994-03-04,6.83599997
1994-03-08,6.78200006
1994-03-09,6.86600018
1994-03-10,6.83400011
1994-03-11,6.94399977
1994-03-15,6.94099998
1994-03-16,6.88999987
1994-03-17,6.80000019
1994-03-18,6.829
1994-03-22,6.96000004
1994-03-23,6.85300016
1994-03-24,6.90399981
1994-03-25,6.95200014
1994-03-29,6.97599983
1994-03-30,7.06400013
1994-03-31,7.10400009
1994-04-01,7.08599997
1994-04-05,7.42399979
1994-04-06,7.24900007
1994-04-07,7.24399996
1994-04-08,7.21799994
1994-04-12,7.23199987
1994-04-13,7.21199989
1994-04-14,7.26100016
1994-04-15,7.28700018
1994-04-19,7.42199993
1994-04-20,7.37200022
1994-04-21,7.32499981
1994-04-22,7.21299982
1994-04-26,7.15100002
1994-04-27,7.10599995
1994-04-29,7.2670002
1994-05-03,7.33400011
1994-05-04,7.34899998
1994-05-05,7.34000015
1994-05-06,7.34000015
1994-05-10,7.63500023
1994-05-11,7.5
1994-05-13,7.56099987
1994-05-17,7.45499992
1994-05-18,7.27600002
1994-05-19,7.26800013
1994-05-20,7.23600006
1994-05-24,7.4380002
1994-05-25,7.39900017
1994-05-26,7.35500002
1994-05-27,7.3579998
1994-06-01,7.43499994
1994-06-02,7.39099979
1994-06-03,7.34700012
1994-06-07,7.22300005
1994-06-08,7.26300001
1994-06-09,7.28299999
1994-06-10,7.27699995
1994-06-14,7.35900021
1994-06-15,7.30600023
1994-06-16,7.40299988
1994-06-17,7.35599995
1994-06-21,7.46000004
1994-06-22,7.49599981
1994-06-23,7.39799976
1994-06-24,7.40100002
1994-06-28,7.46299982
1994-06-29,7.51999998
1994-06-30,7.51399994
1994-07-01,7.61499977
1994-07-06,7.59100008
1994-07-07,7.59700012
1994-07-08,7.61000013
1994-07-12,7.72800016
1994-07-13,7.69099998
1994-07-14,7.67799997
1994-07-15,7.53999996
1994-07-19,7.50699997
1994-07-20,7.46700001
1994-07-21,7.546
1994-07-22,7.546
1994-07-26,7.53399992
1994-07-27,7.54899979
1994-07-28,7.61100006
1994-07-29,7.55299997
1994-08-02,7.40299988
1994-08-03,7.41200018
1994-08-04,7.39499998
1994-08-05,7.41800022
1994-08-09,7.54899979
1994-08-10,7.58199978
1994-08-11,7.58599997
1994-08-12,7.66300011
1994-08-16,7.50899982
1994-08-17,7.37099981
1994-08-18,7.4000001
1994-08-19,7.49900007
1994-08-23,7.5539999
1994-08-24,7.54300022
1994-08-25,7.46199989
1994-08-26,7.54099989
1994-08-30,7.49599981
1994-08-31,7.46299982
1994-09-01,7.45200014
1994-09-02,7.45200014
1994-09-07,7.54300022
1994-09-08,7.57299995
1994-09-09,7.56699991
1994-09-13,7.71299982
1994-09-14,7.68100023
1994-09-15,7.67199993
1994-09-16,7.63700008
1994-09-20,7.75699997
1994-09-21,7.77699995
1994-09-22,7.80800009
1994-09-23,7.78200006
1994-09-27,7.79899979
1994-09-28,7.84700012
1994-09-29,7.81599998
1994-09-30,7.84100008
1994-10-04,7.85599995
1994-10-05,7.88700008
1994-10-06,7.95200014
1994-10-07,7.96099997
1994-10-12,7.86999989
1994-10-13,7.90100002
1994-10-14,7.85599995
1994-10-18,7.83099985
1994-10-19,7.87300014
1994-10-20,7.89300013
1994-10-21,8.00199986
1994-10-25,8.04899979
1994-10-26,8.05200005
1994-10-27,8.06900024
1994-10-28,8.04899979
1994-11-01,7.97599983
1994-11-02,8.06400013
1994-11-03,8.09899998
1994-11-04,8.10200024
1994-11-08,8.16800022
1994-11-09,8.12899971
1994-11-10,8.11400032
1994-11-11,8.14999962
1994-11-15,8.07900047
1994-11-16,8.05000019
1994-11-17,8.09700012
1994-11-18,8.1260004
1994-11-22,8.13199997
1994-11-23,8.03199959
1994-11-24,7.94799995
1994-11-29,7.98500013
1994-11-30,8.03499985
1994-12-01,8
1994-12-02,8.02299976
1994-12-06,7.92500019
1994-12-07,7.85400009
1994-12-08,7.89599991
1994-12-09,7.86199999
1994-12-13,7.92700005
1994-12-14,7.85900021
1994-12-15,7.86499977
1994-12-16,7.87599993
1994-12-20,7.84499979
1994-12-21,7.85300016
1994-12-22,7.84800005
1994-12-23,7.85300016
1994-12-28,7.76399994
1994-12-29,7.83400011
1994-12-30,7.84200001
1995-01-04,7.92199993
1995-01-05,7.85300016
1995-01-06,7.88399982
1995-01-10,7.88999987
1995-01-11,7.87300014
1995-01-12,7.83900023
1995-01-13,7.88399982
1995-01-17,7.79400015
1995-01-18,7.7750001
1995-01-19,7.7750001
1995-01-20,7.82800007
1995-01-24,7.90700006
1995-01-25,7.92700005
1995-01-26,7.86999989
1995-01-27,7.83900023
1995-01-31,7.75600004
1995-02-01,7.69700003
1995-02-02,7.75299978
1995-02-03,7.7420001
1995-02-07,7.64599991
1995-02-08,7.64300013
1995-02-09,7.64799976
1995-02-10,7.68400002
1995-02-14,7.67000008
1995-02-15,7.59800005
1995-02-16,7.56099987
1995-02-17,7.57499981
1995-02-22,7.61100006
1995-02-23,7.53800011
1995-02-24,7.54799986
1995-02-28,7.47599983
1995-03-01,7.44399977
1995-03-02,7.44899988
1995-03-03,7.48500013
1995-03-07,7.59000015
1995-03-08,7.63000011
1995-03-09,7.54799986
1995-03-10,7.51100016
1995-03-14,7.45599985
1995-03-15,7.36399984
1995-03-16,7.36199999
1995-03-17,7.37400007
1995-03-21,7.39699984
1995-03-22,7.45100021
1995-03-23,7.45300007
1995-03-24,7.4460001
1995-03-28,7.31799984
1995-03-29,7.454
1995-03-30,7.37699986
1995-03-31,7.41300011
1995-04-04,7.38399982
1995-04-05,7.37900019
1995-04-06,7.36899996
1995-04-07,7.34800005
1995-04-11,7.39400005
1995-04-12,7.37400007
1995-04-13,7.35300016
1995-04-14,7.34100008
1995-04-18,7.38399982
1995-04-19,7.39400005
1995-04-20,7.36299992
1995-04-21,7.34800005
1995-04-25,7.3130002
1995-04-26,7.32499981
1995-04-27,7.32299995
1995-04-28,7.33599997
1995-05-02,7.34600019
1995-05-03,7.30999994
1995-05-04,7.24499989
1995-05-05,7.16200018
1995-05-09,7.02400017
1995-05-10,6.94399977
1995-05-11,7.00099993
1995-05-12,6.99800014
1995-05-16,6.94700003
1995-05-17,6.86100006
1995-05-18,6.86800003
1995-05-19,6.89799976
1995-05-23,6.91900015
1995-05-24,6.86499977
1995-05-25,6.74700022
1995-05-26,6.7249999
1995-05-31,6.66200018
1995-06-01,6.65100002
1995-06-02,6.61999989
1995-06-06,6.52299976
1995-06-07,6.50699997
1995-06-08,6.55700016
1995-06-09,6.60900021
1995-06-13,6.704
1995-06-14,6.54799986
1995-06-15,6.57200003
1995-06-16,6.60500002
1995-06-20,6.57200003
1995-06-21,6.58500004
1995-06-22,6.54199982
1995-06-23,6.47100019
1995-06-27,6.55000019
1995-06-28,6.55000019
1995-06-29,6.51300001
1995-06-30,6.6420002
1995-07-04,6.6329999
1995-07-06,6.60200024
1995-07-07,6.5
1995-07-11,6.51999998
1995-07-12,6.58199978
1995-07-13,6.54799986
1995-07-14,6.5539999
1995-07-18,6.67700005
1995-07-19,6.76000023
1995-07-20,6.86499977
1995-07-21,6.86499977
1995-07-25,6.87599993
1995-07-26,6.82800007
1995-07-27,6.88100004
1995-07-28,6.84399986
1995-08-01,6.84399986
1995-08-02,6.90399981
1995-08-03,6.86199999
1995-08-04,6.93200016
1995-08-08,6.88999987
1995-08-09,6.88800001
1995-08-10,6.92000008
1995-08-11,6.95100021
1995-08-15,6.95499992
1995-08-16,6.89499998
1995-08-17,6.88500023
1995-08-18,6.9000001
1995-08-22,6.87200022
1995-08-23,6.88999987
1995-08-24,6.91200018
1995-08-25,6.81599998
1995-08-29,6.70200014
1995-08-30,6.71199989
1995-08-31,6.69700003
1995-09-01,6.6500001
1995-09-06,6.57200003
1995-09-07,6.58799982
1995-09-08,6.60500002
1995-09-12,6.58799982
1995-09-13,6.50500011
1995-09-14,6.52299976
1995-09-15,6.46400023
1995-09-19,6.53499985
1995-09-20,6.48600006
1995-09-21,6.46600008
1995-09-22,6.55999994
1995-09-26,6.58099985
1995-09-27,6.57600021
1995-09-28,6.58099985
1995-09-29,6.58799982
1995-10-03,6.47700024
1995-10-04,6.45900011
1995-10-05,6.43599987
1995-10-06,6.42199993
1995-10-10,6.4289999
1995-10-11,6.44299984
1995-10-12,6.43400002
1995-10-13,6.39099979
1995-10-17,6.30600023
1995-10-18,6.28399992
1995-10-19,6.33300018
1995-10-20,6.30999994
1995-10-24,6.39300013
1995-10-25,6.32399988
1995-10-26,6.3210001
1995-10-27,6.39499998
1995-10-31,6.35200024
1995-11-01,6.33199978
1995-11-02,6.29699993
1995-11-03,6.24700022
1995-11-07,6.29699993
1995-11-08,6.30999994
1995-11-09,6.25299978
1995-11-10,6.28800011
1995-11-14,6.27899981
1995-11-15,6.28800011
1995-11-16,6.29199982
1995-11-17,6.22399998
1995-11-21,6.24800014
1995-11-22,6.26599979
1995-11-23,6.27899981
1995-11-28,6.22599983
1995-11-29,6.23099995
1995-11-30,6.19799995
1995-12-01,6.13199997
1995-12-05,6.02600002
1995-12-06,6.04300022
1995-12-07,6.03000021
1995-12-08,6.08099985
1995-12-12,6.04500008
1995-12-13,6.05100012
1995-12-14,6.08099985
1995-12-15,6.08699989
1995-12-19,6.20200014
1995-12-20,6.1079998
1995-12-21,6.12099981
1995-12-22,6.09100008
1995-12-27,6.03800011
1995-12-28,6.00699997
1995-12-29,5.98600006
1996-01-03,5.96799994
1996-01-04,5.95699978
1996-01-05,6.02799988
1996-01-09,6.04199982
1996-01-10,6.11199999
1996-01-11,6.18900013
1996-01-12,6.14799976
1996-01-17,6.05900002
1996-01-18,6.01300001
1996-01-19,5.98000002
1996-01-23,6.046
1996-01-24,6.09100008
1996-01-25,6.03599977
1996-01-26,6.11600018
1996-01-30,6.09299994
1996-01-31,6.03800011
1996-02-01,6.02699995
1996-02-02,6.07600021
1996-02-06,6.15899992
1996-02-07,6.13100004
1996-02-08,6.15899992
1996-02-09,6.14799976
1996-02-13,6.03399992
1996-02-14,6.03200006
1996-02-15,6.09399986
1996-02-16,6.16800022
1996-02-21,6.41300011
1996-02-22,6.37400007
1996-02-23,6.33699989
1996-02-27,6.45699978
1996-02-28,6.47700024
1996-02-29,6.4749999
1996-03-01,6.46700001
1996-03-05,6.33400011
1996-03-06,6.3829999
1996-03-07,6.45699978
1996-03-08,6.46500015
1996-03-12,6.63800001
1996-03-13,6.67399979
1996-03-14,6.68200016
1996-03-15,6.69199991
1996-03-19,6.70499992
1996-03-20,6.71600008
1996-03-21,6.63500023
1996-03-22,6.62200022
1996-03-26,6.58099985
1996-03-27,6.58099985
1996-03-28,6.6869998
1996-03-29,6.72900009
1996-04-02,6.63999987
1996-04-03,6.59899998
1996-04-04,6.63000011
1996-04-05,6.67399979
1996-04-09,6.87400007
1996-04-10,6.83900023
1996-04-11,6.94799995
1996-04-12,6.93900013
1996-04-16,6.78499985
1996-04-17,6.796
1996-04-18,6.8119998
1996-04-19,6.83300018
1996-04-23,6.74800014
1996-04-24,6.78000021
1996-04-25,6.82800007
1996-04-26,6.79899979
1996-04-30,6.84399986
1996-05-01,6.91200018
1996-05-02,6.91200018
1996-05-03,7.05999994
1996-05-07,7.0630002
1996-05-08,7.07399988
1996-05-09,6.95900011
1996-05-10,7.01800013
1996-05-14,6.90199995
1996-05-15,6.83900023
1996-05-16,6.84499979
1996-05-17,6.90999985
1996-05-21,6.83900023
1996-05-22,6.85300016
1996-05-23,6.81799984
1996-05-24,6.86100006
1996-05-29,6.85900021
1996-05-30,6.9460001
1996-05-31,6.92999983
1996-06-04,7.01000023
1996-06-05,7.00199986
1996-06-06,6.96000004
1996-06-07,6.9000001
1996-06-11,7.13000011
1996-06-12,7.12699986
1996-06-13,7.19899988
1996-06-14,7.1329999
1996-06-18,7.07000017
1996-06-19,7.10400009
1996-06-20,7.10699987
1996-06-21,7.11299992
1996-06-25,7.08699989
1996-06-26,7.05100012
1996-06-27,7.04199982
1996-06-28,6.99499989
1996-07-02,6.91400003
1996-07-03,6.93900013
1996-07-04,6.9369998
1996-07-09,7.18599987
1996-07-10,7.13100004
1996-07-11,7.08500004
1996-07-12,7.05700016
1996-07-16,7.07700014
1996-07-17,7.02899981
1996-07-18,7.02899981
1996-07-19,6.92600012
1996-07-23,7.01300001
1996-07-24,6.97599983
1996-07-25,7.046
1996-07-26,7.01300001
1996-07-30,7.09800005
1996-07-31,7.03800011
1996-08-01,6.97700024
1996-08-02,6.84000015
1996-08-06,6.7670002
1996-08-07,6.76200008
1996-08-08,6.77799988
1996-08-09,6.79099989
1996-08-13,6.69199991
1996-08-14,6.78900003
1996-08-15,6.78900003
1996-08-16,6.80600023
1996-08-20,6.79699993
1996-08-21,6.79899979
1996-08-22,6.83599997
1996-08-23,6.84100008
1996-08-27,6.99300003
1996-08-28,6.9749999
1996-08-29,6.98199987
1996-08-30,7.04199982
1996-09-04,7.05700016
1996-09-05,7.10200024
1996-09-06,7.15399981
1996-09-10,7.07299995
1996-09-11,7.11499977
1996-09-12,7.11199999
1996-09-13,7.07499981
1996-09-17,6.9460001
1996-09-18,7.02600002
1996-09-19,7.01599979
1996-09-20,7.04899979
1996-09-24,7.02299976
1996-09-25,6.98699999
1996-09-26,6.9289999
1996-09-27,6.88600016
1996-10-01,6.92299986
1996-10-02,6.875
1996-10-03,6.84000015
1996-10-04,6.83799982
1996-10-08,6.78800011
1996-10-09,6.80600023
1996-10-10,6.82999992
1996-10-11,6.88500023
1996-10-16,6.84299994
1996-10-17,6.86000013
1996-10-18,6.80100012
1996-10-22,6.80600023
1996-10-23,6.85500002
1996-10-24,6.82999992
1996-10-25,6.8499999
1996-10-29,6.83799982
1996-10-30,6.68300009
1996-10-31,6.70499992
1996-11-01,6.64499998
1996-11-05,6.66200018
1996-11-06,6.58500004
1996-11-07,6.61600018
1996-11-08,6.53299999
1996-11-13,6.44299984
1996-11-14,6.45300007
1996-11-15,6.42199993
1996-11-19,6.46899986
1996-11-20,6.43599987
1996-11-21,6.41300011
1996-11-22,6.42000008
1996-11-26,6.42700005
1996-11-27,6.44500017
1996-11-28,6.43100023
1996-12-03,6.36299992
1996-12-04,6.36600018
1996-12-05,6.39599991
1996-12-06,6.50699997
1996-12-10,6.46400023
1996-12-11,6.48999977
1996-12-12,6.63000011
1996-12-13,6.625
1996-12-17,6.63000011
1996-12-18,6.66200018
1996-12-19,6.704
1996-12-20,6.58599997
1996-12-24,6.58599997
1996-12-25,6.58599997
1996-12-27,6.58599997
1996-12-31,6.54500008
1997-01-01,6.64400005
1997-01-03,6.73899984
1997-01-07,6.77400017
1997-01-08,6.79099989
1997-01-09,6.84200001
1997-01-10,6.75099993
1997-01-14,6.85300016
1997-01-15,6.77099991
1997-01-16,6.79400015
1997-01-17,6.83199978
1997-01-22,6.78599977
1997-01-23,6.83500004
1997-01-24,6.8579998
1997-01-28,6.9380002
1997-01-29,6.92799997
1997-01-30,6.90700006
1997-01-31,6.87099981
1997-02-04,6.73899984
1997-02-05,6.70599985
1997-02-06,6.75600004
1997-02-07,6.75899982
1997-02-11,6.704
1997-02-12,6.70599985
1997-02-13,6.70900011
1997-02-14,6.62699986
1997-02-19,6.54799986
1997-02-20,6.579
1997-02-21,6.65399981
1997-02-25,6.66400003
1997-02-26,6.65600014
1997-02-27,6.77400017
1997-02-28,6.8039999
1997-03-04,6.83400011
1997-03-05,6.86999989
1997-03-06,6.82700014
1997-03-07,6.88199997
1997-03-11,6.81899977
1997-03-12,6.85200024
1997-03-13,6.88199997
1997-03-14,6.95599985
1997-03-18,6.95900011
1997-03-19,6.96199989
1997-03-20,6.98799992
1997-03-21,6.95599985
1997-03-25,6.92299986
1997-03-26,6.96700001
1997-03-27,6.98199987
1997-03-28,7.08699989
1997-04-01,7.09800005
1997-04-02,7.07700014
1997-04-03,7.07399988
1997-04-04,7.06899977
1997-04-08,7.06899977
1997-04-09,7.10099983
1997-04-10,7.10300016
1997-04-11,7.11100006
1997-04-15,7.17000008
1997-04-16,7.09000015
1997-04-17,7.09800005
1997-04-18,7.06599998
1997-04-22,7.09000015
1997-04-23,7.04199982
1997-04-24,7.08500004
1997-04-25,7.13000011
1997-04-29,7.1170001
1997-04-30,6.98500013
1997-05-01,6.95900011
1997-05-02,6.91499996
1997-05-06,6.87699986
1997-05-07,6.88999987
1997-05-08,6.95599985
1997-05-09,6.93599987
1997-05-13,6.88700008
1997-05-14,6.92600012
1997-05-15,6.88500023
1997-05-16,6.8670001
1997-05-20,6.92000008
1997-05-21,6.90299988
1997-05-22,6.96199989
1997-05-23,6.98999977
1997-05-28,7.02699995
1997-05-29,7.03000021
1997-05-30,6.97700024
1997-06-03,6.9000001
1997-06-04,6.87200022
1997-06-05,6.88199997
1997-06-06,6.88199997
1997-06-10,6.82399988
1997-06-11,6.84200001
1997-06-12,6.83400011
1997-06-13,6.77400017
1997-06-17,6.69500017
1997-06-18,6.72200012
1997-06-19,6.69000006
1997-06-20,6.67999983
1997-06-24,6.70499992
1997-06-25,6.69199991
1997-06-26,6.73899984
1997-06-27,6.78200006
1997-07-01,6.78700018
1997-07-02,6.7420001
1997-07-03,6.71000004
1997-07-04,6.62400007
1997-07-08,6.57600021
1997-07-09,6.58099985
1997-07-10,6.56400013
1997-07-11,6.56400013
1997-07-15,6.55499983
1997-07-16,6.54500008
1997-07-17,6.47900009
1997-07-18,6.49100018
1997-07-22,6.53999996
1997-07-23,6.41599989
1997-07-24,6.43400002
1997-07-25,6.43900013
1997-07-29,6.40399981
1997-07-30,6.38600016
1997-07-31,6.329
1997-08-01,6.29899979
1997-08-05,6.48099995
1997-08-06,6.49300003
1997-08-07,6.47900009
1997-08-08,6.52899981
1997-08-12,6.63800001
1997-08-13,6.67299986
1997-08-14,6.62599993
1997-08-15,6.55000019
1997-08-19,6.51999998
1997-08-20,6.51100016
1997-08-21,6.53999996
1997-08-22,6.59100008
1997-08-26,6.67000008
1997-08-27,6.64799976
1997-08-28,6.65299988
1997-08-29,6.57600021
1997-09-03,6.55900002
1997-09-04,6.60099983
1997-09-05,6.61100006
1997-09-09,6.61299992
1997-09-10,6.62599993
1997-09-11,6.65999985
1997-09-12,6.69299984
1997-09-16,6.57600021
1997-09-17,6.41200018
1997-09-18,6.39300013
1997-09-19,6.4000001
1997-09-23,6.35599995
1997-09-24,6.38800001
1997-09-25,6.31799984
1997-09-26,6.39799976
1997-09-30,6.38600016
1997-10-01,6.39799976
1997-10-02,6.32499981
1997-10-03,6.30000019
1997-10-07,6.26000023
1997-10-08,6.2329998
1997-10-09,6.36999989
1997-10-10,6.35500002
1997-10-14,6.43599987
1997-10-15,6.36000013
1997-10-16,6.39799976
1997-10-17,6.39499998
1997-10-21,6.42399979
1997-10-22,6.41200018
1997-10-23,6.421
1997-10-24,6.31099987
1997-10-28,6.14400005
1997-10-29,6.28499985
1997-10-30,6.20499992
1997-10-31,6.1420002
1997-11-04,6.21000004
1997-11-05,6.24599981
1997-11-06,6.22599983
1997-11-11,6.14599991
1997-11-13,6.10200024
1997-11-14,6.0999999
1997-11-18,6.07000017
1997-11-19,6.07299995
1997-11-20,6.03599977
1997-11-21,6.06099987
1997-11-25,6.07200003
1997-11-26,6.05200005
1997-11-27,6.04500008
1997-12-02,6.04099989
1997-12-03,6.03599977
1997-12-04,6.01599979
1997-12-05,6.05000019
1997-12-09,6.14099979
1997-12-10,6.11800003
1997-12-11,6.07399988
1997-12-12,6.00199986
1997-12-16,5.97100019
1997-12-17,5.96000004
1997-12-18,6.00500011
1997-12-19,5.93599987
1997-12-23,5.875
1997-12-24,5.875
1997-12-25,5.91200018
1997-12-30,5.92500019
1997-12-31,5.97100019
1998-01-01,5.92000008
1998-01-06,5.7420001
1998-01-07,5.72700024
1998-01-08,5.78399992
1998-01-09,5.74800014
1998-01-13,5.70100021
1998-01-14,5.72900009
1998-01-15,5.73899984
1998-01-16,5.74300003
1998-01-21,5.84800005
1998-01-22,5.81400013
1998-01-23,5.86499977
1998-01-27,5.89799976
1998-01-28,5.9380002
1998-01-29,5.94000006
1998-01-30,5.83500004
1998-02-03,5.87400007
1998-02-04,5.86499977
1998-02-05,5.86100006
1998-02-06,5.93100023
1998-02-10,5.94399977
1998-02-11,5.92399979
1998-02-12,5.84800005
1998-02-13,5.86499977
1998-02-18,5.79799986
1998-02-19,5.83500004
1998-02-20,5.8499999
1998-02-24,5.90199995
1998-02-25,5.96199989
1998-02-26,5.91800022
1998-02-27,5.9460001
1998-03-03,6.01100016
1998-03-04,6.07399988
1998-03-05,6.02600002
1998-03-06,6.06699991
1998-03-10,5.96400023
1998-03-11,5.95699978
1998-03-12,5.94000006
1998-03-13,5.8670001
1998-03-17,5.86499977
1998-03-18,5.89099979
1998-03-19,5.90700006
1998-03-20,5.89300013
1998-03-24,5.88500023
1998-03-25,5.88000011
1998-03-26,5.94000006
1998-03-27,5.97300005
1998-03-31,5.98000002
1998-04-01,5.93499994
1998-04-02,5.88199997
1998-04-03,5.84499979
1998-04-07,5.82399988
1998-04-08,5.84299994
1998-04-09,5.89300013
1998-04-10,5.88500023
1998-04-14,5.9289999
1998-04-15,5.90199995
1998-04-16,5.88199997
1998-04-17,5.87200022
1998-04-21,5.9289999
1998-04-22,5.95100021
1998-04-23,5.96199989
1998-04-24,5.98199987
1998-04-28,6.05200005
1998-04-29,6.07000017
1998-04-30,6.07399988
1998-05-01,6.08099985
1998-05-05,5.9380002
1998-05-06,5.98400021
1998-05-07,5.9380002
1998-05-08,5.95800018
1998-05-12,6.03100014
1998-05-13,5.97800016
1998-05-14,5.94000006
1998-05-15,5.98199987
1998-05-19,5.92700005
1998-05-20,5.9380002
1998-05-21,5.89300013
1998-05-22,5.92399979
1998-05-27,5.83900023
1998-05-28,5.84700012
1998-05-29,5.82600021
1998-06-02,5.77799988
1998-06-03,5.79300022
1998-06-04,5.78299999
1998-06-05,5.81899977
1998-06-09,5.78200006
1998-06-10,5.78700018
1998-06-11,5.70200014
1998-06-12,5.65500021
1998-06-16,5.58699989
1998-06-17,5.65700006
1998-06-18,5.73699999
1998-06-19,5.71000004
1998-06-23,5.66099977
1998-06-24,5.64499998
1998-06-25,5.65700006
1998-06-26,5.65500021
1998-06-30,5.64699984
1998-07-01,5.63000011
1998-07-02,5.62799978
1998-07-03,5.60500002
1998-07-07,5.57399988
1998-07-08,5.60099983
1998-07-09,5.62599993
1998-07-10,5.60699987
1998-07-14,5.68200016
1998-07-15,5.71999979
1998-07-16,5.70499992
1998-07-17,5.73500013
1998-07-21,5.71799994
1998-07-22,5.66300011
