time,close
2005-08-02,0.009015
2005-08-03,0.009051
2005-08-04,0.009025
2005-08-05,0.008965
2005-08-08,0.008961
2005-08-09,0.008968
2005-08-10,0.009079
2005-08-11,0.009134
2005-08-12,0.009173
2005-08-15,0.009187
2005-08-16,0.009159
2005-08-17,0.009126
2005-08-18,0.009072
2005-08-19,0.009084
2005-08-22,0.009142
2005-08-23,0.009132
2005-08-24,0.009104
2005-08-25,0.009117
2005-08-26,0.009095
2005-08-29,0.009058
2005-08-30,0.009006
2005-08-31,0.009054
2005-09-01,0.009121
2005-09-02,0.009125
2005-09-06,0.00914
2005-09-07,0.009084
2005-09-08,0.009056
2005-09-09,0.009113
2005-09-12,0.009078
2005-09-13,0.009042
2005-09-14,0.009065
2005-09-15,0.009035
2005-09-16,0.009066
2005-09-19,0.009056
2005-09-20,0.009023
2005-09-21,0.009065
2005-09-22,0.009035
2005-09-23,0.008981
2005-09-26,0.008991
2005-09-27,0.008908
2005-09-28,0.008916
2005-09-29,0.008926
2005-09-30,0.008877
2005-10-03,0.008831
2005-10-04,0.008828
2005-10-05,0.008847
2005-10-06,0.008905
2005-10-07,0.008846
2005-10-10,0.008831
2005-10-11,0.008795
2005-10-12,0.008813
2005-10-13,0.008798
2005-10-14,0.008837
2005-10-17,0.008768
2005-10-18,0.008705
2005-10-19,0.008729
2005-10-20,0.008718
2005-10-21,0.008679
2005-10-24,0.008709
2005-10-25,0.008756
2005-10-26,0.008688
2005-10-27,0.008711
2005-10-28,0.008696
2005-10-31,0.008642
2005-11-01,0.008617
2005-11-02,0.008602
2005-11-03,0.008573
2005-11-04,0.008499
2005-11-07,0.008548
2005-11-08,0.00857
2005-11-09,0.008543
2005-11-10,0.008496
2005-11-11,0.008496
2005-11-14,0.008455
2005-11-15,0.00844
2005-11-16,0.00843
2005-11-17,0.008457
2005-11-18,0.008419
2005-11-21,0.008435
2005-11-22,0.008439
2005-11-23,0.008443
2005-11-25,0.00838
2005-11-28,0.008452
2005-11-29,0.008384
2005-11-30,0.008365
2005-12-01,0.008318
2005-12-02,0.008309
2005-12-05,0.008293
2005-12-06,0.008292
2005-12-07,0.008276
2005-12-08,0.008319
2005-12-09,0.008298
2005-12-12,0.008355
2005-12-13,0.008342
2005-12-14,0.008526
2005-12-15,0.008599
2005-12-16,0.008733
2005-12-19,0.008712
2005-12-20,0.008629
2005-12-21,0.008614
2005-12-22,0.008663
2005-12-23,0.008688
2005-12-27,0.008597
2005-12-28,0.008564
2005-12-29,0.00856
2005-12-30,0.008551
2006-01-03,0.008689
2006-01-04,0.008693
2006-01-05,0.008697
2006-01-06,0.00881
2006-01-09,0.008807
2006-01-10,0.008804
2006-01-11,0.008828
2006-01-12,0.008822
2006-01-13,0.008818
2006-01-16,0.008765
2006-01-17,0.008715
2006-01-18,0.008739
2006-01-19,0.008716
2006-01-20,0.008731
2006-01-23,0.008789
2006-01-24,0.008782
2006-01-25,0.008702
2006-01-26,0.008643
2006-01-27,0.008572
2006-01-30,0.008545
2006-01-31,0.008563
2006-02-01,0.008521
2006-02-02,0.008481
2006-02-03,0.008443
2006-02-06,0.008438
2006-02-07,0.008499
2006-02-08,0.008466
2006-02-09,0.008443
2006-02-10,0.008509
2006-02-13,0.008526
2006-02-14,0.008544
2006-02-15,0.008511
2006-02-16,0.008511
2006-02-17,0.008477
2006-02-20,0.00848
2006-02-21,0.008448
2006-02-22,0.008452
2006-02-23,0.008554
2006-02-24,0.008572
2006-02-27,0.008624
2006-02-28,0.008655
2006-03-01,0.008623
2006-03-02,0.008643
2006-03-03,0.008595
2006-03-06,0.008517
2006-03-07,0.008486
2006-03-08,0.008489
2006-03-09,0.008458
2006-03-10,0.008509
2006-03-13,0.008516
2006-03-14,0.008625
2006-03-15,0.008634
2006-03-16,0.008666
2006-03-17,0.008739
2006-03-20,0.008707
2006-03-21,0.00864
2006-03-22,0.008656
2006-03-23,0.008577
2006-03-24,0.008607
2006-03-27,0.008666
2006-03-28,0.008573
2006-03-29,0.00858
2006-03-30,0.008614
2006-03-31,0.008585
2006-04-03,0.008585
2006-04-04,0.008605
2006-04-05,0.00861
2006-04-06,0.00858
2006-04-07,0.008535
2006-04-10,0.008516
2006-04-11,0.008526
2006-04-12,0.008512
2006-04-13,0.008514
2006-04-17,0.008561
2006-04-18,0.008598
2006-04-19,0.008598
2006-04-20,0.008575
2006-04-21,0.008632
2006-04-24,0.008812
2006-04-25,0.008778
2006-04-26,0.008786
2006-04-27,0.008828
2006-04-28,0.008852
2006-05-01,0.008883
2006-05-02,0.008892
2006-05-03,0.008854
2006-05-04,0.008864
2006-05-05,0.008949
2006-05-08,0.009006
2006-05-09,0.009049
2006-05-10,0.009121
2006-05-11,0.0091
2006-05-12,0.009126
2006-05-15,0.009117
2006-05-16,0.009154
2006-05-17,0.009054
2006-05-18,0.009055
2006-05-19,0.008986
2006-05-22,0.00901
2006-05-23,0.00902
2006-05-24,0.008905
2006-05-25,0.008973
2006-05-26,0.008897
2006-05-29,0.008906
2006-05-30,0.008943
2006-05-31,0.008898
2006-06-01,0.008895
2006-06-02,0.008972
2006-06-05,0.008943
2006-06-06,0.008858
2006-06-07,0.008827
2006-06-08,0.008766
2006-06-09,0.008786
2006-06-12,0.008763
2006-06-13,0.008681
2006-06-14,0.008693
2006-06-15,0.008699
2006-06-16,0.0088
2006-06-19,0.008777
2006-06-20,0.008815
2006-06-21,0.008818
2006-06-22,0.008719
2006-06-23,0.008687
2006-06-26,0.0087
2006-06-27,0.008704
2006-06-28,0.008692
2006-06-29,0.008792
2006-06-30,0.008832
2006-07-03,0.008809
2006-07-04,0.008817
2006-07-05,0.008736
2006-07-06,0.008772
2006-07-07,0.008861
2006-07-10,0.008849
2006-07-11,0.008846
2006-07-12,0.008738
2006-07-13,0.008751
2006-07-14,0.00869
2006-07-17,0.008608
2006-07-18,0.008595
2006-07-19,0.008631
2006-07-20,0.008629
2006-07-21,0.008674
2006-07-24,0.008627
2006-07-25,0.008602
2006-07-26,0.008665
2006-07-27,0.008695
2006-07-28,0.008778
2006-07-31,0.008784
2006-08-01,0.008791
2006-08-02,0.00879
2006-08-03,0.008754
2006-08-04,0.008796
2006-08-07,0.00874
2006-08-08,0.008749
2006-08-09,0.008724
2006-08-10,0.008719
2006-08-11,0.008637
2006-08-14,0.008607
2006-08-15,0.00865
2006-08-16,0.008669
2006-08-17,0.008657
2006-08-18,0.008665
2006-08-21,0.008666
2006-08-22,0.008609
2006-08-23,0.008624
2006-08-24,0.008612
2006-08-25,0.008551
2006-08-28,0.00856
2006-08-29,0.008605
2006-08-30,0.008558
2006-08-31,0.008539
2006-09-01,0.008557
2006-09-04,0.008634
2006-09-05,0.008641
2006-09-06,0.008592
2006-09-07,0.008604
2006-09-08,0.008566
2006-09-11,0.008514
2006-09-12,0.008483
2006-09-13,0.008511
2006-09-14,0.008508
2006-09-15,0.008606
2006-09-18,0.008588
2006-09-19,0.008611
2006-09-20,0.008623
2006-09-21,0.008696
2006-09-22,0.008685
2006-09-25,0.008688
2006-09-26,0.008638
2006-09-27,0.00861
2006-09-28,0.00858
2006-09-29,0.008559
2006-10-02,0.00859
2006-10-03,0.00857
2006-10-04,0.008566
2006-10-05,0.008579
2006-10-06,0.008493
2006-10-09,0.008493
2006-10-10,0.00843
2006-10-11,0.00843
2006-10-12,0.008446
2006-10-13,0.008433
2006-10-16,0.008467
2006-10-17,0.008478
2006-10-18,0.00848
2006-10-19,0.008532
2006-10-20,0.008495
2006-10-23,0.008448
2006-10-24,0.008448
2006-10-25,0.008467
2006-10-26,0.008506
2006-10-27,0.008562
2006-10-30,0.008574
2006-10-31,0.008608
2006-11-01,0.008608
2006-11-02,0.008588
2006-11-03,0.008525
2006-11-06,0.008503
2006-11-07,0.008543
2006-11-08,0.008541
2006-11-09,0.008519
2006-11-10,0.008544
2006-11-13,0.008508
2006-11-14,0.008548
2006-11-15,0.008509
2006-11-16,0.008496
2006-11-17,0.00852
2006-11-20,0.008501
2006-11-21,0.008514
2006-11-22,0.008589
2006-11-23,0.008636
2006-11-24,0.008656
2006-11-27,0.008641
2006-11-28,0.008636
2006-11-29,0.008619
2006-11-30,0.008656
2006-12-01,0.008687
2006-12-04,0.008686
2006-12-05,0.008725
2006-12-06,0.008692
2006-12-07,0.008686
2006-12-08,0.008596
2006-12-11,0.008564
2006-12-12,0.008561
2006-12-13,0.008516
2006-12-14,0.008488
2006-12-15,0.00857
2006-12-18,0.008566
2006-12-19,0.008573
2006-12-20,0.008551
2006-12-21,0.008546
2006-12-22,0.008504
2006-12-26,0.008486
2006-12-27,0.008515
2006-12-28,0.008495
2006-12-29,0.008484
2007-01-02,0.0085
2007-01-03,0.008463
2007-01-04,0.008479
2007-01-05,0.008511
2007-01-08,0.008501
2007-01-09,0.008456
2007-01-10,0.008437
2007-01-11,0.008377
2007-01-12,0.008378
2007-01-16,0.00836
2007-01-17,0.008355
2007-01-18,0.008314
2007-01-19,0.008312
2007-01-22,0.008286
2007-01-23,0.008283
2007-01-24,0.008329
2007-01-25,0.008315
2007-01-26,0.008282
2007-01-29,0.008257
2007-01-30,0.008276
2007-01-31,0.008336
2007-02-01,0.008338
2007-02-02,0.008308
2007-02-05,0.008359
2007-02-06,0.008375
2007-02-07,0.008333
2007-02-08,0.008303
2007-02-09,0.008261
2007-02-12,0.008244
2007-02-13,0.00829
2007-02-14,0.008317
2007-02-15,0.008412
2007-02-16,0.008419
2007-02-19,0.008388
2007-02-20,0.008366
2007-02-21,0.008301
2007-02-22,0.008254
2007-02-23,0.008287
2007-02-26,0.008317
2007-02-27,0.008482
2007-02-28,0.008473
2007-03-01,0.008523
2007-03-02,0.008582
2007-03-05,0.00865
2007-03-06,0.008588
2007-03-07,0.008607
2007-03-08,0.008549
2007-03-09,0.008474
2007-03-12,0.008511
2007-03-13,0.008589
2007-03-14,0.008574
2007-03-15,0.008504
2007-03-16,0.008666
2007-03-19,0.008602
2007-03-20,0.008626
2007-03-21,0.00861
2007-03-22,0.008556
2007-03-23,0.008563
2007-03-26,0.008563
2007-03-27,0.008569
2007-03-28,0.008646
2007-03-29,0.008562
2007-03-30,0.008575
2007-04-02,0.008574
2007-04-03,0.008494
2007-04-04,0.008508
2007-04-05,0.008506
2007-04-06,0.008457
2007-04-09,0.008457
2007-04-10,0.008469
2007-04-11,0.008456
2007-04-12,0.008469
2007-04-13,0.008464
2007-04-16,0.008418
2007-04-17,0.008477
2007-04-18,0.008498
2007-04-19,0.008512
2007-04-20,0.008485
2007-04-23,0.008492
2007-04-24,0.008487
2007-04-25,0.008484
2007-04-26,0.008414
2007-04-27,0.008411
2007-04-30,0.008417
2007-05-01,0.008401
2007-05-02,0.008371
2007-05-03,0.00835
2007-05-04,0.00837
2007-05-07,0.008373
2007-05-08,0.008381
2007-05-09,0.008372
2007-05-10,0.00837
2007-05-11,0.008362
2007-05-14,0.008351
2007-05-15,0.008352
2007-05-16,0.008317
2007-05-17,0.008278
2007-05-18,0.008284
2007-05-21,0.008264
2007-05-22,0.008256
2007-05-23,0.008247
2007-05-24,0.008261
2007-05-25,0.008239
2007-05-29,0.008249
2007-05-30,0.008245
2007-05-31,0.008234
2007-06-01,0.00821
2007-06-04,0.008224
2007-06-05,0.008256
2007-06-06,0.008276
2007-06-07,0.008267
2007-06-08,0.008227
2007-06-11,0.008217
2007-06-12,0.008218
2007-06-13,0.008161
2007-06-14,0.008133
2007-06-15,0.008196
2007-06-18,0.008185
2007-06-19,0.008198
2007-06-20,0.008185
2007-06-21,0.008175
2007-06-22,0.008162
2007-06-25,0.008176
2007-06-26,0.008199
2007-06-27,0.008254
2007-06-28,0.0082
2007-06-29,0.008201
2007-07-02,0.008255
2007-07-03,0.008256
2007-07-05,0.008215
2007-07-06,0.008179
2007-07-09,0.00818
2007-07-10,0.008268
2007-07-11,0.008267
2007-07-12,0.008236
2007-07-13,0.008262
2007-07-16,0.008276
2007-07-17,0.008236
2007-07-18,0.008269
2007-07-19,0.008254
2007-07-20,0.008307
2007-07-23,0.008302
2007-07-24,0.008365
2007-07-25,0.008356
2007-07-26,0.008486
2007-07-27,0.008474
2007-07-30,0.008471
2007-07-31,0.008469
2007-08-01,0.008487
2007-08-02,0.008445
2007-08-03,0.008492
2007-08-06,0.00849
2007-08-07,0.008476
2007-08-08,0.008397
2007-08-09,0.008495
2007-08-10,0.008494
2007-08-13,0.008488
2007-08-14,0.008528
2007-08-15,0.008589
2007-08-16,0.008875
2007-08-17,0.008806
2007-08-20,0.008739
2007-08-21,0.008773
2007-08-22,0.008722
2007-08-23,0.008653
2007-08-24,0.00863
2007-08-27,0.008636
2007-08-28,0.008753
2007-08-29,0.008683
2007-08-30,0.008659
2007-08-31,0.008645
2007-09-03,0.008651
2007-09-04,0.008622
2007-09-05,0.008702
2007-09-06,0.008685
2007-09-07,0.008835
2007-09-10,0.008815
2007-09-11,0.008758
2007-09-12,0.008759
2007-09-13,0.008675
2007-09-14,0.008784
2007-09-17,0.008784
2007-09-18,0.008735
2007-09-19,0.008704
2007-09-20,0.008826
2007-09-21,0.008751
2007-09-24,0.008793
2007-09-25,0.008817
2007-09-26,0.008746
2007-09-27,0.008731
2007-09-28,0.008797
2007-10-01,0.008719
2007-10-02,0.008711
2007-10-03,0.008646
2007-10-04,0.008657
2007-10-05,0.008623
2007-10-08,0.008586
2007-10-09,0.008604
2007-10-10,0.008599
2007-10-11,0.008595
2007-10-12,0.008569
2007-10-15,0.008596
2007-10-16,0.008632
2007-10-17,0.008642
2007-10-18,0.008706
2007-10-19,0.008768
2007-10-22,0.008818
2007-10-23,0.008773
2007-10-24,0.008816
2007-10-25,0.008818
2007-10-26,0.008804
2007-10-29,0.008774
2007-10-30,0.008757
2007-10-31,0.008716
2007-11-01,0.008746
2007-11-02,0.008763
2007-11-05,0.008785
2007-11-06,0.008767
2007-11-07,0.008897
2007-11-08,0.008935
2007-11-09,0.009054
2007-11-12,0.009123
2007-11-13,0.009072
2007-11-14,0.008995
2007-11-15,0.009085
2007-11-16,0.009055
2007-11-19,0.009131
2007-11-20,0.009142
2007-11-21,0.00923
2007-11-22,0.009246
2007-11-23,0.009261
2007-11-26,0.009294
2007-11-27,0.009232
2007-11-28,0.009114
2007-11-29,0.009123
2007-11-30,0.009012
2007-12-03,0.009067
2007-12-04,0.009111
2007-12-05,0.009056
2007-12-06,0.008985
2007-12-07,0.008961
2007-12-10,0.008962
2007-12-11,0.009027
2007-12-12,0.008919
2007-12-13,0.008915
2007-12-14,0.008911
2007-12-17,0.008943
2007-12-18,0.008917
2007-12-19,0.008909
2007-12-20,0.008927
2007-12-21,0.008849
2007-12-24,0.008818
2007-12-26,0.008831
2007-12-27,0.008866
2007-12-28,0.008936
2007-12-31,0.009013
2008-01-02,0.009207
2008-01-03,0.009215
2008-01-04,0.009287
2008-01-07,0.009238
2008-01-08,0.009206
2008-01-09,0.009195
2008-01-10,0.009185
2008-01-11,0.009237
2008-01-14,0.009288
2008-01-15,0.009394
2008-01-16,0.009342
2008-01-17,0.009392
2008-01-18,0.009394
2008-01-22,0.00943
2008-01-23,0.009493
2008-01-24,0.009398
2008-01-25,0.00938
2008-01-28,0.009397
2008-01-29,0.00938
2008-01-30,0.009382
2008-01-31,0.009425
2008-02-01,0.009422
2008-02-04,0.009398
2008-02-05,0.009379
2008-02-06,0.009409
2008-02-07,0.009331
2008-02-08,0.009336
2008-02-11,0.009373
2008-02-12,0.009338
2008-02-13,0.009264
2008-02-14,0.009285
2008-02-15,0.009308
2008-02-19,0.009312
2008-02-20,0.009262
2008-02-21,0.009328
2008-02-22,0.009368
2008-02-25,0.009267
2008-02-26,0.009337
2008-02-27,0.009408
2008-02-28,0.009503
2008-02-29,0.009629
2008-03-03,0.009705
2008-03-04,0.009705
2008-03-05,0.009636
2008-03-06,0.009721
2008-03-07,0.009752
2008-03-10,0.009827
2008-03-11,0.009675
2008-03-12,0.009805
2008-03-13,0.009901
2008-03-14,0.010125
2008-03-17,0.010305
2008-03-18,0.010132
2008-03-19,0.010095
2008-03-20,0.010187
2008-03-24,0.009963
2008-03-25,0.010017
2008-03-26,0.010102
2008-03-27,0.010056
2008-03-28,0.0101
2008-03-31,0.010071
2008-04-01,0.009845
2008-04-02,0.009808
2008-04-03,0.009809
2008-04-04,0.009867
2008-04-07,0.009799
2008-04-08,0.009791
2008-04-09,0.009872
2008-04-10,0.009849
2008-04-11,0.009951
2008-04-14,0.009935
2008-04-15,0.009891
2008-04-16,0.009866
2008-04-17,0.009792
2008-04-18,0.009663
2008-04-21,0.009733
2008-04-22,0.009751
2008-04-23,0.009693
2008-04-24,0.009613
2008-04-25,0.009599
2008-04-28,0.00962
2008-04-29,0.009645
2008-04-30,0.00965
2008-05-01,0.009606
2008-05-02,0.009523
2008-05-05,0.009566
2008-05-06,0.009571
2008-05-07,0.009557
2008-05-08,0.009634
2008-05-09,0.009733
2008-05-12,0.009645
2008-05-13,0.009561
2008-05-14,0.009513
2008-05-15,0.009562
2008-05-16,0.009616
2008-05-19,0.009595
2008-05-20,0.009661
2008-05-21,0.009711
2008-05-22,0.009592
2008-05-23,0.009712
2008-05-26,0.00967
2008-05-27,0.0096
2008-05-28,0.009563
2008-05-29,0.009483
2008-05-30,0.009491
2008-06-02,0.009586
2008-06-03,0.009541
2008-06-04,0.009525
2008-06-05,0.009468
2008-06-06,0.00952
2008-06-09,0.009427
2008-06-10,0.009312
2008-06-11,0.009352
2008-06-12,0.009265
2008-06-13,0.009292
2008-06-16,0.009297
2008-06-17,0.009307
2008-06-18,0.009317
2008-06-19,0.009306
2008-06-20,0.009377
2008-06-23,0.009321
2008-06-24,0.009311
2008-06-25,0.00931
2008-06-26,0.009417
2008-06-27,0.009452
2008-06-30,0.009452
2008-07-01,0.009472
2008-07-02,0.009475
2008-07-03,0.009409
2008-07-04,0.009409
2008-07-07,0.009385
2008-07-08,0.00934
2008-07-09,0.009397
2008-07-10,0.009378
2008-07-11,0.009418
2008-07-14,0.009457
2008-07-15,0.009554
2008-07-16,0.009561
2008-07-17,0.009403
2008-07-18,0.009384
2008-07-21,0.009398
2008-07-22,0.009356
2008-07-23,0.009294
2008-07-24,0.009342
2008-07-25,0.009293
2008-07-28,0.009329
2008-07-29,0.009276
2008-07-30,0.009272
2008-07-31,0.009292
2008-08-01,0.009309
2008-08-04,0.009257
2008-08-05,0.009264
2008-08-06,0.009147
2008-08-07,0.009157
2008-08-08,0.00909
2008-08-11,0.009108
2008-08-12,0.00915
2008-08-13,0.009147
2008-08-14,0.009126
2008-08-15,0.009062
2008-08-18,0.00909
2008-08-19,0.00912
2008-08-20,0.009119
2008-08-21,0.009218
2008-08-22,0.009102
2008-08-25,0.009161
2008-08-26,0.009132
2008-08-27,0.00913
2008-08-28,0.009134
2008-08-29,0.009202
2008-09-02,0.009212
2008-09-03,0.009248
2008-09-04,0.00935
2008-09-05,0.009338
2008-09-08,0.009262
2008-09-09,0.009347
2008-09-10,0.009283
2008-09-11,0.009373
2008-09-12,0.009321
2008-09-15,0.009496
2008-09-16,0.009509
2008-09-17,0.009604
2008-09-18,0.009668
2008-09-19,0.009415
2008-09-22,0.009559
2008-09-23,0.009567
2008-09-24,0.009524
2008-09-25,0.009473
2008-09-26,0.009503
2008-09-29,0.009661
2008-09-30,0.009498
2008-10-01,0.009531
2008-10-02,0.009578
2008-10-03,0.009563
2008-10-06,0.009996
2008-10-07,0.009907
2008-10-08,0.010048
2008-10-09,0.010026
2008-10-10,0.010111
2008-10-13,0.009934
2008-10-14,0.009882
2008-10-15,0.009979
2008-10-16,0.009948
2008-10-17,0.00988
2008-10-20,0.009856
2008-10-21,0.009966
2008-10-22,0.010251
2008-10-23,0.010446
2008-10-24,0.010624
2008-10-27,0.01069
2008-10-28,0.01027
2008-10-29,0.010319
2008-10-30,0.010174
2008-10-31,0.01014
2008-11-03,0.010112
2008-11-04,0.010036
2008-11-05,0.010118
2008-11-06,0.010238
2008-11-07,0.0102
2008-11-10,0.01024
2008-11-11,0.010237
2008-11-12,0.010472
2008-11-13,0.010376
2008-11-14,0.010259
2008-11-17,0.010324
2008-11-18,0.010377
2008-11-19,0.010379
2008-11-20,0.010561
2008-11-21,0.010502
2008-11-24,0.010332
2008-11-25,0.010461
2008-11-26,0.010478
2008-11-28,0.010465
2008-12-01,0.01072
2008-12-02,0.010732
2008-12-03,0.010748
2008-12-04,0.010823
2008-12-05,0.010749
2008-12-08,0.010755
2008-12-09,0.010864
2008-12-10,0.010797
2008-12-11,0.010896
2008-12-12,0.011004
2008-12-15,0.01106
2008-12-16,0.011208
2008-12-17,0.011379
2008-12-18,0.011197
2008-12-19,0.011198
2008-12-22,0.011125
2008-12-23,0.011048
2008-12-24,0.011042
2008-12-26,0.011057
2008-12-29,0.011087
2008-12-30,0.011091
2008-12-31,0.011029
2009-01-02,0.010858
2009-01-05,0.010744
2009-01-06,0.010645
2009-01-07,0.010792
2009-01-08,0.010958
2009-01-09,0.01106
2009-01-12,0.011235
2009-01-13,0.011227
2009-01-14,0.01123
2009-01-15,0.011161
2009-01-16,0.011074
2009-01-20,0.01114
2009-01-21,0.011226
2009-01-22,0.011236
2009-01-23,0.011272
2009-01-26,0.01125
2009-01-27,0.011257
2009-01-28,0.011056
2009-01-29,0.011142
2009-01-30,0.011138
2009-02-02,0.011177
2009-02-03,0.011216
2009-02-04,0.011171
2009-02-05,0.010942
2009-02-06,0.01086
2009-02-09,0.010943
2009-02-10,0.011096
2009-02-11,0.011056
2009-02-12,0.011059
2009-02-13,0.0109
2009-02-17,0.010822
2009-02-18,0.010673
2009-02-19,0.010596
2009-02-20,0.010731
2009-02-23,0.010573
2009-02-24,0.010327
2009-02-25,0.010237
2009-02-26,0.010165
2009-02-27,0.010219
2009-03-02,0.010232
2009-03-03,0.01017
2009-03-04,0.010082
2009-03-05,0.010177
2009-03-06,0.010213
2009-03-09,0.010121
2009-03-10,0.01011
2009-03-11,0.010282
2009-03-12,0.0102
2009-03-13,0.01022
2009-03-16,0.010195
2009-03-17,0.010169
2009-03-18,0.010396
2009-03-19,0.010593
2009-03-20,0.010433
2009-03-23,0.010334
2009-03-24,0.010236
2009-03-25,0.01029
2009-03-26,0.010163
2009-03-27,0.010212
2009-03-30,0.010313
2009-03-31,0.010104
2009-04-01,0.010145
2009-04-02,0.010047
2009-04-03,0.009985
2009-04-06,0.009917
2009-04-07,0.009965
2009-04-08,0.010039
2009-04-09,0.009964
2009-04-13,0.010001
2009-04-14,0.010128
2009-04-15,0.010089
2009-04-16,0.010076
2009-04-17,0.010088
2009-04-20,0.010232
2009-04-21,0.010137
2009-04-22,0.010197
2009-04-23,0.010226
2009-04-24,0.010312
2009-04-27,0.010346
2009-04-28,0.010378
2009-04-29,0.010247
2009-04-30,0.010137
2009-05-01,0.010069
2009-05-04,0.010114
2009-05-05,0.010106
2009-05-06,0.010176
2009-05-07,0.010104
2009-05-08,0.010168
2009-05-11,0.010268
2009-05-12,0.010378
2009-05-13,0.010475
2009-05-14,0.010452
2009-05-15,0.010522
2009-05-18,0.010375
2009-05-19,0.010404
2009-05-20,0.010536
2009-05-21,0.010615
2009-05-22,0.010593
2009-05-26,0.01053
2009-05-27,0.010506
2009-05-28,0.010322
2009-05-29,0.010511
2009-06-01,0.010363
2009-06-02,0.010456
2009-06-03,0.010435
2009-06-04,0.010324
2009-06-05,0.010167
2009-06-08,0.010165
2009-06-09,0.010264
2009-06-10,0.010183
2009-06-11,0.010253
2009-06-12,0.01019
2009-06-15,0.01025
2009-06-16,0.010369
2009-06-17,0.010458
2009-06-18,0.010359
2009-06-19,0.010402
2009-06-22,0.010437
2009-06-23,0.010509
2009-06-24,0.010458
2009-06-25,0.010438
2009-06-26,0.010515
2009-06-29,0.010425
2009-06-30,0.010388
2009-07-01,0.010367
2009-07-02,0.010447
2009-07-06,0.01051
2009-07-07,0.010561
2009-07-08,0.010828
2009-07-09,0.010757
2009-07-10,0.010838
2009-07-13,0.010776
2009-07-14,0.010726
2009-07-15,0.010603
2009-07-16,0.010674
2009-07-17,0.010615
2009-07-20,0.01062
2009-07-21,0.010687
2009-07-22,0.010691
2009-07-23,0.010515
2009-07-24,0.010562
2009-07-27,0.010507
2009-07-28,0.010582
2009-07-29,0.01053
2009-07-30,0.010462
2009-07-31,0.010553
2009-08-03,0.010495
2009-08-04,0.010502
2009-08-05,0.010536
2009-08-06,0.010481
2009-08-07,0.01025
2009-08-10,0.010308
2009-08-11,0.010418
2009-08-12,0.010399
2009-08-13,0.010516
2009-08-14,0.010543
2009-08-17,0.010587
2009-08-18,0.010569
2009-08-19,0.010644
2009-08-20,0.010629
2009-08-21,0.010613
2009-08-24,0.010583
2009-08-25,0.01062
2009-08-26,0.010622
2009-08-27,0.0107
2009-08-28,0.010684
2009-08-31,0.010756
2009-09-01,0.010761
2009-09-02,0.010851
2009-09-03,0.010806
2009-09-04,0.010751
2009-09-08,0.010833
2009-09-09,0.01085
2009-09-10,0.010902
2009-09-11,0.011048
2009-09-14,0.011003
2009-09-15,0.010983
2009-09-16,0.011006
2009-09-17,0.010976
2009-09-18,0.01095
2009-09-21,0.01086
2009-09-22,0.010965
2009-09-23,0.010974
2009-09-24,0.010959
2009-09-25,0.011129
2009-09-28,0.011146
2009-09-29,0.011094
2009-09-30,0.011162
2009-10-01,0.011146
2009-10-02,0.011163
2009-10-05,0.011177
2009-10-06,0.011265
2009-10-07,0.011288
2009-10-08,0.011301
2009-10-09,0.011134
2009-10-12,0.01114
2009-10-13,0.01114
2009-10-14,0.011178
2009-10-15,0.011039
2009-10-16,0.011008
2009-10-19,0.011029
2009-10-20,0.01103
2009-10-21,0.010988
2009-10-22,0.010957
2009-10-23,0.010858
2009-10-26,0.010844
2009-10-27,0.010898
2009-10-28,0.011016
2009-10-29,0.010928
2009-10-30,0.011113
2009-11-02,0.011066
2009-11-03,0.011073
2009-11-04,0.011014
2009-11-05,0.011018
2009-11-06,0.011118
2009-11-09,0.011114
2009-11-10,0.011143
2009-11-11,0.011125
2009-11-12,0.011073
2009-11-13,0.011152
2009-11-16,0.011242
2009-11-17,0.011201
2009-11-18,0.011178
2009-11-19,0.011237
2009-11-20,0.011242
2009-11-23,0.011237
2009-11-24,0.011294
2009-11-25,0.011442
2009-11-27,0.011523
2009-11-30,0.011591
2009-12-01,0.01154
2009-12-02,0.011436
2009-12-03,0.011337
2009-12-04,0.011023
2009-12-07,0.011178
2009-12-08,0.011321
2009-12-09,0.011399
2009-12-10,0.011332
2009-12-11,0.011219
2009-12-14,0.011288
2009-12-15,0.011149
2009-12-16,0.011124
2009-12-17,0.011123
2009-12-18,0.011064
2009-12-21,0.010971
2009-12-22,0.0109
2009-12-23,0.01091
2009-12-24,0.010915
2009-12-28,0.010921
2009-12-29,0.01088
2009-12-30,0.010818
2009-12-31,0.01074
2010-01-04,0.010804
2010-01-05,0.010903
2010-01-06,0.010825
2010-01-07,0.01074
2010-01-08,0.010801
2010-01-11,0.010864
2010-01-12,0.010991
2010-01-13,0.010939
2010-01-14,0.010994
2010-01-15,0.011004
2010-01-19,0.01098
2010-01-20,0.010967
2010-01-21,0.011065
2010-01-22,0.011132
2010-01-25,0.011081
2010-01-26,0.01115
2010-01-27,0.011119
2010-01-28,0.011123
2010-01-29,0.011078
2010-02-01,0.011034
2010-02-02,0.011068
2010-02-03,0.010994
2010-02-04,0.011215
2010-02-05,0.011216
2010-02-08,0.011193
2010-02-09,0.011157
2010-02-10,0.011125
2010-02-11,0.011144
2010-02-12,0.011119
2010-02-16,0.011095
2010-02-17,0.010974
2010-02-18,0.010951
2010-02-19,0.010901
2010-02-22,0.010967
2010-02-23,0.011089
2010-02-24,0.011094
2010-02-25,0.011219
2010-02-26,0.011253
2010-03-01,0.01123
2010-03-02,0.01128
