time,close
1993-11-24,4.21700001
1993-11-25,4.20100021
1993-11-30,4.16800022
1993-12-01,4.22100019
1993-12-02,4.17999983
1993-12-03,4.20900011
1993-12-07,4.15799999
1993-12-08,4.171
1993-12-09,4.14099979
1993-12-10,4.16599989
1993-12-14,4.21600008
1993-12-15,4.23199987
1993-12-16,4.19399977
1993-12-17,4.19899988
1993-12-21,4.19799995
1993-12-22,4.19799995
1993-12-23,4.18400002
1993-12-24,4.1880002
1993-12-28,4.19999981
1993-12-29,4.17999983
1993-12-30,4.19999981
1993-12-31,4.2420001
1994-01-04,4.31599998
1994-01-05,4.26599979
1994-01-06,4.28299999
1994-01-07,4.21600008
1994-01-11,4.06599998
1994-01-12,4.04899979
1994-01-13,4.01499987
1994-01-14,4.10699987
1994-01-18,4.13500023
1994-01-19,4.09700012
1994-01-20,4.08900023
1994-01-21,4.0250001
1994-01-25,4.0619998
1994-01-26,4.07800007
1994-01-27,4.13199997
1994-01-28,4.11499977
1994-02-01,4.12300014
1994-02-02,4.19799995
1994-02-03,4.18100023
1994-02-04,4.28100014
1994-02-08,4.4000001
1994-02-09,4.41699982
1994-02-10,4.40100002
1994-02-11,4.44700003
1994-02-15,4.40299988
1994-02-16,4.40299988
1994-02-17,4.41200018
1994-02-18,4.48099995
1994-02-22,4.54400015
1994-02-23,4.52699995
1994-02-24,4.44199991
1994-02-25,4.72399998
1994-03-01,4.67500019
1994-03-02,4.82399988
1994-03-03,4.77400017
1994-03-04,4.80800009
1994-03-08,4.87599993
1994-03-09,4.92700005
1994-03-10,4.90999985
1994-03-11,4.96099997
1994-03-15,4.96299982
1994-03-16,4.9460001
1994-03-17,4.89499998
1994-03-18,4.92999983
1994-03-22,5.06899977
1994-03-23,4.94899988
1994-03-24,5.05900002
1994-03-25,5.08099985
1994-03-29,5.125
1994-03-30,5.19199991
1994-03-31,5.17500019
1994-04-01,5.19199991
1994-04-05,5.579
1994-04-06,5.42700005
1994-04-07,5.39400005
1994-04-08,5.36000013
1994-04-12,5.41200018
1994-04-13,5.39599991
1994-04-14,5.41300011
1994-04-15,5.44700003
1994-04-19,5.67299986
1994-04-20,5.67299986
1994-04-21,5.65700006
1994-04-22,5.5539999
1994-04-26,5.59000015
1994-04-27,5.53900003
1994-04-28,6.02799988
1994-04-29,5.80800009
1994-05-03,5.78599977
1994-05-04,5.87099981
1994-05-05,5.83699989
1994-05-06,5.88899994
1994-05-10,6.25199986
1994-05-11,6.13199997
1994-05-12,6.20100021
1994-05-13,6.09800005
1994-05-17,5.99700022
1994-05-18,5.89400005
1994-05-19,5.78999996
1994-05-20,5.704
1994-05-24,5.91400003
1994-05-25,5.89699984
1994-05-26,5.94000006
1994-05-27,5.94000006
1994-06-01,5.99300003
1994-06-02,5.97599983
1994-06-03,5.90799999
1994-06-07,5.77299976
1994-06-08,5.77199984
1994-06-09,5.77199984
1994-06-10,5.77199984
1994-06-14,5.87300014
1994-06-15,5.78800011
1994-06-16,5.85599995
1994-06-17,5.76999998
1994-06-21,5.88999987
1994-06-22,5.97599983
1994-06-23,5.95499992
1994-06-24,5.93300009
1994-06-28,6.06599998
1994-06-29,6.13199997
1994-06-30,6.10099983
1994-07-01,6.18499994
1994-07-06,6.11800003
1994-07-07,6.08400011
1994-07-08,6.10099983
1994-07-12,6.27299976
1994-07-13,6.22100019
1994-07-14,6.1869998
1994-07-15,6.03200006
1994-07-19,5.98000002
1994-07-20,5.91099977
1994-07-21,6.01499987
1994-07-22,6.08400011
1994-07-26,6.10099983
1994-07-27,6.10200024
1994-07-28,6.25699997
1994-07-29,6.23500013
1994-08-02,6.00699997
1994-08-03,5.98999977
1994-08-04,5.93900013
1994-08-05,5.97200012
1994-08-09,6.22599983
1994-08-10,6.22599983
1994-08-11,6.19199991
1994-08-12,6.24300003
1994-08-16,6.24300003
1994-08-17,6.15700006
1994-08-18,6.15700006
1994-08-19,6.20900011
1994-08-23,6.24399996
1994-08-24,6.19199991
1994-08-25,6.16099977
1994-08-26,6.22700024
1994-08-30,6.19899988
1994-08-31,6.16599989
1994-09-01,6.14900017
1994-09-02,6.13199997
1994-09-07,6.19799995
1994-09-08,6.21500015
1994-09-09,6.19799995
1994-09-13,6.35099983
1994-09-14,6.31699991
1994-09-15,6.30000019
1994-09-16,6.24800014
1994-09-20,6.38600016
1994-09-21,6.40399981
1994-09-22,6.5079999
1994-09-23,6.47399998
1994-09-27,6.4920001
1994-09-28,6.4920001
1994-09-29,6.52199984
1994-09-30,6.58500004
1994-10-04,6.67000008
1994-10-05,6.67000008
1994-10-06,6.72100019
1994-10-07,6.72200012
1994-10-12,6.61899996
1994-10-13,6.67000008
1994-10-14,6.61899996
1994-10-18,6.56699991
1994-10-19,6.60099983
1994-10-20,6.63600016
1994-10-21,6.75899982
1994-10-25,6.8119998
1994-10-26,6.8130002
1994-10-27,6.91900015
1994-10-28,6.8920002
1994-11-01,6.84100008
1994-11-02,6.92600012
1994-11-03,6.96000004
1994-11-04,6.97700024
1994-11-08,7.0630002
1994-11-09,7.01100016
1994-11-10,7.02799988
1994-11-11,7.0630002
1994-11-15,7.02899981
1994-11-16,7.09800005
1994-11-17,7.13399982
1994-11-18,7.16900015
1994-11-22,7.22300005
1994-11-23,7.18200016
1994-11-24,7.15999985
1994-11-29,7.38399982
1994-11-30,7.40399981
1994-12-01,7.40399981
1994-12-02,7.45499992
1994-12-06,7.57700014
1994-12-07,7.45599985
1994-12-08,7.43900013
1994-12-09,7.5079999
1994-12-13,7.66599989
1994-12-14,7.68400002
1994-12-15,7.579
1994-12-16,7.52699995
1994-12-20,7.57999992
1994-12-21,7.54500008
1994-12-22,7.5630002
1994-12-23,7.71999979
1994-12-28,7.6880002
1994-12-29,7.70499992
1994-12-30,7.67199993
1995-01-04,7.72300005
1995-01-05,7.61999989
1995-01-06,7.65399981
1995-01-10,7.65399981
1995-01-11,7.63700008
1995-01-12,7.56699991
1995-01-13,7.55000019
1995-01-17,7.35699987
1995-01-18,7.42700005
1995-01-19,7.44399977
1995-01-20,7.46099997
1995-01-24,7.47800016
1995-01-25,7.51300001
1995-01-26,7.47700024
1995-01-27,7.38800001
1995-01-31,7.22700024
1995-02-01,7.24300003
1995-02-02,7.36299992
1995-02-03,7.36199999
1995-02-07,7.20599985
1995-02-08,7.1880002
1995-02-09,7.13600016
1995-02-10,7.23899984
1995-02-14,7.28900003
1995-02-15,7.16699982
1995-02-16,7.09700012
1995-02-17,7.02699995
1995-02-22,7.07499981
1995-02-23,6.9000001
1995-02-24,6.91800022
1995-02-28,6.75600004
1995-03-01,6.77299976
1995-03-02,6.78999996
1995-03-03,6.85699987
1995-03-07,6.97700024
1995-03-08,6.97700024
1995-03-09,6.89099979
1995-03-10,6.82200003
1995-03-14,6.75199986
1995-03-15,6.69999981
1995-03-16,6.69899988
1995-03-17,6.68200016
1995-03-21,6.67999983
1995-03-22,6.73199987
1995-03-23,6.71400023
1995-03-24,6.71400023
1995-03-28,6.60699987
1995-03-29,6.71099997
1995-03-30,6.71000004
1995-03-31,6.74399996
1995-04-04,6.70800018
1995-04-05,6.69399977
1995-04-06,6.66599989
1995-04-07,6.63800001
1995-04-11,6.65100002
1995-04-12,6.63700008
1995-04-13,6.58900023
1995-04-14,6.50099993
1995-04-18,6.46700001
1995-04-19,6.43200016
1995-04-20,6.46600008
1995-04-21,6.41400003
1995-04-25,6.44700003
1995-04-26,6.46400023
1995-04-27,6.51599979
1995-04-28,6.56699991
1995-05-02,6.58199978
1995-05-03,6.51300001
1995-05-04,6.41699982
1995-05-05,6.38899994
1995-05-09,6.19099998
1995-05-10,6.08900023
1995-05-11,6.13899994
1995-05-12,6.19000006
1995-05-16,6.13600016
1995-05-17,6.08400011
1995-05-18,6.11800003
1995-05-19,6.15199995
1995-05-23,6.21899986
1995-05-24,6.11499977
1995-05-25,5.99100018
1995-05-26,5.97399998
1995-05-31,5.85599995
1995-06-01,5.85599995
1995-06-02,5.73799992
1995-06-06,5.53399992
1995-06-07,5.60099983
1995-06-08,5.78499985
1995-06-09,5.86899996
1995-06-13,5.95200014
1995-06-14,5.62900019
1995-06-15,5.6789999
1995-06-16,5.73000002
1995-06-20,5.69299984
1995-06-21,5.72599983
1995-06-22,5.67399979
1995-06-23,5.60500002
1995-06-27,5.70499992
1995-06-28,5.73899984
1995-06-29,5.65799999
1995-06-30,5.86000013
1995-07-04,5.79300022
1995-07-06,5.77600002
1995-07-07,5.52299976
1995-07-11,5.55600023
1995-07-12,5.62400007
1995-07-13,5.59000015
1995-07-14,5.60599995
1995-07-18,5.76000023
1995-07-19,5.8119998
1995-07-20,5.89900017
1995-07-21,5.89900017
1995-07-25,5.95200014
1995-07-26,5.93499994
1995-07-27,5.9749999
1995-07-28,5.89099979
1995-08-01,5.875
1995-08-02,5.90799999
1995-08-03,5.8579998
1995-08-04,5.94199991
1995-08-08,5.89099979
1995-08-09,5.89099979
1995-08-10,5.92500019
1995-08-11,5.95900011
1995-08-15,6.04500008
1995-08-16,6.0619998
1995-08-17,6.0619998
1995-08-18,6.11399984
1995-08-22,6.0630002
1995-08-23,6.07999992
1995-08-24,6.1329999
1995-08-25,5.99900007
1995-08-29,5.84899998
1995-08-30,5.91599989
1995-08-31,5.88199997
1995-09-01,5.86499977
1995-09-06,5.78000021
1995-09-07,5.76200008
1995-09-08,5.829
1995-09-12,5.82800007
1995-09-13,5.76000023
1995-09-14,5.80999994
1995-09-15,5.70800018
1995-09-19,5.77400017
1995-09-20,5.73999977
1995-09-21,5.73899984
1995-09-22,5.80800009
1995-09-26,5.875
1995-09-27,5.90999985
1995-09-28,5.88399982
1995-09-29,5.91800022
1995-10-03,5.81699991
1995-10-04,5.78299999
1995-10-05,5.74900007
1995-10-06,5.71600008
1995-10-10,5.74900007
1995-10-11,5.76599979
1995-10-12,5.73199987
1995-10-13,5.69700003
1995-10-17,5.64499998
1995-10-18,5.62799978
1995-10-19,5.6789999
1995-10-20,5.66200018
1995-10-24,5.76499987
1995-10-25,5.67799997
1995-10-26,5.62400007
1995-10-27,5.64099979
1995-10-31,5.6079998
1995-11-01,5.625
1995-11-02,5.52400017
1995-11-03,5.45699978
1995-11-07,5.50600004
1995-11-08,5.55700016
1995-11-09,5.48899984
1995-11-10,5.50500011
1995-11-14,5.48699999
1995-11-15,5.45300007
1995-11-16,5.52099991
1995-11-17,5.46899986
1995-11-21,5.46799994
1995-11-22,5.48500013
1995-11-23,5.51900005
1995-11-28,5.46600008
1995-11-29,5.46600008
1995-11-30,5.40799999
1995-12-01,5.3579998
1995-12-05,5.29099989
1995-12-06,5.32399988
1995-12-07,5.34100008
1995-12-08,5.39099979
1995-12-12,5.37400007
1995-12-13,5.39099979
1995-12-14,5.40799999
1995-12-15,5.40799999
1995-12-19,5.44199991
1995-12-20,5.30499983
1995-12-21,5.35599995
1995-12-22,5.31500006
1995-12-27,5.26599979
1995-12-28,5.25
1995-12-29,5.19999981
1996-01-03,5.18300009
1996-01-04,5.16599989
1996-01-05,5.19899988
1996-01-09,5.19899988
1996-01-10,5.21500015
1996-01-11,5.24900007
1996-01-12,5.19799995
1996-01-17,5.06099987
1996-01-18,5.04400015
1996-01-19,5.01000023
1996-01-23,5.09399986
1996-01-24,5.11100006
1996-01-25,5.06500006
1996-01-26,5.11499977
1996-01-30,5.08300018
1996-01-31,5
1996-02-01,4.93300009
1996-02-02,4.91699982
1996-02-06,4.94899988
1996-02-07,4.91599989
1996-02-08,4.91499996
1996-02-09,4.89799976
1996-02-13,4.82999992
1996-02-14,4.796
1996-02-15,4.82999992
1996-02-16,4.88000011
1996-02-21,5.204
1996-02-22,5.1869998
1996-02-23,5.08400011
1996-02-27,5.17000008
1996-02-28,5.27400017
1996-02-29,5.375
1996-03-01,5.42600012
1996-03-05,5.19199991
1996-03-06,5.27600002
1996-03-07,5.36000013
1996-03-08,5.39400005
1996-03-12,5.70200014
1996-03-13,5.75500011
1996-03-14,5.75500011
1996-03-15,5.73899984
1996-03-19,5.86299992
1996-03-20,5.86399984
1996-03-21,5.72599983
1996-03-22,5.70900011
1996-03-26,5.67700005
1996-03-27,5.69500017
1996-03-28,5.83599997
1996-03-29,5.87200022
1996-04-02,5.73500013
1996-04-03,5.71799994
1996-04-04,5.77199984
1996-04-05,5.84600019
1996-04-09,6.09700012
1996-04-10,6.02099991
1996-04-11,6.12400007
1996-04-12,6.10599995
1996-04-16,5.9000001
1996-04-17,5.93400002
1996-04-18,5.98500013
1996-04-19,5.98500013
1996-04-23,5.91499996
1996-04-24,5.93100023
1996-04-25,5.9749999
1996-04-26,5.94099998
1996-04-30,5.99300003
1996-05-01,6.05999994
1996-05-02,6.01000023
1996-05-03,6.1960001
1996-05-07,6.14599991
1996-05-08,6.17999983
1996-05-09,6.11199999
1996-05-10,6.16400003
1996-05-14,6.04500008
1996-05-15,5.97599983
1996-05-16,5.99300003
1996-05-17,6.079
1996-05-21,6.02799988
1996-05-22,6.02799988
1996-05-23,5.99399996
1996-05-24,6.02799988
1996-05-29,6.02899981
1996-05-30,6.15199995
1996-05-31,6.18499994
1996-06-04,6.27099991
1996-06-05,6.25400019
1996-06-06,6.21999979
1996-06-07,6.15199995
1996-06-11,6.40999985
1996-06-12,6.37599993
1996-06-13,6.41099977
1996-06-14,6.32499981
1996-06-18,6.23899984
1996-06-19,6.29199982
1996-06-20,6.32700014
1996-06-21,6.32700014
1996-06-25,6.31099987
1996-06-26,6.29400015
1996-06-27,6.30000019
1996-06-28,6.2329998
1996-07-02,6.16499996
1996-07-03,6.21600008
1996-07-04,6.18100023
1996-07-09,6.4369998
1996-07-10,6.38600016
1996-07-11,6.30000019
1996-07-12,6.26599979
1996-07-16,6.30000019
1996-07-17,6.21299982
1996-07-18,6.23000002
1996-07-19,6.14400005
1996-07-23,6.24700022
1996-07-24,6.23000002
1996-07-25,6.28299999
1996-07-26,6.26599979
1996-07-30,6.35099983
1996-07-31,6.30100012
1996-08-01,6.21600008
1996-08-02,6.08099985
1996-08-06,5.94399977
1996-08-07,5.96099997
1996-08-08,5.96000004
1996-08-09,5.97700024
1996-08-13,5.90700006
1996-08-14,5.97399998
1996-08-15,5.95699978
1996-08-16,5.99100018
1996-08-20,5.954
1996-08-21,5.954
1996-08-22,5.98799992
1996-08-23,5.98699999
1996-08-27,6.17700005
1996-08-28,6.15899992
1996-08-29,6.17500019
1996-08-30,6.24300003
1996-09-04,6.31099987
1996-09-05,6.36199999
1996-09-06,6.39699984
1996-09-10,6.29500008
1996-09-11,6.329
1996-09-12,6.329
1996-09-13,6.27799988
1996-09-17,6.12300014
1996-09-18,6.26100016
1996-09-19,6.24399996
1996-09-20,6.26100016
1996-09-24,6.24399996
1996-09-25,6.13899994
1996-09-26,6.08699989
1996-09-27,6.05000019
1996-10-01,6.10099983
1996-10-02,6.03299999
1996-10-03,5.9829998
1996-10-04,5.99900007
1996-10-08,5.89699984
1996-10-09,5.93100023
1996-10-10,5.94799995
1996-10-11,5.99900007
1996-10-16,5.9289999
1996-10-17,5.91200018
1996-10-18,5.86000013
1996-10-22,5.89400005
1996-10-23,5.94500017
1996-10-24,5.92399979
1996-10-25,5.94099998
1996-10-29,5.92500019
1996-10-30,5.7579999
1996-10-31,5.80800009
1996-11-01,5.75699997
1996-11-05,5.77299976
1996-11-06,5.72200012
1996-11-07,5.75600004
1996-11-08,5.72200012
1996-11-13,5.71999979
1996-11-14,5.70300007
1996-11-15,5.65100002
1996-11-19,5.68400002
1996-11-20,5.66599989
1996-11-21,5.65700006
1996-11-22,5.67399979
1996-11-26,5.67500019
1996-11-27,5.65799999
1996-11-28,5.65799999
1996-12-03,5.6079998
1996-12-04,5.6079998
1996-12-05,5.64099979
1996-12-06,5.72599983
1996-12-10,5.69199991
1996-12-11,5.70900011
1996-12-12,5.82800007
1996-12-13,5.79400015
1996-12-17,5.8119998
1996-12-18,5.86399984
1996-12-19,5.91599989
1996-12-20,5.81699991
1996-12-24,5.85099983
1996-12-25,5.85099983
1996-12-27,5.83300018
1996-12-31,5.80000019
1997-01-01,5.88500023
1997-01-03,5.95200014
1997-01-07,5.96999979
1997-01-08,5.96999979
1997-01-09,6.00400019
1997-01-10,5.93599987
1997-01-14,6.05700016
1997-01-15,5.97100019
1997-01-16,5.954
1997-01-17,5.98899984
1997-01-22,5.95499992
1997-01-23,5.98999977
1997-01-24,6.04300022
1997-01-28,6.09399986
1997-01-29,6.06099987
1997-01-30,6.04300022
1997-01-31,6.01000023
1997-02-04,5.875
1997-02-05,5.87400007
1997-02-06,5.89099979
1997-02-07,5.90799999
1997-02-11,5.85699987
1997-02-12,5.85699987
1997-02-13,5.87300014
1997-02-14,5.80499983
1997-02-19,5.78700018
1997-02-20,5.8039999
1997-02-21,5.85500002
1997-02-25,5.85500002
1997-02-26,5.87200022
1997-02-27,6.04300022
1997-02-28,6.07700014
1997-03-04,6.09399986
1997-03-05,6.12900019
1997-03-06,6.09499979
1997-03-07,6.14599991
1997-03-11,6.09600019
1997-03-12,6.11299992
1997-03-13,6.11299992
1997-03-14,6.16499996
1997-03-18,6.20100021
1997-03-19,6.20100021
1997-03-20,6.21899986
1997-03-21,6.25400019
1997-03-25,6.25500011
1997-03-26,6.30800009
1997-03-27,6.3499999
1997-03-28,6.45300007
1997-04-01,6.41900015
1997-04-02,6.40199995
1997-04-03,6.40199995
1997-04-04,6.38500023
1997-04-08,6.38500023
1997-04-09,6.42000008
1997-04-10,6.42000008
1997-04-11,6.4369998
1997-04-15,6.52400017
1997-04-16,6.4380002
1997-04-17,6.45499992
1997-04-18,6.421
1997-04-22,6.4380002
1997-04-23,6.40399981
1997-04-24,6.4749999
1997-04-25,6.54400015
1997-04-29,6.49300003
1997-04-30,6.32399988
1997-05-01,6.27400017
1997-05-02,6.25600004
1997-05-06,6.25500011
1997-05-07,6.28900003
1997-05-08,6.34000015
1997-05-09,6.32299995
1997-05-13,6.21899986
1997-05-14,6.28700018
1997-05-15,6.23500013
1997-05-16,6.21799994
1997-05-20,6.26900005
1997-05-21,6.19899988
1997-05-22,6.21600008
1997-05-23,6.2329998
1997-05-28,6.28399992
1997-05-29,6.30100012
1997-05-30,6.30100012
1997-06-03,6.21600008
1997-06-04,6.18200016
1997-06-05,6.19899988
1997-06-06,6.19899988
1997-06-10,6.14699984
1997-06-11,6.16400003
1997-06-12,6.17999983
1997-06-13,6.07800007
1997-06-17,6.0079999
1997-06-18,6.04199982
1997-06-19,6.00699997
1997-06-20,6.00600004
1997-06-24,6.03900003
1997-06-25,6.02199984
1997-06-27,6.05000019
1997-07-01,6.08400011
1997-07-02,6.03299999
1997-07-03,6.01599979
1997-07-04,5.93100023
1997-07-08,5.89699984
1997-07-09,5.91400003
1997-07-10,5.89699984
1997-07-11,5.89599991
1997-07-15,5.92999983
1997-07-16,5.91200018
1997-07-17,5.86100006
1997-07-18,5.86000013
1997-07-22,5.92799997
1997-07-23,5.82399988
1997-07-24,5.875
1997-07-25,5.8579998
1997-07-29,5.84100008
1997-07-30,5.79099989
1997-07-31,5.7579999
1997-08-01,5.74100018
1997-08-05,5.90799999
1997-08-06,5.92500019
1997-08-07,5.90799999
1997-08-08,5.92500019
1997-08-12,5.97599983
1997-08-13,6.01000023
1997-08-14,5.94199991
1997-08-15,5.87300014
1997-08-19,5.8210001
1997-08-20,5.83799982
1997-08-21,5.87300014
1997-08-22,5.92399979
1997-08-26,5.99399996
1997-08-27,5.97599983
1997-08-28,5.99300003
1997-08-29,5.92600012
1997-09-03,5.92600012
1997-09-04,5.95900011
1997-09-05,5.97599983
1997-09-09,5.95900011
1997-09-10,5.95900011
1997-09-11,5.99399996
1997-09-12,6.01100016
1997-09-16,5.90799999
1997-09-17,5.80499983
1997-09-18,5.78800011
1997-09-19,5.82200003
1997-09-23,5.78599977
1997-09-24,5.69999981
1997-09-25,5.7670002
1997-09-26,5.83400011
1997-09-30,5.78399992
1997-10-01,5.78299999
1997-10-02,5.75
1997-10-03,5.7329998
1997-10-07,5.66499996
1997-10-08,5.64799976
1997-10-09,5.78299999
1997-10-10,5.78299999
1997-10-14,5.85099983
1997-10-15,5.80000019
1997-10-16,5.83400011
1997-10-17,5.83400011
1997-10-21,5.88600016
1997-10-22,5.88600016
1997-10-23,5.90299988
1997-10-24,5.78200006
1997-10-28,5.53900003
1997-10-29,5.6079998
1997-10-30,5.625
1997-10-31,5.59200001
1997-11-04,5.69199991
1997-11-05,5.70900011
1997-11-06,5.69199991
1997-11-07,5.69199991
1997-11-11,5.72599983
1997-11-13,5.67500019
1997-11-14,5.67500019
1997-11-18,5.69199991
1997-11-19,5.70900011
1997-11-20,5.69199991
1997-11-21,5.72599983
1997-11-25,5.70900011
1997-11-26,5.70900011
1997-11-27,5.72599983
1997-12-02,5.77600002
1997-12-03,5.76000023
1997-12-04,5.72599983
1997-12-05,5.70900011
1997-12-09,5.82800007
1997-12-10,5.79400015
1997-12-11,5.72599983
1997-12-12,5.65799999
1997-12-16,5.65799999
1997-12-17,5.67500019
1997-12-18,5.70900011
1997-12-19,5.65799999
1997-12-23,5.67500019
1997-12-24,5.65799999
1997-12-25,5.69199991
1997-12-30,5.69199991
1997-12-31,5.70900011
1998-01-01,5.65799999
1998-01-06,5.45599985
1998-01-07,5.38800001
1998-01-08,5.40500021
1998-01-09,5.30299997
1998-01-13,5.18300009
1998-01-14,5.25
1998-01-15,5.28299999
1998-01-16,5.26599979
1998-01-21,5.3829999
1998-01-22,5.33099985
1998-01-23,5.3130002
1998-01-27,5.38000011
1998-01-28,5.46600008
1998-01-29,5.45900011
1998-01-30,5.34200001
1998-02-03,5.3579998
1998-02-04,5.32499981
1998-02-05,5.32499981
1998-02-06,5.375
1998-02-10,5.39099979
1998-02-11,5.40799999
1998-02-12,5.39099979
1998-02-13,5.35699987
1998-02-18,5.33900023
1998-02-19,5.35599995
1998-02-20,5.38999987
1998-02-24,5.44199991
1998-02-25,5.5630002
1998-02-26,5.53399992
1998-02-27,5.58400011
1998-03-03,5.58400011
1998-03-04,5.63500023
1998-03-05,5.58400011
1998-03-06,5.6170001
1998-03-10,5.55000019
1998-03-11,5.53299999
1998-03-12,5.53299999
1998-03-13,5.46500015
1998-03-17,5.46400023
1998-03-18,5.49800014
1998-03-19,5.49800014
1998-03-20,5.51499987
1998-03-24,5.53200006
1998-03-25,5.53200006
1998-03-26,5.58400011
1998-03-27,5.63399982
1998-03-31,5.63399982
1998-04-01,5.56699991
1998-04-02,5.53299999
1998-04-03,5.51599979
1998-04-07,5.44899988
1998-04-08,5.44899988
1998-04-09,5.46500015
1998-04-10,5.49900007
1998-04-14,5.56699991
1998-04-15,5.55000019
1998-04-16,5.53299999
1998-04-17,5.51499987
1998-04-21,5.56699991
1998-04-22,5.60099983
1998-04-23,5.60099983
1998-04-24,5.61899996
1998-04-28,5.6880002
1998-04-29,5.70599985
1998-04-30,5.70900011
1998-05-01,5.70900011
1998-05-05,5.57399988
1998-05-06,5.62400007
1998-05-07,5.53999996
1998-05-08,5.55700016
1998-05-12,5.65799999
1998-05-13,5.60699987
1998-05-14,5.58900023
1998-05-15,5.62300014
1998-05-19,5.58900023
1998-05-20,5.58900023
1998-05-21,5.5710001
1998-05-22,5.62300014
1998-05-27,5.58799982
1998-05-28,5.46700001
1998-05-29,5.55000019
1998-06-02,5.5170002
1998-06-03,5.53299999
1998-06-04,5.53299999
1998-06-05,5.56699991
1998-06-09,5.58400011
1998-06-10,5.61800003
1998-06-11,5.53299999
1998-06-12,5.44799995
1998-06-16,5.39599991
1998-06-17,5.51599979
1998-06-18,5.53299999
1998-06-19,5.55000019
1998-06-23,5.51499987
1998-06-24,5.40799999
1998-06-25,5.50899982
1998-06-26,5.50899982
1998-06-30,5.50899982
1998-07-01,5.4749999
1998-07-02,5.45900011
1998-07-03,5.44199991
1998-07-07,5.42500019
1998-07-08,5.44199991
1998-07-09,5.44199991
1998-07-10,5.42500019
1998-07-14,5.45900011
1998-07-15,5.45900011
1998-07-16,5.44199991
1998-07-17,5.45900011
1998-07-21,5.45900011
1998-07-22,5.45900011
1998-07-23,5.47599983
1998-07-24,5.45900011
1998-07-28,5.47599983
1998-07-29,5.47599983
1998-07-30,5.51100016
1998-07-31,5.4920001
1998-08-04,5.45900011
1998-08-05,5.39099979
1998-08-06,5.40799999
1998-08-07,5.39099979
1998-08-11,5.34000015
1998-08-12,5.30600023
1998-08-13,5.30600023
1998-08-14,5.37400007
1998-08-18,5.32200003
1998-08-19,5.33900023
1998-08-20,5.33900023
1998-08-21,5.32200003
1998-08-25,5.20100021
1998-08-26,5.16599989
1998-08-27,4.89300013
1998-08-28,4.92600012
1998-09-01,4.87599993
1998-09-02,4.875
1998-09-03,4.94099998
1998-09-04,4.90799999
1998-09-09,4.92299986
1998-09-10,4.75500011
1998-09-11,4.62099981
1998-09-15,4.70200014
1998-09-16,4.73500013
1998-09-17,4.75099993
1998-09-18,4.66599989
1998-09-22,4.62900019
1998-09-23,4.64599991
1998-09-24,4.57700014
1998-09-25,4.44999981
1998-09-29,4.43400002
1998-09-30,4.44999981
1998-10-01,4.30200005
1998-10-02,4.15399981
1998-10-06,4.03599977
1998-10-07,4.06799984
1998-10-08,4.13399982
1998-10-09,4.1329999
1998-10-14,4.13100004
1998-10-15,4.09700012
1998-10-16,3.84599996
1998-10-20,3.90899992
1998-10-21,3.9920001
1998-10-22,4.07600021
1998-10-23,4.14300013
1998-10-27,4.20800018
1998-10-28,4.10599995
1998-10-29,4.10500002
1998-10-30,4
1998-11-03,4.28100014
1998-11-04,4.24800014
1998-11-05,4.44799995
1998-11-06,4.51599979
1998-11-10,4.56899977
1998-11-11,4.51999998
1998-11-12,4.5539999
1998-11-13,4.46999979
1998-11-17,4.57399988
1998-11-18,4.57499981
1998-11-19,4.60900021
1998-11-20,4.66200018
1998-11-24,4.66499996
1998-11-25,4.68300009
1998-11-26,4.65799999
1998-12-01,4.50899982
1998-12-02,4.45900011
1998-12-03,4.36000013
1998-12-04,4.30999994
1998-12-08,4.52400017
1998-12-09,4.42399979
1998-12-10,4.44000006
1998-12-11,4.38999987
1998-12-15,4.42199993
1998-12-16,4.45499992
1998-12-17,4.35400009
1998-12-18,4.421
1998-12-22,4.52099991
1998-12-23,4.58900023
1998-12-24,4.69199991
1998-12-25,4.76100016
1998-12-29,4.69199991
1998-12-30,4.6420002
1998-12-31,4.54199982
1999-01-01,4.54199982
1999-01-05,4.57499981
1999-01-06,4.64099979
1999-01-07,4.59100008
1999-01-08,4.64099979
1999-01-12,4.7420001
1999-01-13,4.65799999
1999-01-14,4.60699987
1999-01-15,4.45599985
1999-01-20,4.62400007
1999-01-21,4.64099979
1999-01-22,4.60599995
1999-01-26,4.60599995
1999-01-27,4.62300014
1999-01-28,4.46700001
1999-01-29,4.56599998
1999-02-02,4.64900017
1999-02-03,4.69899988
1999-02-04,4.71600008
1999-02-05,4.7670002
1999-02-09,4.78499985
1999-02-10,4.75099993
1999-02-11,4.78499985
1999-02-12,4.81899977
1999-02-17,4.90600014
1999-02-18,4.87300014
1999-02-19,4.92399979
1999-02-23,4.90899992
1999-02-24,4.99599981
1999-02-25,5.08300018
1999-02-26,5.21700001
1999-03-02,5.19999981
1999-03-03,5.13399982
1999-03-04,5.18400002
1999-03-05,5.20100021
1999-03-09,5.0999999
1999-03-10,5.01599979
1999-03-11,5.03299999
1999-03-12,5.03299999
1999-03-16,4.98199987
1999-03-17,4.96500015
1999-03-18,4.98199987
1999-03-19,4.98199987
1999-03-23,5.06699991
1999-03-24,4.99800014
1999-03-25,4.99800014
1999-03-26,5.0250001
1999-03-30,5.0079999
1999-03-31,4.9749999
1999-04-01,4.99100018
1999-04-02,5.0079999
1999-04-06,4.94099998
1999-04-07,4.90799999
1999-04-08,4.90799999
1999-04-09,4.85699987
