time,close
2005-08-31,1.8018
2005-09-01,1.8335
2005-09-02,1.8424
2005-09-06,1.8431
2005-09-07,1.8362
2005-09-08,1.8354
2005-09-09,1.8385
2005-09-12,1.8196
2005-09-13,1.8223
2005-09-14,1.8226
2005-09-15,1.8056
2005-09-16,1.8053
2005-09-19,1.8007
2005-09-20,1.7967
2005-09-21,1.8063
2005-09-22,1.7884
2005-09-23,1.7752
2005-09-26,1.7754
2005-09-27,1.7644
2005-09-28,1.7639
2005-09-29,1.7596
2005-09-30,1.7603
2005-10-03,1.7525
2005-10-04,1.7586
2005-10-05,1.76
2005-10-06,1.7785
2005-10-07,1.7595
2005-10-10,1.7553
2005-10-11,1.7435
2005-10-12,1.7498
2005-10-13,1.7539
2005-10-14,1.7687
2005-10-17,1.7528
2005-10-18,1.7483
2005-10-19,1.7621
2005-10-20,1.7706
2005-10-21,1.7646
2005-10-24,1.7658
2005-10-25,1.7838
2005-10-26,1.7743
2005-10-27,1.783
2005-10-28,1.7729
2005-10-31,1.7693
2005-11-01,1.7633
2005-11-02,1.7755
2005-11-03,1.77
2005-11-04,1.7503
2005-11-07,1.7445
2005-11-08,1.7432
2005-11-09,1.7432
2005-11-10,1.7406
2005-11-11,1.7406
2005-11-14,1.7367
2005-11-15,1.7326
2005-11-16,1.7174
2005-11-17,1.7198
2005-11-18,1.7161
2005-11-21,1.7175
2005-11-22,1.7213
2005-11-23,1.7208
2005-11-25,1.7128
2005-11-28,1.7326
2005-11-29,1.7196
2005-11-30,1.7289
2005-12-01,1.7323
2005-12-02,1.7336
2005-12-05,1.7426
2005-12-06,1.7419
2005-12-07,1.7345
2005-12-08,1.7536
2005-12-09,1.7546
2005-12-12,1.7757
2005-12-13,1.7695
2005-12-14,1.773
2005-12-15,1.7643
2005-12-16,1.7722
2005-12-19,1.7624
2005-12-20,1.7546
2005-12-21,1.7444
2005-12-22,1.7379
2005-12-23,1.7326
2005-12-27,1.7265
2005-12-28,1.7146
2005-12-29,1.7233
2005-12-30,1.7187
2006-01-03,1.7449
2006-01-04,1.7579
2006-01-05,1.756
2006-01-06,1.7707
2006-01-09,1.765
2006-01-10,1.7656
2006-01-11,1.764
2006-01-12,1.7602
2006-01-13,1.7763
2006-01-16,1.7669
2006-01-17,1.7665
2006-01-18,1.763
2006-01-19,1.759
2006-01-20,1.7717
2006-01-23,1.7872
2006-01-24,1.7861
2006-01-25,1.7846
2006-01-26,1.7811
2006-01-27,1.7677
2006-01-30,1.7667
2006-01-31,1.7802
2006-02-01,1.7734
2006-02-02,1.7798
2006-02-03,1.7624
2006-02-06,1.7481
2006-02-07,1.7452
2006-02-08,1.7396
2006-02-09,1.7396
2006-02-10,1.7444
2006-02-13,1.7423
2006-02-14,1.7357
2006-02-15,1.74
2006-02-16,1.7385
2006-02-17,1.7392
2006-02-20,1.7451
2006-02-21,1.7465
2006-02-22,1.7422
2006-02-23,1.7518
2006-02-24,1.7453
2006-02-27,1.74
2006-02-28,1.7545
2006-03-01,1.7501
2006-03-02,1.7539
2006-03-03,1.7539
2006-03-06,1.7491
2006-03-07,1.7359
2006-03-08,1.7368
2006-03-09,1.7357
2006-03-10,1.7282
2006-03-13,1.735
2006-03-14,1.7483
2006-03-15,1.7509
2006-03-16,1.7595
2006-03-17,1.7591
2006-03-20,1.7579
2006-03-21,1.7498
2006-03-22,1.7484
2006-03-23,1.7366
2006-03-24,1.7442
2006-03-27,1.7492
2006-03-28,1.7451
2006-03-29,1.7359
2006-03-30,1.7485
2006-03-31,1.738
2006-04-03,1.7403
2006-04-04,1.7578
2006-04-05,1.7567
2006-04-06,1.7541
2006-04-07,1.7448
2006-04-10,1.7432
2006-04-11,1.7498
2006-04-12,1.7518
2006-04-13,1.7533
2006-04-17,1.771
2006-04-18,1.7815
2006-04-19,1.7936
2006-04-20,1.78
2006-04-21,1.7826
2006-04-24,1.7908
2006-04-25,1.7903
2006-04-26,1.7864
2006-04-27,1.8042
2006-04-28,1.8228
2006-05-01,1.8285
2006-05-02,1.8419
2006-05-03,1.8423
2006-05-04,1.8549
2006-05-05,1.8604
2006-05-08,1.8586
2006-05-09,1.8673
2006-05-10,1.8674
2006-05-11,1.8853
2006-05-12,1.8934
2006-05-15,1.8805
2006-05-16,1.8897
2006-05-17,1.8838
2006-05-18,1.8914
2006-05-19,1.8783
2006-05-22,1.8877
2006-05-23,1.8862
2006-05-24,1.8744
2006-05-25,1.874
2006-05-26,1.8561
2006-05-29,1.8585
2006-05-30,1.8843
2006-05-31,1.8697
2006-06-01,1.8654
2006-06-02,1.8836
2006-06-05,1.8744
2006-06-06,1.8627
2006-06-07,1.8568
2006-06-08,1.842
2006-06-09,1.8416
2006-06-12,1.8454
2006-06-13,1.8342
2006-06-14,1.8422
2006-06-15,1.8478
2006-06-16,1.8551
2006-06-19,1.8436
2006-06-20,1.846
2006-06-21,1.8474
2006-06-22,1.8317
2006-06-23,1.8228
2006-06-26,1.8269
2006-06-27,1.8263
2006-06-28,1.822
2006-06-29,1.8329
2006-06-30,1.8508
2006-07-03,1.8434
2006-07-04,1.8496
2006-07-05,1.8384
2006-07-06,1.8403
2006-07-07,1.8543
2006-07-10,1.8437
2006-07-11,1.8492
2006-07-12,1.8357
2006-07-13,1.847
2006-07-14,1.8412
2006-07-17,1.8219
2006-07-18,1.8292
2006-07-19,1.846
2006-07-20,1.8523
2006-07-21,1.8612
2006-07-24,1.852
2006-07-25,1.8424
2006-07-26,1.8557
2006-07-27,1.8591
2006-07-28,1.866
2006-07-31,1.87
2006-08-01,1.8777
2006-08-02,1.8803
2006-08-03,1.8903
2006-08-04,1.91
2006-08-07,1.9072
2006-08-08,1.9106
2006-08-09,1.9058
2006-08-10,1.8948
2006-08-11,1.8907
2006-08-14,1.8885
2006-08-15,1.8941
2006-08-16,1.8967
2006-08-17,1.8846
2006-08-18,1.8815
2006-08-21,1.8952
2006-08-22,1.8878
2006-08-23,1.8942
2006-08-24,1.8888
2006-08-25,1.8879
2006-08-28,1.8954
2006-08-29,1.8996
2006-08-30,1.9049
2006-08-31,1.9052
2006-09-01,1.9057
2006-09-04,1.9063
2006-09-05,1.8949
2006-09-06,1.8851
2006-09-07,1.8756
2006-09-08,1.8656
2006-09-11,1.8653
2006-09-12,1.8742
2006-09-13,1.8765
2006-09-14,1.8866
2006-09-15,1.8804
2006-09-18,1.8826
2006-09-19,1.8834
2006-09-20,1.8906
2006-09-21,1.9036
2006-09-22,1.902
2006-09-25,1.9035
2006-09-26,1.8983
2006-09-27,1.8907
2006-09-28,1.878
2006-09-29,1.873
2006-10-02,1.8888
2006-10-03,1.8888
2006-10-04,1.8873
2006-10-05,1.8802
2006-10-06,1.8728
2006-10-09,1.8728
2006-10-10,1.8555
2006-10-11,1.8545
2006-10-12,1.8589
2006-10-13,1.8581
2006-10-16,1.8613
2006-10-17,1.8714
2006-10-18,1.8686
2006-10-19,1.8791
2006-10-20,1.8853
2006-10-23,1.8747
2006-10-24,1.8752
2006-10-25,1.8796
2006-10-26,1.8914
2006-10-27,1.8971
2006-10-30,1.9025
2006-10-31,1.9082
2006-11-01,1.9125
2006-11-02,1.9096
2006-11-03,1.9018
2006-11-06,1.8972
2006-11-07,1.9058
2006-11-08,1.9063
2006-11-09,1.9059
2006-11-10,1.9117
2006-11-13,1.9015
2006-11-14,1.8975
2006-11-15,1.8895
2006-11-16,1.8885
2006-11-17,1.8939
2006-11-20,1.897
2006-11-21,1.9002
2006-11-22,1.9141
2006-11-23,1.9168
2006-11-24,1.9325
2006-11-27,1.9374
2006-11-28,1.9514
2006-11-29,1.9467
2006-11-30,1.9662
2006-12-01,1.9806
2006-12-04,1.98
2006-12-05,1.9745
2006-12-06,1.9659
2006-12-07,1.9623
2006-12-08,1.9523
2006-12-11,1.9585
2006-12-12,1.9696
2006-12-13,1.966
2006-12-14,1.9612
2006-12-15,1.9509
2006-12-18,1.9498
2006-12-19,1.9687
2006-12-20,1.9652
2006-12-21,1.9626
2006-12-22,1.957
2006-12-26,1.9545
2006-12-27,1.9569
2006-12-28,1.9633
2006-12-29,1.9572
2007-01-02,1.9742
2007-01-03,1.9511
2007-01-04,1.9448
2007-01-05,1.9308
2007-01-08,1.9382
2007-01-09,1.9402
2007-01-10,1.9336
2007-01-11,1.9446
2007-01-12,1.9568
2007-01-16,1.9622
2007-01-17,1.9687
2007-01-18,1.9729
2007-01-19,1.9734
2007-01-22,1.9758
2007-01-23,1.9821
2007-01-24,1.9671
2007-01-25,1.9638
2007-01-26,1.9585
2007-01-29,1.9592
2007-01-30,1.9614
2007-01-31,1.9638
2007-02-01,1.9676
2007-02-02,1.9669
2007-02-05,1.9595
2007-02-06,1.9702
2007-02-07,1.969
2007-02-08,1.9578
2007-02-09,1.9502
2007-02-12,1.9469
2007-02-13,1.9456
2007-02-14,1.9619
2007-02-15,1.9546
2007-02-16,1.9503
2007-02-19,1.9529
2007-02-20,1.9548
2007-02-21,1.9545
2007-02-22,1.9562
2007-02-23,1.9637
2007-02-26,1.9641
2007-02-27,1.9632
2007-02-28,1.9637
2007-03-01,1.9604
2007-03-02,1.9434
2007-03-05,1.9223
2007-03-06,1.9293
2007-03-07,1.9337
2007-03-08,1.9296
2007-03-09,1.9316
2007-03-12,1.9318
2007-03-13,1.9304
2007-03-14,1.9353
2007-03-15,1.9364
2007-03-16,1.9414
2007-03-19,1.9437
2007-03-20,1.9601
2007-03-21,1.968
2007-03-22,1.9643
2007-03-23,1.9607
2007-03-26,1.9692
2007-03-27,1.9649
2007-03-28,1.9612
2007-03-29,1.9612
2007-03-30,1.9669
2007-04-02,1.9774
2007-04-03,1.9738
2007-04-04,1.9745
2007-04-05,1.9699
2007-04-06,1.9644
2007-04-09,1.9605
2007-04-10,1.9712
2007-04-11,1.9746
2007-04-12,1.9778
2007-04-13,1.9869
2007-04-16,1.9896
2007-04-17,2.0058
2007-04-18,2.0052
2007-04-19,2.0013
2007-04-20,2.0029
2007-04-23,2.0006
2007-04-24,1.9994
2007-04-25,2.0015
2007-04-26,1.9907
2007-04-27,1.9964
2007-04-30,1.9986
2007-05-01,1.9993
2007-05-02,1.9888
2007-05-03,1.9871
2007-05-04,1.9922
2007-05-07,1.9925
2007-05-08,1.9885
2007-05-09,1.993
2007-05-10,1.9781
2007-05-11,1.9819
2007-05-14,1.9779
2007-05-15,1.9851
2007-05-16,1.9777
2007-05-17,1.9739
2007-05-18,1.9744
2007-05-21,1.97
2007-05-22,1.9748
2007-05-23,1.9858
2007-05-24,1.9857
2007-05-25,1.9843
2007-05-29,1.9798
2007-05-30,1.9755
2007-05-31,1.9794
2007-06-01,1.9819
2007-06-04,1.9901
2007-06-05,1.992
2007-06-06,1.9924
2007-06-07,1.9771
2007-06-08,1.9666
2007-06-11,1.9691
2007-06-12,1.9763
2007-06-13,1.9735
2007-06-14,1.9694
2007-06-15,1.9732
2007-06-18,1.9815
2007-06-19,1.9869
2007-06-20,1.9926
2007-06-21,1.9898
2007-06-22,1.9971
2007-06-25,1.9965
2007-06-26,1.9968
2007-06-27,1.9957
2007-06-28,1.999
2007-06-29,2.0055
2007-07-02,2.0144
2007-07-03,2.0157
2007-07-05,2.0101
2007-07-06,2.0084
2007-07-09,2.0129
2007-07-10,2.0247
2007-07-11,2.0317
2007-07-12,2.0285
2007-07-13,2.0319
2007-07-16,2.0353
2007-07-17,2.0442
2007-07-18,2.0516
2007-07-19,2.047
2007-07-20,2.053
2007-07-23,2.0565
2007-07-24,2.0623
2007-07-25,2.0498
2007-07-26,2.0478
2007-07-27,2.0255
2007-07-30,2.0213
2007-07-31,2.0333
2007-08-01,2.0267
2007-08-02,2.0343
2007-08-03,2.0434
2007-08-06,2.0288
2007-08-07,2.0227
2007-08-08,2.0351
2007-08-09,2.0227
2007-08-10,2.0221
2007-08-13,2.0125
2007-08-14,1.9962
2007-08-15,1.9927
2007-08-16,1.9775
2007-08-17,1.9786
2007-08-20,1.9868
2007-08-21,1.981
2007-08-22,1.9904
2007-08-23,2.0021
2007-08-24,2.0127
2007-08-27,2.0124
2007-08-28,2.0066
2007-08-29,2.0156
2007-08-30,2.0132
2007-08-31,2.0161
2007-09-03,2.0183
2007-09-04,2.0141
2007-09-05,2.0203
2007-09-06,2.0229
2007-09-07,2.0276
2007-09-10,2.0273
2007-09-11,2.0315
2007-09-12,2.0304
2007-09-13,2.0318
2007-09-14,2.0049
2007-09-17,1.9891
2007-09-18,2.008
2007-09-19,1.9977
2007-09-20,2.0054
2007-09-21,2.0156
2007-09-24,2.017
2007-09-25,2.0136
2007-09-26,2.0115
2007-09-27,2.0231
2007-09-28,2.0419
2007-10-01,2.0408
2007-10-02,2.0377
2007-10-03,2.0288
2007-10-04,2.0346
2007-10-05,2.0391
2007-10-08,2.0326
2007-10-09,2.0318
2007-10-10,2.0384
2007-10-11,2.0303
2007-10-12,2.0308
2007-10-15,2.039
2007-10-16,2.028
2007-10-17,2.0322
2007-10-18,2.0416
2007-10-19,2.0465
2007-10-22,2.0254
2007-10-23,2.047
2007-10-24,2.0455
2007-10-25,2.0479
2007-10-26,2.0488
2007-10-29,2.0586
2007-10-30,2.0649
2007-10-31,2.0785
2007-11-01,2.0812
2007-11-02,2.0862
2007-11-05,2.0778
2007-11-06,2.0845
2007-11-07,2.1023
2007-11-08,2.1064
2007-11-09,2.0878
2007-11-12,2.0569
2007-11-13,2.0664
2007-11-14,2.054
2007-11-15,2.0414
2007-11-16,2.0495
2007-11-19,2.0478
2007-11-20,2.0649
2007-11-21,2.0611
2007-11-22,2.0576
2007-11-23,2.0585
2007-11-26,2.0704
2007-11-27,2.0681
2007-11-28,2.08
2007-11-29,2.0604
2007-11-30,2.0558
2007-12-03,2.066
2007-12-04,2.0566
2007-12-05,2.025
2007-12-06,2.0285
2007-12-07,2.031
2007-12-10,2.0459
2007-12-11,2.0354
2007-12-12,2.0467
2007-12-13,2.0387
2007-12-14,2.0093
2007-12-17,2.0159
2007-12-18,2.0078
2007-12-19,1.9918
2007-12-20,1.9769
2007-12-21,1.9793
2007-12-24,1.9726
2007-12-26,1.9798
2007-12-27,1.9918
2007-12-28,1.9885
2007-12-31,1.9785
2008-01-02,1.9763
2008-01-03,1.9694
2008-01-04,1.9686
2008-01-07,1.9655
2008-01-08,1.967
2008-01-09,1.9528
2008-01-10,1.9561
2008-01-11,1.9523
2008-01-14,1.9515
2008-01-15,1.9596
2008-01-16,1.9594
2008-01-17,1.9663
2008-01-18,1.9503
2008-01-22,1.9565
2008-01-23,1.9463
2008-01-24,1.9691
2008-01-25,1.9757
2008-01-28,1.9781
2008-01-29,1.9842
2008-01-30,1.9886
2008-01-31,1.9848
2008-02-01,1.9627
2008-02-04,1.9691
2008-02-05,1.959
2008-02-06,1.9554
2008-02-07,1.9363
2008-02-08,1.9411
2008-02-11,1.9458
2008-02-12,1.958
2008-02-13,1.9609
2008-02-14,1.9655
2008-02-15,1.9551
2008-02-19,1.9456
2008-02-20,1.9402
2008-02-21,1.9588
2008-02-22,1.966
2008-02-25,1.9645
2008-02-26,1.9839
2008-02-27,1.9819
2008-02-28,1.9907
2008-02-29,1.9863
2008-03-03,1.9831
2008-03-04,1.9842
2008-03-05,1.9903
2008-03-06,2.0078
2008-03-07,2.0137
2008-03-10,2.0085
2008-03-11,2.0021
2008-03-12,2.0233
2008-03-13,2.0288
2008-03-14,2.0059
2008-03-17,1.9863
2008-03-18,2.003
2008-03-19,1.9707
2008-03-20,1.9691
2008-03-24,1.9706
2008-03-25,1.9865
2008-03-26,1.9929
2008-03-27,1.9908
2008-03-28,1.979
2008-03-31,1.9712
2008-04-01,1.9646
2008-04-02,1.9769
2008-04-03,1.9843
2008-04-04,1.9811
2008-04-07,1.9757
2008-04-08,1.9591
2008-04-09,1.9651
2008-04-10,1.9624
2008-04-11,1.9626
2008-04-14,1.9651
2008-04-15,1.9525
2008-04-16,1.9623
2008-04-17,1.9837
2008-04-18,1.9859
2008-04-21,1.9723
2008-04-22,1.9876
2008-04-23,1.973
2008-04-24,1.9685
2008-04-25,1.9749
2008-04-28,1.9829
2008-04-29,1.9613
2008-04-30,1.9829
2008-05-01,1.9678
2008-05-02,1.9683
2008-05-05,1.9659
2008-05-06,1.9672
2008-05-07,1.9472
2008-05-08,1.9478
2008-05-09,1.9467
2008-05-12,1.9514
2008-05-13,1.9406
2008-05-14,1.9391
2008-05-15,1.9405
2008-05-16,1.9514
2008-05-19,1.9437
2008-05-20,1.9633
2008-05-21,1.9649
2008-05-22,1.9749
2008-05-23,1.9778
2008-05-26,1.9792
2008-05-27,1.9731
2008-05-28,1.9773
2008-05-29,1.9728
2008-05-30,1.9788
2008-06-02,1.9635
2008-06-03,1.9632
2008-06-04,1.9533
2008-06-05,1.9581
2008-06-06,1.97
2008-06-09,1.9739
2008-06-10,1.952
2008-06-11,1.9624
2008-06-12,1.9471
2008-06-13,1.9333
2008-06-16,1.9503
2008-06-17,1.9437
2008-06-18,1.9465
2008-06-19,1.9606
2008-06-20,1.9639
2008-06-23,1.9525
2008-06-24,1.9573
2008-06-25,1.9605
2008-06-26,1.976
2008-06-27,1.9814
2008-06-30,1.9819
2008-07-01,1.983
2008-07-02,1.9832
2008-07-03,1.9713
2008-07-04,1.9713
2008-07-07,1.9671
2008-07-08,1.9586
2008-07-09,1.9716
2008-07-10,1.9716
2008-07-11,1.9764
2008-07-14,1.9852
2008-07-15,1.9926
2008-07-16,1.9899
2008-07-17,1.9903
2008-07-18,1.9896
2008-07-21,1.9904
2008-07-22,1.9838
2008-07-23,1.9891
2008-07-24,1.9766
2008-07-25,1.982
2008-07-28,1.9877
2008-07-29,1.9718
2008-07-30,1.9743
2008-07-31,1.9763
2008-08-01,1.9672
2008-08-04,1.957
2008-08-05,1.9501
2008-08-06,1.9419
2008-08-07,1.9383
2008-08-08,1.9146
2008-08-11,1.9072
2008-08-12,1.8946
2008-08-13,1.8681
2008-08-14,1.8635
2008-08-15,1.8586
2008-08-18,1.8602
2008-08-19,1.8622
2008-08-20,1.8579
2008-08-21,1.8721
2008-08-22,1.8489
2008-08-25,1.8495
2008-08-26,1.8361
2008-08-27,1.8301
2008-08-28,1.8266
2008-08-29,1.8156
2008-09-02,1.7806
2008-09-03,1.774
2008-09-04,1.7673
2008-09-05,1.7618
2008-09-08,1.7537
2008-09-09,1.7624
2008-09-10,1.7555
2008-09-11,1.7523
2008-09-12,1.7816
2008-09-15,1.7785
2008-09-16,1.7748
2008-09-17,1.8155
2008-09-18,1.8139
2008-09-19,1.8272
2008-09-22,1.8506
2008-09-23,1.8534
2008-09-24,1.8467
2008-09-25,1.8342
2008-09-26,1.8381
2008-09-29,1.8132
2008-09-30,1.784
2008-10-01,1.7763
2008-10-02,1.7633
2008-10-03,1.7741
2008-10-06,1.7375
2008-10-07,1.7506
2008-10-08,1.7304
2008-10-09,1.7199
2008-10-10,1.6973
2008-10-13,1.7262
2008-10-14,1.7405
2008-10-15,1.7289
2008-10-16,1.7263
2008-10-17,1.7287
2008-10-20,1.7082
2008-10-21,1.6893
2008-10-22,1.6305
2008-10-23,1.6088
2008-10-24,1.5844
2008-10-27,1.5611
2008-10-28,1.5743
2008-10-29,1.628
2008-10-30,1.6412
2008-10-31,1.6106
2008-11-03,1.5788
2008-11-04,1.5892
2008-11-05,1.5931
2008-11-06,1.5727
2008-11-07,1.5669
2008-11-10,1.5593
2008-11-11,1.5395
2008-11-12,1.4946
2008-11-13,1.4672
2008-11-14,1.4935
2008-11-17,1.5014
2008-11-18,1.4902
2008-11-19,1.5018
2008-11-20,1.4811
2008-11-21,1.4775
2008-11-24,1.5116
2008-11-25,1.5442
2008-11-26,1.5288
2008-11-28,1.5371
2008-12-01,1.4909
2008-12-02,1.4878
2008-12-03,1.4726
2008-12-04,1.4746
2008-12-05,1.4705
2008-12-08,1.494
2008-12-09,1.4755
2008-12-10,1.4774
2008-12-11,1.497
2008-12-12,1.4948
2008-12-15,1.5225
2008-12-16,1.545
2008-12-17,1.5447
2008-12-18,1.505
2008-12-19,1.4841
2008-12-22,1.4839
2008-12-23,1.4716
2008-12-24,1.468
2008-12-26,1.465
2008-12-29,1.4537
2008-12-30,1.4382
2008-12-31,1.4557
2009-01-02,1.4452
2009-01-05,1.4707
2009-01-06,1.492
2009-01-07,1.5112
2009-01-08,1.5205
2009-01-09,1.5109
2009-01-12,1.4822
2009-01-13,1.4477
2009-01-14,1.4567
2009-01-15,1.4641
2009-01-16,1.4646
2009-01-20,1.3908
2009-01-21,1.3907
2009-01-22,1.3865
2009-01-23,1.3753
2009-01-26,1.393
2009-01-27,1.4142
2009-01-28,1.424
2009-01-29,1.4309
2009-01-30,1.4443
2009-02-02,1.4265
2009-02-03,1.4417
2009-02-04,1.4451
2009-02-05,1.4628
2009-02-06,1.4792
2009-02-09,1.4905
2009-02-10,1.4479
2009-02-11,1.4374
2009-02-12,1.419
2009-02-13,1.4381
2009-02-17,1.4263
2009-02-18,1.4217
2009-02-19,1.4299
2009-02-20,1.4438
2009-02-23,1.4483
2009-02-24,1.4489
2009-02-25,1.4194
2009-02-26,1.4311
2009-02-27,1.4323
2009-03-02,1.4036
2009-03-03,1.4076
2009-03-04,1.4156
2009-03-05,1.4111
2009-03-06,1.4093
2009-03-09,1.3799
2009-03-10,1.372
2009-03-11,1.3848
2009-03-12,1.3911
2009-03-13,1.3975
2009-03-16,1.4096
2009-03-17,1.4034
2009-03-18,1.4227
2009-03-19,1.4515
2009-03-20,1.444
2009-03-23,1.4554
2009-03-24,1.4724
2009-03-25,1.4531
2009-03-26,1.4439
2009-03-27,1.4306
2009-03-30,1.4199
2009-03-31,1.4348
2009-04-01,1.4446
2009-04-02,1.4712
2009-04-03,1.4825
2009-04-06,1.4726
2009-04-07,1.4728
2009-04-08,1.4685
2009-04-09,1.4632
2009-04-13,1.4832
2009-04-14,1.4927
2009-04-15,1.496
2009-04-16,1.4922
2009-04-17,1.4791
2009-04-20,1.4543
2009-04-21,1.4665
2009-04-22,1.4503
2009-04-23,1.4694
2009-04-24,1.4669
2009-04-27,1.4636
2009-04-28,1.462
2009-04-29,1.4767
2009-04-30,1.482
2009-05-01,1.4922
2009-05-04,1.4961
2009-05-05,1.5069
2009-05-06,1.5131
2009-05-07,1.4993
2009-05-08,1.5215
2009-05-11,1.5133
2009-05-12,1.5271
2009-05-13,1.5168
2009-05-14,1.523
2009-05-15,1.5159
2009-05-18,1.5316
2009-05-19,1.5511
2009-05-20,1.5776
2009-05-21,1.5837
2009-05-22,1.5917
2009-05-26,1.5925
2009-05-27,1.6045
2009-05-28,1.5951
2009-05-29,1.6138
2009-06-01,1.6445
2009-06-02,1.6574
2009-06-03,1.6277
2009-06-04,1.6193
2009-06-05,1.5975
2009-06-08,1.6046
2009-06-09,1.6334
2009-06-10,1.6308
2009-06-11,1.659
2009-06-12,1.6448
2009-06-15,1.629
2009-06-16,1.6433
2009-06-17,1.6425
2009-06-18,1.6348
2009-06-19,1.6513
2009-06-22,1.6342
2009-06-23,1.6452
2009-06-24,1.641
2009-06-25,1.637
2009-06-26,1.6527
2009-06-29,1.6572
2009-06-30,1.6463
2009-07-01,1.6474
2009-07-02,1.642
2009-07-06,1.6249
2009-07-07,1.6149
2009-07-08,1.6025
2009-07-09,1.6357
2009-07-10,1.6189
2009-07-13,1.6205
2009-07-14,1.6275
2009-07-15,1.6424
2009-07-16,1.6452
2009-07-17,1.6378
2009-07-20,1.6532
2009-07-21,1.6432
2009-07-22,1.6462
2009-07-23,1.6518
2009-07-24,1.643
2009-07-27,1.6497
2009-07-28,1.6436
2009-07-29,1.6356
2009-07-30,1.6489
2009-07-31,1.6687
2009-08-03,1.6919
2009-08-04,1.692
2009-08-05,1.7018
2009-08-06,1.6774
2009-08-07,1.6664
2009-08-10,1.646
2009-08-11,1.6473
2009-08-12,1.6517
2009-08-13,1.6554
2009-08-14,1.6502
2009-08-17,1.6338
2009-08-18,1.6569
2009-08-19,1.6542
2009-08-20,1.6506
2009-08-21,1.648
2009-08-24,1.6395
2009-08-25,1.6344
2009-08-26,1.6237
2009-08-27,1.6285
2009-08-28,1.6269
2009-08-31,1.6266
2009-09-01,1.6163
2009-09-02,1.6278
2009-09-03,1.632
2009-09-04,1.6398
2009-09-08,1.6486
2009-09-09,1.6531
2009-09-10,1.6664
2009-09-11,1.6686
2009-09-14,1.6573
2009-09-15,1.649
2009-09-16,1.6492
2009-09-17,1.6447
2009-09-18,1.6271
2009-09-21,1.6192
2009-09-22,1.635
2009-09-23,1.6416
2009-09-24,1.606
2009-09-25,1.5937
2009-09-28,1.5868
2009-09-29,1.5938
2009-09-30,1.6002
2009-10-01,1.5946
2009-10-02,1.5914
2009-10-05,1.5937
2009-10-06,1.5908
2009-10-07,1.5932
2009-10-08,1.6062
2009-10-09,1.5832
2009-10-12,1.5788
2009-10-13,1.5888
2009-10-14,1.5964
2009-10-15,1.6263
2009-10-16,1.6351
2009-10-19,1.6366
2009-10-20,1.6353
2009-10-21,1.6631
2009-10-22,1.6618
2009-10-23,1.6306
2009-10-26,1.6299
2009-10-27,1.6382
2009-10-28,1.6406
2009-10-29,1.6544
2009-10-30,1.6442
2009-11-02,1.6383
2009-11-03,1.6398
2009-11-04,1.6589
2009-11-05,1.6582
2009-11-06,1.6597
2009-11-09,1.6749
2009-11-10,1.6734
2009-11-11,1.6553
2009-11-12,1.6567
2009-11-13,1.6671
2009-11-16,1.6834
2009-11-17,1.6793
2009-11-18,1.6715
2009-11-19,1.6644
2009-11-20,1.648
2009-11-23,1.6618
2009-11-24,1.6589
2009-11-25,1.6713
2009-11-27,1.6491
2009-11-30,1.6422
2009-12-01,1.6639
2009-12-02,1.664
2009-12-03,1.6564
2009-12-04,1.6427
2009-12-07,1.6439
2009-12-08,1.6259
2009-12-09,1.6244
2009-12-10,1.6264
2009-12-11,1.6231
2009-12-14,1.6294
2009-12-15,1.6247
2009-12-16,1.6301
2009-12-17,1.6146
2009-12-18,1.6111
2009-12-21,1.6045
2009-12-22,1.596
2009-12-23,1.5944
2009-12-24,1.5938
2009-12-28,1.5994
2009-12-29,1.5897
2009-12-30,1.6061
2009-12-31,1.6146
2010-01-04,1.6085
2010-01-05,1.5992
2010-01-06,1.5992
2010-01-07,1.5935
2010-01-08,1.6027
2010-01-11,1.6094
2010-01-12,1.6171
2010-01-13,1.6275
2010-01-14,1.6324
2010-01-15,1.6253
2010-01-19,1.6355
2010-01-20,1.6281
2010-01-21,1.6203
2010-01-22,1.6112
2010-01-25,1.6238
2010-01-26,1.6139
2010-01-27,1.6168
2010-01-28,1.6122
2010-01-29,1.5986
2010-02-01,1.5949
2010-02-02,1.597
2010-02-03,1.5891
2010-02-04,1.5752
2010-02-05,1.56
2010-02-08,1.5609
2010-02-09,1.5682
2010-02-10,1.5585
2010-02-11,1.5692
2010-02-12,1.5663
2010-02-16,1.5777
2010-02-17,1.5685
2010-02-18,1.5624
2010-02-19,1.5463
2010-02-22,1.5486
2010-02-23,1.5441
2010-02-24,1.5396
2010-02-25,1.5244
2010-02-26,1.5245
2010-03-01,1.5008
2010-03-02,1.4948
2010-03-03,1.5093
2010-03-04,1.5029
2010-03-05,1.5157
2010-03-08,1.5074
2010-03-09,1.4987
2010-03-10,1.4973
2010-03-11,1.5049
2010-03-12,1.5163
2010-03-15,1.5036
2010-03-16,1.5224
2010-03-17,1.5321
2010-03-18,1.5244
2010-03-19,1.5012
2010-03-22,1.5083
2010-03-23,1.5024
2010-03-24,1.4883
2010-03-25,1.4814
2010-03-26,1.4886
2010-03-29,1.4967
2010-03-30,1.5056
2010-03-31,1.5174
2010-04-01,1.5264
2010-04-02,1.5187
2010-04-05,1.5288
2010-04-06,1.5268
2010-04-07,1.5267
2010-04-08,1.5266
2010-04-09,1.5363
2010-04-12,1.5371
