time,close
1989-01-13,9.14000034
1989-01-18,9.06599998
1989-01-19,8.99800014
1989-01-20,8.99800014
1989-01-24,8.99800014
1989-01-25,8.93000031
1989-01-26,8.98799992
1989-01-27,8.99800014
1989-01-31,8.99800014
1989-02-01,9.00300026
1989-02-02,8.99800014
1989-02-03,8.98799992
1989-02-07,9.00800037
1989-02-08,8.96899986
1989-02-09,8.95199966
1989-02-10,9.10200024
1989-02-14,9.20499992
1989-02-15,9.23900032
1989-02-16,9.23900032
1989-02-17,9.21399975
1989-02-22,9.20400047
1989-02-23,9.28800011
1989-02-24,9.36299992
1989-02-28,9.36299992
1989-03-01,9.32299995
1989-03-02,9.3579998
1989-03-03,9.31799984
1989-03-07,9.26799965
1989-03-08,9.25899982
1989-03-09,9.23900032
1989-03-10,9.24400043
1989-03-14,9.34799957
1989-03-15,9.32299995
1989-03-16,9.32299995
1989-03-17,9.29800034
1989-03-21,9.52499962
1989-03-22,9.52499962
1989-03-23,9.44400024
1989-03-24,9.4289999
1989-03-28,9.4289999
1989-03-29,9.41399956
1989-03-30,9.36400032
1989-03-31,9.33399963
1989-04-04,9.21399975
1989-04-05,9.17500019
1989-04-06,9.16499996
1989-04-07,9.20400047
1989-04-11,9.26900005
1989-04-12,9.27900028
1989-04-13,9.2840004
1989-04-14,9.32900047
1989-04-18,9.19999981
1989-04-19,9.06200027
1989-04-20,9.07600021
1989-04-21,9.18999958
1989-04-25,9.14999962
1989-04-26,9.11600018
1989-04-27,9.10099983
1989-04-28,9.05700016
1989-05-02,9.13599968
1989-05-03,9.08600044
1989-05-04,9.05200005
1989-05-05,9.06200027
1989-05-09,9.0369997
1989-05-10,9.14099979
1989-05-11,9.19099998
1989-05-12,9.13099957
1989-05-16,8.81499958
1989-05-17,8.82900047
1989-05-18,8.79599953
1989-05-19,8.77700043
1989-05-23,8.57600021
1989-05-24,8.59899998
1989-05-25,8.62199974
1989-05-26,8.66399956
1989-05-31,8.63099957
1989-06-01,8.60299969
1989-06-02,8.60299969
1989-06-06,8.35900021
1989-06-07,8.35400009
1989-06-08,8.27700043
1989-06-09,8.26799965
1989-06-13,8.1590004
1989-06-14,8.2489996
1989-06-15,8.19499969
1989-06-16,8.32499981
1989-06-20,8.36600018
1989-06-21,8.30200005
1989-06-22,8.34700012
1989-06-23,8.37899971
1989-06-27,8.1789999
1989-06-28,8.11200047
1989-06-29,8.17399979
1989-06-30,8.11400032
1989-07-04,8.09200001
1989-07-06,8.11400032
1989-07-07,8.06999969
1989-07-11,7.98400021
1989-07-12,7.99300003
1989-07-13,7.99300003
1989-07-14,7.99700022
1989-07-18,8.05000019
1989-07-19,8.12100029
1989-07-20,8.07999992
1989-07-21,8.00500011
1989-07-25,8.04800034
1989-07-26,8.00800037
1989-07-27,8.00800037
1989-07-28,7.90600014
1989-08-01,7.8119998
1989-08-02,7.73400021
1989-08-03,7.76000023
1989-08-04,7.78999996
1989-08-08,8.01399994
1989-08-09,8.00500011
1989-08-10,8.06000042
1989-08-11,8.01399994
1989-08-15,8.23700047
1989-08-16,8.20400047
1989-08-17,8.11600018
1989-08-18,8.16699982
1989-08-22,8.2130003
1989-08-23,8.29300022
1989-08-24,8.24199963
1989-08-25,8.19900036
1989-08-29,8.27000046
1989-08-30,8.26500034
1989-08-31,8.24100018
1989-09-01,8.25599957
1989-09-06,8.18999958
1989-09-07,8.17500019
1989-09-08,8.17500019
1989-09-12,8.1239996
1989-09-13,8.11900043
1989-09-14,8.16600037
1989-09-15,8.12899971
1989-09-19,8.09599972
1989-09-20,8.08199978
1989-09-21,8.13799953
1989-09-22,8.20800018
1989-09-26,8.32699966
1989-09-27,8.28899956
1989-09-28,8.29399967
1989-09-29,8.29399967
1989-10-03,8.28899956
1989-10-04,8.23200035
1989-10-05,8.20800018
1989-10-06,8.15200043
1989-10-11,8.02099991
1989-10-12,8.06700039
1989-10-13,8.02999973
1989-10-17,7.97900009
1989-10-18,7.97900009
1989-10-19,7.99700022
1989-10-20,7.9460001
1989-10-24,7.91400003
1989-10-25,7.8579998
1989-10-26,7.86299992
1989-10-27,7.88600016
1989-10-31,7.91800022
1989-11-01,7.92299986
1989-11-07,7.99700022
1989-11-08,7.88999987
1989-11-10,7.90899992
1989-11-15,7.88399982
1989-11-16,7.81599998
1989-11-21,7.86499977
1989-11-22,7.84700012
1989-11-23,7.80600023
1989-11-28,7.85099983
1989-11-29,7.85099983
1989-11-30,7.87400007
1989-12-01,7.83799982
1989-12-05,7.81400013
1989-12-06,7.81400013
1989-12-08,7.87400007
1989-12-12,7.83199978
1989-12-13,7.83199978
1989-12-14,7.82299995
1989-12-15,7.78599977
1989-12-19,7.75899982
1989-12-20,7.77699995
1989-12-21,7.76300001
1989-12-22,7.77199984
1989-12-27,7.94199991
1989-12-28,7.9380002
1989-12-29,7.90500021
1990-01-09,8.02600002
1990-01-10,8.02099991
1990-01-11,8.02099991
1990-01-12,8.0539999
1990-01-17,8.20100021
1990-01-18,8.20100021
1990-01-19,8.3210001
1990-01-23,8.27799988
1990-01-24,8.36900043
1990-01-25,8.3739996
1990-01-26,8.41800022
1990-01-30,8.51599979
1990-01-31,8.51099968
1990-02-01,8.42300034
1990-02-02,8.41800022
1990-02-06,8.53100014
1990-02-08,8.49699974
1990-02-09,8.49600029
1990-02-13,8.3920002
1990-02-14,8.33199978
1990-02-15,8.38300037
1990-02-16,8.42500019
1990-02-21,8.64599991
1990-02-22,8.64599991
1990-02-23,8.55099964
1990-02-27,8.47099972
1990-02-28,8.41899967
1990-03-01,8.52700043
1990-03-06,8.64599991
1990-03-07,8.64599991
1990-03-08,8.58899975
1990-03-09,8.56999969
1990-03-13,8.64099979
1990-03-14,8.64099979
1990-03-15,8.72700024
1990-03-16,8.63599968
1990-03-21,8.54100037
1990-03-22,8.57400036
1990-03-23,8.49800014
1990-03-27,8.5170002
1990-03-28,8.52099991
1990-03-29,8.50699997
1990-03-30,8.62100029
1990-04-03,8.64999962
1990-04-04,8.64000034
1990-04-06,8.56400013
1990-04-10,8.59700012
1990-04-11,8.60700035
1990-04-12,8.63599968
1990-04-13,8.62100029
1990-04-18,8.75199986
1990-04-19,8.75199986
1990-04-20,8.86400032
1990-04-24,8.98700047
1990-04-26,9.00199986
1990-04-27,9.07199955
1990-05-02,9.07299995
1990-05-03,9.07299995
1990-05-04,9.01799965
1990-05-08,8.86499977
1990-05-09,8.86499977
1990-05-10,8.88000011
1990-05-11,8.83199978
1990-05-15,8.6239996
1990-05-16,8.6619997
1990-05-17,8.68500042
1990-05-18,8.70400047
1990-05-22,8.74100018
1990-05-23,8.67099953
1990-05-24,8.60499954
1990-05-25,8.63700008
1990-05-30,8.6420002
1990-05-31,8.64099979
1990-06-01,8.61800003
1990-06-05,8.44499969
1990-06-06,8.47299957
1990-06-07,8.53800011
1990-06-08,8.45899963
1990-06-12,8.48600006
1990-06-13,8.48600006
1990-06-14,8.40200043
1990-06-15,8.36999989
1990-06-19,8.49499989
1990-06-20,8.51299953
1990-06-21,8.54599953
1990-06-22,8.52700043
1990-06-26,8.59700012
1990-06-27,8.53999996
1990-06-28,8.51200008
1990-06-29,8.45600033
1990-07-03,8.41899967
1990-07-04,8.39999962
1990-07-06,8.4090004
1990-07-10,8.56299973
1990-07-11,8.57699966
1990-07-12,8.57199955
1990-07-13,8.57199955
1990-07-17,8.44999981
1990-07-18,8.44499969
1990-07-19,8.51000023
1990-07-20,8.50500011
1990-07-24,8.5
1990-07-25,8.54300022
1990-07-26,8.49100018
1990-07-27,8.49499989
1990-07-31,8.35099983
1990-08-01,8.35099983
1990-08-02,8.28999996
1990-08-03,8.3920002
1990-08-07,8.68900013
1990-08-08,8.75599957
1990-08-15,8.65499973
1990-08-16,8.64599991
1990-08-17,8.80700016
1990-08-21,8.82600021
1990-08-22,8.85000038
1990-08-23,8.96100044
1990-08-24,9.01399994
1990-08-28,8.88300037
1990-08-29,8.92700005
1990-08-31,8.85900021
1990-09-05,8.89700031
1990-09-06,8.84399986
1990-09-07,8.83500004
1990-09-11,8.84399986
1990-09-12,8.80599976
1990-09-13,8.81999969
1990-09-14,8.83399963
1990-09-18,8.90699959
1990-09-19,8.9119997
1990-09-20,8.88199997
1990-09-21,8.90699959
1990-09-25,9.05799961
1990-09-26,9.00899982
1990-09-27,8.98900032
1990-09-28,8.88199997
1990-10-02,8.7329998
1990-10-03,8.68999958
1990-10-04,8.72299957
1990-10-05,8.65200043
1990-10-10,8.81900024
1990-10-11,8.92099953
1990-10-12,8.93099976
1990-10-16,8.80000019
1990-10-17,8.75199986
1990-10-18,8.75199986
1990-10-19,8.75199986
1990-10-23,8.7510004
1990-10-24,8.7510004
1990-10-25,8.64599991
1990-10-26,8.62199974
1990-10-30,8.69799995
1990-10-31,8.69799995
1990-11-01,8.62699986
1990-11-02,8.55500031
1990-11-06,8.49400043
1990-11-08,8.51900005
1990-11-09,8.57999992
1990-11-14,8.38799953
1990-11-15,8.36400032
1990-11-16,8.38300037
1990-11-20,8.35900021
1990-11-21,8.33600044
1990-11-27,8.27999973
1990-11-28,8.28899956
1990-11-29,8.29399967
1990-11-30,8.34500027
1990-12-04,8.22799969
1990-12-05,8.17300034
1990-12-06,8.16800022
1990-12-07,8.18200016
1990-12-11,7.97200012
1990-12-12,7.92299986
1990-12-13,7.9000001
1990-12-14,7.97200012
1990-12-18,8.02600002
1990-12-19,7.90399981
1990-12-20,8.00300026
1990-12-21,8.06200027
1990-12-25,8.19900036
1990-12-27,8.125
1991-01-01,8.07900047
1991-01-03,7.96899986
1991-01-04,7.93300009
1991-01-08,8.13300037
1991-01-09,8.17000008
1991-01-11,8.13700008
1991-01-14,8.17800045
1991-01-16,8.21100044
1991-01-17,8.23400021
1991-01-18,8.05000019
1991-01-24,8.03100014
1991-01-25,7.98899984
1991-01-29,8.04800034
1991-01-30,8.03899956
1991-01-31,8.04399967
1991-02-01,8.02099991
1991-02-05,7.86999989
1991-02-06,7.85599995
1991-02-07,7.8499999
1991-02-08,7.83199978
1991-02-12,7.78200006
1991-02-13,7.78200006
1991-02-14,7.77299976
1991-02-15,7.80000019
1991-02-20,7.81799984
1991-02-21,7.81799984
1991-02-22,7.83699989
1991-02-26,7.89599991
1991-02-27,7.96999979
1991-02-28,7.9749999
1991-03-01,8.04500008
1991-03-05,8.13399982
1991-03-06,8.07800007
1991-03-07,8.11999989
1991-03-08,8.06400013
1991-03-13,8.10099983
1991-03-14,8.0170002
1991-03-15,8.03100014
1991-03-20,8.26299953
1991-03-21,8.17700005
1991-03-22,8.15400028
1991-03-26,8.13500023
1991-03-27,8.125
1991-03-28,8.07299995
1991-03-29,8.06400013
1991-04-02,8.07800007
1991-04-03,8.02700043
1991-04-04,8.05500031
1991-04-05,8.00800037
1991-04-09,7.9749999
1991-04-10,8.03100014
1991-04-11,8.0880003
1991-04-12,8.07900047
1991-04-16,7.96600008
1991-04-17,7.95599985
1991-04-18,7.95200014
1991-04-19,8.03199959
1991-04-23,8.15499973
1991-04-24,8.12699986
1991-04-25,8.05599976
1991-04-26,8.07900047
1991-04-30,8.06999969
1991-05-01,8.01799965
1991-05-02,8.00800037
1991-05-03,7.94700003
1991-05-07,8.04199982
1991-05-08,8.05799961
1991-05-10,8.02299976
1991-05-14,8.06499958
1991-05-15,8.13000011
1991-05-16,8.13199997
1991-05-17,8.11999989
1991-05-21,8.08699989
1991-05-22,8.05300045
1991-05-23,8.07299995
1991-05-24,8.09200001
1991-05-28,8.08699989
1991-05-29,8.07299995
1991-05-30,8.06900024
1991-05-31,8.02200031
1991-06-04,8.11499977
1991-06-05,8.12699986
1991-06-06,8.18999958
1991-06-07,8.2130003
1991-06-11,8.28899956
1991-06-12,8.28899956
1991-06-13,8.3579998
1991-06-14,8.33100033
1991-06-18,8.30300045
1991-06-19,8.32199955
1991-06-20,8.32699966
1991-06-21,8.2840004
1991-06-25,8.32699966
1991-06-26,8.32699966
1991-06-27,8.33600044
1991-06-28,8.30599976
1991-07-02,8.25599957
1991-07-03,8.26299953
1991-07-04,8.24600029
1991-07-05,8.2510004
1991-07-09,8.32699966
1991-07-10,8.34200001
1991-07-11,8.33199978
1991-07-12,8.2840004
1991-07-16,8.25599957
1991-07-17,8.26500034
1991-07-18,8.28499985
1991-07-19,8.29399967
1991-07-23,8.27999973
1991-07-24,8.30900002
1991-07-25,8.22799969
1991-07-26,8.19200039
1991-07-30,8.19499969
1991-07-31,8.18500042
1991-08-01,8.15699959
1991-08-02,8.1619997
1991-08-06,8.02299976
1991-08-08,7.94000006
1991-08-09,7.98500013
1991-08-13,7.94399977
1991-08-14,7.91200018
1991-08-15,7.81799984
1991-08-16,7.83799982
1991-08-20,7.83400011
1991-08-21,7.80600023
1991-08-22,7.78800011
1991-08-23,7.78299999
1991-08-27,7.91599989
1991-08-28,7.8829999
1991-08-29,7.80999994
1991-08-30,7.7420001
1991-09-03,7.81400013
1991-09-04,7.79799986
1991-09-05,7.8119998
1991-09-06,7.83699989
1991-09-10,7.71799994
1991-09-11,7.72300005
1991-09-12,7.73400021
1991-09-13,7.63700008
1991-09-17,7.62300014
1991-09-18,7.61000013
1991-09-19,7.60900021
1991-09-20,7.60500002
1991-09-24,7.546
1991-09-25,7.55999994
1991-09-26,7.57299995
1991-09-27,7.54199982
1991-10-01,7.45200014
1991-10-02,7.43900013
1991-10-03,7.46500015
1991-10-04,7.46099997
1991-10-08,7.39400005
1991-10-09,7.42000008
1991-10-10,7.50500011
1991-10-11,7.56699991
1991-10-15,7.45300007
1991-10-16,7.42600012
1991-10-17,7.4460001
1991-10-18,7.54400015
1991-10-22,7.61199999
1991-10-23,7.66599989
1991-10-24,7.67500019
1991-10-25,7.63399982
1991-10-29,7.63800001
1991-10-30,7.49399996
1991-10-31,7.46299982
1991-11-01,7.42199993
1991-11-05,7.48899984
1991-11-06,7.49800014
1991-11-08,7.42399979
1991-11-12,7.40399981
1991-11-13,7.3499999
1991-11-14,7.40600014
1991-11-15,7.34800005
1991-11-19,7.33500004
1991-11-20,7.36499977
1991-11-21,7.36499977
1991-11-22,7.38800001
1991-11-26,7.45900011
1991-11-27,7.40999985
1991-11-28,7.40999985
1991-11-29,7.41400003
1991-12-03,7.30200005
1991-12-04,7.27600002
1991-12-05,7.17399979
1991-12-06,7.20900011
1991-12-10,7.22200012
1991-12-11,7.20900011
1991-12-12,7.204
1991-12-13,7.18400002
1991-12-17,7.19099998
1991-12-18,7.17700005
1991-12-19,7.18599987
1991-12-20,7.09000015
1991-12-24,6.86399984
1991-12-25,6.87300014
1991-12-27,6.84299994
1991-12-31,6.7329998
1992-01-01,6.69899988
1992-01-03,6.77699995
1992-01-07,6.80200005
1992-01-08,6.75099993
1992-01-09,6.75299978
1992-01-10,6.73799992
1992-01-14,6.91300011
1992-01-15,7.02099991
1992-01-16,7.04300022
1992-01-17,7.12200022
1992-01-21,7.0619998
1992-01-22,7.01599979
1992-01-23,7.07700014
1992-01-24,7.20499992
1992-01-28,7.23600006
1992-01-29,7.14300013
1992-01-30,7.24100018
1992-01-31,7.30299997
1992-02-04,7.31599998
1992-02-05,7.2670002
1992-02-06,7.1869998
1992-02-07,7.1960001
1992-02-11,7.18599987
1992-02-12,7.21500015
1992-02-13,7.27299976
1992-02-14,7.39300013
1992-02-18,7.39300013
1992-02-19,7.45599985
1992-02-20,7.40199995
1992-02-21,7.39300013
1992-02-25,7.46999979
1992-02-26,7.43400002
1992-02-27,7.44299984
1992-02-28,7.329
1992-03-03,7.37400007
1992-03-04,7.41099977
1992-03-05,7.41800022
1992-03-06,7.50199986
1992-03-10,7.40600014
1992-03-11,7.4289999
1992-03-12,7.49800014
1992-03-13,7.60400009
1992-03-17,7.68100023
1992-03-18,7.60900021
1992-03-19,7.60400009
1992-03-20,7.55800009
1992-03-24,7.5999999
1992-03-25,7.51599979
1992-03-26,7.51599979
1992-03-27,7.52099991
1992-03-31,7.5170002
1992-04-01,7.53000021
1992-04-02,7.44700003
1992-04-03,7.44500017
1992-04-07,7.39699984
1992-04-08,7.36999989
1992-04-09,7.41099977
1992-04-10,7.32399988
1992-04-14,7.29699993
1992-04-16,7.36100006
1992-04-17,7.39699984
1992-04-21,7.57299995
1992-04-22,7.55700016
1992-04-23,7.55900002
1992-04-24,7.55499983
1992-04-28,7.55299997
1992-04-29,7.54099989
1992-04-30,7.58400011
1992-05-01,7.58300018
1992-05-05,7.55499983
1992-05-06,7.52299976
1992-05-08,7.49499989
1992-05-12,7.38800001
1992-05-13,7.35699987
1992-05-14,7.33300018
1992-05-15,7.34399986
1992-05-19,7.22399998
1992-05-20,7.16300011
1992-05-21,7.25
1992-05-22,7.33900023
1992-05-26,7.32499981
1992-05-27,7.44500017
1992-05-28,7.42299986
1992-05-29,7.35599995
1992-06-02,7.37300014
1992-06-03,7.33599997
1992-06-04,7.34200001
1992-06-05,7.33300018
1992-06-10,7.32800007
1992-06-11,7.35099983
1992-06-12,7.29300022
1992-06-16,7.25299978
1992-06-17,7.22800016
1992-06-18,7.21000004
1992-06-19,7.18200016
1992-06-23,7.2249999
1992-06-24,7.23400021
1992-06-25,7.19700003
1992-06-26,7.13700008
1992-06-30,7.10599995
1992-07-01,7.12300014
1992-07-02,7.08599997
1992-07-03,6.921
1992-07-07,6.89300013
1992-07-08,6.84899998
1992-07-09,6.88800001
1992-07-10,6.8579998
1992-07-14,6.90899992
1992-07-15,6.95800018
1992-07-16,6.87599993
1992-07-17,6.85900021
1992-07-21,6.89300013
1992-07-22,6.875
1992-07-23,6.83900023
1992-07-24,6.704
1992-07-29,6.59100008
1992-07-31,6.65799999
1992-08-04,6.71299982
1992-08-05,6.63399982
1992-08-06,6.59800005
1992-08-07,6.63999987
1992-08-11,6.50099993
1992-08-12,6.46299982
1992-08-14,6.55200005
1992-08-18,6.53200006
1992-08-19,6.47399998
1992-08-20,6.46099997
1992-08-21,6.454
1992-08-25,6.6789999
1992-08-26,6.72700024
1992-08-27,6.65199995
1992-08-28,6.61499977
1992-09-01,6.60400009
1992-09-02,6.5539999
1992-09-04,6.52799988
1992-09-08,6.35699987
1992-09-09,6.28399992
1992-09-10,6.31400013
1992-09-11,6.30100012
1992-09-15,6.30999994
1992-09-16,6.37200022
1992-09-17,6.34800005
1992-09-22,6.40799999
1992-09-23,6.49100018
1992-09-24,6.5079999
1992-09-25,6.46899986
1992-09-29,6.36499977
1992-09-30,6.36499977
1992-10-01,6.35400009
1992-10-02,6.24100018
1992-10-06,6.22300005
1992-10-07,6.28999996
1992-10-08,6.44299984
1992-10-09,6.39699984
1992-10-13,6.49499989
1992-10-14,6.5
1992-10-15,6.49700022
1992-10-16,6.51300001
1992-10-20,6.67199993
1992-10-21,6.85099983
1992-10-22,6.74800014
1992-10-23,6.7249999
1992-10-27,6.80200005
1992-10-28,6.75699997
1992-10-29,6.72300005
1992-10-30,6.67199993
1992-11-03,6.86600018
1992-11-04,6.85699987
1992-11-05,6.87099981
1992-11-06,6.85699987
1992-11-10,6.94399977
1992-11-11,6.87599993
1992-11-12,6.8579998
1992-11-13,6.77199984
1992-11-17,6.87900019
1992-11-18,6.83099985
1992-11-19,6.76300001
1992-11-20,6.78100014
1992-11-24,6.8499999
1992-11-25,6.80000019
1992-11-26,6.83199978
1992-11-27,6.83199978
1992-12-01,6.92799997
1992-12-02,6.91900015
1992-12-03,6.91499996
1992-12-04,6.87300014
1992-12-08,6.77400017
1992-12-09,6.71099997
1992-12-10,6.7420001
1992-12-11,6.7329998
1992-12-15,6.82000017
1992-12-16,6.78800011
1992-12-17,6.75199986
1992-12-18,6.71099997
1992-12-22,6.69799995
1992-12-23,6.6329999
1992-12-24,6.66200018
1992-12-25,6.65799999
1992-12-29,6.71199989
1992-12-30,6.63999987
1992-12-31,6.66499996
1993-01-01,6.69000006
1993-01-05,6.57999992
1993-01-06,6.59100008
1993-01-07,6.61800003
1993-01-08,6.704
1993-01-12,6.67700005
1993-01-13,6.70200014
1993-01-14,6.67799997
1993-01-15,6.61399984
1993-01-19,6.59700012
1993-01-20,6.57200003
1993-01-21,6.59700012
1993-01-22,6.57399988
1993-01-26,6.46299982
1993-01-27,6.47599983
1993-01-28,6.454
1993-01-29,6.39599991
1993-02-02,6.36100006
1993-02-03,6.42799997
1993-02-04,6.40999985
1993-02-05,6.37200022
1993-02-09,6.34399986
1993-02-10,6.37900019
1993-02-11,6.44999981
1993-02-12,6.35900021
1993-02-17,6.33500004
1993-02-18,6.2750001
1993-02-19,6.14799976
1993-02-23,6.0619998
1993-02-24,5.90999985
1993-02-25,5.99700022
1993-02-26,6.03000021
1993-03-02,5.93900013
1993-03-03,5.93900013
1993-03-04,5.87599993
1993-03-05,5.81899977
1993-03-09,5.84299994
1993-03-10,5.88800001
1993-03-11,5.96299982
1993-03-12,5.96099997
1993-03-16,6.13899994
1993-03-17,6.05200005
1993-03-18,6.09600019
1993-03-19,5.9000001
1993-03-23,5.93300009
1993-03-24,5.90399981
1993-03-25,5.90299988
1993-03-26,5.96999979
1993-03-30,6.03700018
1993-03-31,6.01100016
1993-04-01,6.02400017
1993-04-02,6.02400017
1993-04-06,6.11600018
1993-04-07,6.07399988
1993-04-08,6.06099987
1993-04-09,5.96299982
1993-04-13,5.91400003
1993-04-14,5.91200018
1993-04-15,5.88500023
1993-04-16,5.86800003
1993-04-20,5.85900021
1993-04-21,5.85699987
1993-04-22,5.85099983
1993-04-23,5.84299994
1993-04-27,5.93400002
1993-04-28,6.01399994
1993-04-29,6.02199984
1993-04-30,5.96299982
1993-05-04,5.94199991
1993-05-05,5.90399981
1993-05-06,5.88500023
1993-05-07,5.86999989
1993-05-11,5.87200022
1993-05-12,5.87400007
1993-05-13,5.92000008
1993-05-14,5.99599981
1993-05-18,6.05100012
1993-05-19,6.12099981
1993-05-20,6.08900023
1993-05-21,6.06799984
1993-05-25,6.14900017
1993-05-26,6.14499998
1993-05-27,6.07800007
1993-05-28,6.08900023
1993-06-02,6.046
1993-06-03,6.02899981
1993-06-04,6.00600004
1993-06-08,6.05900002
1993-06-09,6.08400011
1993-06-10,6.046
1993-06-11,6.05000019
1993-06-15,5.95200014
1993-06-16,5.93900013
1993-06-17,5.93100023
1993-06-18,5.90999985
1993-06-22,5.90500021
1993-06-23,5.85400009
1993-06-24,5.88199997
1993-06-25,5.85400009
1993-06-29,5.77400017
1993-06-30,5.76599979
1993-07-01,5.77799988
1993-07-02,5.78000021
1993-07-07,5.78200006
1993-07-08,5.78000021
1993-07-09,5.75199986
1993-07-13,5.72700024
1993-07-14,5.74399996
1993-07-15,5.69700003
1993-07-16,5.69700003
1993-07-20,5.6869998
1993-07-21,5.72599983
1993-07-22,5.80999994
1993-07-23,5.85300016
1993-07-27,5.89900017
1993-07-28,5.89300013
1993-07-29,5.875
1993-07-30,5.78700018
1993-08-03,5.83300018
1993-08-04,5.80100012
1993-08-05,5.83900023
1993-08-06,5.84299994
1993-08-10,5.796
1993-08-11,5.80100012
1993-08-12,5.77299976
1993-08-13,5.74599981
1993-08-17,5.67999983
1993-08-18,5.704
1993-08-19,5.67299986
1993-08-20,5.63800001
1993-08-24,5.60099983
1993-08-25,5.55000019
1993-08-26,5.49100018
1993-08-27,5.41599989
1993-08-31,5.43400002
1993-09-01,5.4460001
1993-09-02,5.44899988
1993-09-03,5.40500021
1993-09-08,5.22599983
1993-09-09,5.22399998
1993-09-10,5.3039999
1993-09-14,5.26300001
1993-09-15,5.35500002
1993-09-16,5.36299992
1993-09-17,5.35900021
1993-09-21,5.42199993
1993-09-22,5.43200016
1993-09-23,5.42299986
1993-09-24,5.42700005
1993-09-28,5.28599977
1993-09-29,5.27799988
1993-09-30,5.34600019
1993-10-01,5.37400007
1993-10-05,5.3210001
1993-10-06,5.33300018
1993-10-07,5.3210001
1993-10-08,5.32299995
1993-10-12,5.30000019
1993-10-13,5.25600004
1993-10-14,5.26399994
1993-10-15,5.21199989
1993-10-19,5.25099993
1993-10-20,5.23899984
1993-10-21,5.22900009
1993-10-22,5.33199978
1993-10-26,5.421
1993-10-27,5.3920002
1993-10-28,5.39699984
1993-10-29,5.46199989
1993-11-02,5.4749999
1993-11-03,5.60400009
1993-11-04,5.63399982
1993-11-05,5.69000006
1993-11-09,5.64799976
1993-11-10,5.62300014
1993-11-11,5.67500019
1993-11-12,5.70200014
1993-11-16,5.64699984
1993-11-17,5.625
1993-11-18,5.63500023
1993-11-19,5.70200014
1993-11-23,5.87099981
1993-11-24,5.86399984
1993-11-25,5.80299997
1993-11-30,5.73999977
1993-12-01,5.81699991
1993-12-02,5.77400017
1993-12-03,5.79099989
1993-12-07,5.68499994
1993-12-08,5.68300009
1993-12-09,5.68100023
1993-12-10,5.65100002
1993-12-14,5.76100016
1993-12-15,5.81099987
1993-12-16,5.80000019
1993-12-17,5.81099987
1993-12-21,5.80900002
1993-12-22,5.81500006
1993-12-23,5.70599985
1993-12-24,5.68900013
1993-12-28,5.68499994
1993-12-29,5.69399977
1993-12-30,5.69399977
1993-12-31,5.78700018
1994-01-04,5.9000001
1994-01-05,5.84299994
1994-01-06,5.87400007
1994-01-07,5.80100012
1994-01-11,5.63800001
1994-01-12,5.61899996
1994-01-13,5.5619998
1994-01-14,5.67000008
1994-01-18,5.74300003
1994-01-19,5.6960001
1994-01-20,5.70800018
1994-01-21,5.66400003
1994-01-25,5.70200014
1994-01-26,5.73699999
1994-01-27,5.71299982
1994-01-28,5.67500019
1994-02-01,5.64499998
1994-02-02,5.74100018
1994-02-03,5.70699978
1994-02-04,5.77099991
1994-02-08,5.91900015
1994-02-09,5.97200012
1994-02-10,5.921
1994-02-11,5.92299986
1994-02-15,5.89400005
1994-02-16,5.87099981
1994-02-17,5.8920002
1994-02-18,5.98999977
1994-02-23,6.04500008
1994-02-24,6.12900019
1994-02-25,6.20599985
1994-03-01,6.1329999
1994-03-02,6.27799988
1994-03-03,6.2579999
1994-03-04,6.34100008
1994-03-08,6.3130002
1994-03-09,6.35500002
1994-03-10,6.35900021
1994-03-11,6.47399998
1994-03-15,6.47900009
1994-03-16,6.44799995
1994-03-17,6.36899996
1994-03-18,6.40399981
1994-03-22,6.55999994
1994-03-23,6.43100023
1994-03-24,6.49300003
1994-03-25,6.55600023
1994-03-29,6.61899996
1994-03-30,6.72399998
1994-03-31,6.7670002
1994-04-01,6.73799992
1994-04-05,7.14300013
1994-04-06,6.94099998
1994-04-07,6.91300011
1994-04-08,6.87200022
1994-04-12,6.90500021
1994-04-13,6.87799978
1994-04-14,6.9289999
1994-04-15,6.96199989
1994-04-19,7.14599991
1994-04-20,7.09000015
1994-04-21,7.03299999
1994-04-22,6.90299988
1994-04-26,6.86600018
1994-04-27,6.829
1994-04-28,6.82999992
1994-04-29,6.99700022
1994-05-03,7.09299994
1994-05-04,7.1170001
1994-05-05,7.1170001
1994-05-06,7.11299992
1994-05-10,7.48600006
1994-05-11,7.31599998
1994-05-12,7.4369998
1994-05-13,7.35699987
1994-05-17,7.23199987
1994-05-18,7.04699993
1994-05-19,7.02099991
1994-05-20,6.95499992
1994-05-24,7.19199991
1994-05-25,7.16499996
1994-05-26,7.11199999
1994-05-27,7.09899998
1994-06-01,7.15199995
1994-06-02,7.12099981
1994-06-03,7.0630002
1994-06-07,6.91499996
1994-06-08,6.94500017
1994-06-09,6.95800018
1994-06-10,6.96700001
1994-06-14,7.0630002
1994-06-15,7.00099993
1994-06-16,7.08900023
1994-06-17,7.03999996
1994-06-21,7.1500001
1994-06-22,7.20800018
1994-06-23,7.11499977
1994-06-24,7.08799982
1994-06-28,7.16800022
1994-06-29,7.23500013
1994-06-30,7.23000002
1994-07-01,7.32499981
1994-07-06,7.30200005
1994-07-07,7.28900003
1994-07-08,7.30200005
1994-07-12,7.46600008
1994-07-13,7.42000008
1994-07-14,7.39300013
1994-07-15,7.23400021
