time,close
1980-09-25,351
1980-09-26,345
1980-09-29,345.5
1980-09-30,348.75
1980-10-01,348.5
1980-10-02,343.25
1980-10-03,346
1980-10-06,351.5
1980-10-07,349.75
1980-10-08,350.75
1980-10-09,352.5
1980-10-10,354
1980-10-13,364
1980-10-14,361
1980-10-15,360.5
1980-10-16,357.25
1980-10-17,359.75
1980-10-20,359.75
1980-10-21,361.5
1980-10-22,368.5
1980-10-23,367.5
1980-10-24,373.75
1980-10-27,370.25
1980-10-28,377.75
1980-10-29,376.25
1980-10-30,374.25
1980-10-31,373.5
1980-11-03,377.25
1980-11-05,382.5
1980-11-06,376
1980-11-07,375.5
1980-11-10,373.75
1980-11-11,372
1980-11-12,378
1980-11-13,376.5
1980-11-14,381.75
1980-11-17,379.25
1980-11-18,382.75
1980-11-19,382.75
1980-11-20,388.75
1980-11-21,389
1980-11-24,382.5
1980-11-25,386.5
1980-11-26,386.75
1980-11-28,393.75
1980-12-01,389
1980-12-02,386
1980-12-03,380
1980-12-04,387.5
1980-12-05,387.25
1980-12-08,383.75
1980-12-09,374
1980-12-10,368.5
1980-12-11,358.5
1980-12-12,367.5
1980-12-15,377.5
1980-12-16,373.75
1980-12-17,379.5
1980-12-18,378.25
1980-12-19,375.75
1980-12-22,379.5
1980-12-23,381.75
1980-12-24,377.75
1980-12-29,375.25
1980-12-30,372.25
1980-12-31,378
1981-01-02,381.75
1981-01-05,381.75
1981-01-06,381.5
1981-01-07,378.5
1981-01-08,374.5
1981-01-09,373.25
1981-01-12,376
1981-01-13,375.25
1981-01-14,376.25
1981-01-15,372.5
1981-01-16,378.75
1981-01-19,374.75
1981-01-20,376.25
1981-01-21,373.75
1981-01-22,368
1981-01-23,360
1981-01-26,362.5
1981-01-27,365.5
1981-01-28,361.75
1981-01-29,355
1981-01-30,355.5
1981-02-02,356.75
1981-02-03,364.25
1981-02-04,361.5
1981-02-05,364
1981-02-06,367.5
1981-02-09,357.75
1981-02-10,359.75
1981-02-11,363
1981-02-12,360.5
1981-02-13,363.5
1981-02-17,363.75
1981-02-18,359.5
1981-02-19,362.25
1981-02-20,362.25
1981-02-23,359.25
1981-02-24,359.5
1981-02-25,359
1981-02-26,357.5
1981-02-27,359.5
1981-03-02,351
1981-03-03,352.25
1981-03-04,348.75
1981-03-05,348.25
1981-03-06,356.75
1981-03-09,359.75
1981-03-10,355.75
1981-03-11,354.25
1981-03-12,357
1981-03-13,357.25
1981-03-16,357.5
1981-03-17,362.5
1981-03-18,362.25
1981-03-19,362.5
1981-03-20,359
1981-03-23,364.5
1981-03-24,366.5
1981-03-25,366
1981-03-26,362.25
1981-03-27,361.25
1981-03-30,362.25
1981-03-31,364.75
1981-04-01,362
1981-04-02,363.5
1981-04-03,361.5
1981-04-06,362.75
1981-04-07,371.5
1981-04-08,370.25
1981-04-09,370.5
1981-04-10,365.75
1981-04-13,363.75
1981-04-14,363
1981-04-15,364.25
1981-04-16,366.5
1981-04-20,369
1981-04-21,368
1981-04-22,367
1981-04-23,366.25
1981-04-24,363
1981-04-27,361.5
1981-04-28,356.75
1981-04-29,357.75
1981-04-30,361
1981-05-01,361.5
1981-05-04,355.75
1981-05-05,361.75
1981-05-06,363.25
1981-05-07,365.25
1981-05-08,363.75
1981-05-11,358.75
1981-05-12,350.25
1981-05-13,351.25
1981-05-14,354.75
1981-05-15,353.25
1981-05-18,356
1981-05-19,353.75
1981-05-20,355.75
1981-05-21,346.5
1981-05-22,345
1981-05-26,346
1981-05-27,347.5
1981-05-28,348.25
1981-05-29,351.75
1981-06-01,349.25
1981-06-02,346.5
1981-06-03,342.5
1981-06-04,340.25
1981-06-05,339.75
1981-06-08,341.25
1981-06-09,344.75
1981-06-10,350.25
1981-06-11,345.25
1981-06-12,347.5
1981-06-15,350.75
1981-06-16,348
1981-06-17,344.75
1981-06-18,342.75
1981-06-19,343.75
1981-06-22,341.75
1981-06-23,341
1981-06-24,338.5
1981-06-25,332.5
1981-06-26,327.75
1981-06-29,321.5
1981-06-30,323
1981-07-01,329.5
1981-07-02,334.25
1981-07-06,344.25
1981-07-07,341.75
1981-07-08,354.75
1981-07-09,352.75
1981-07-10,357
1981-07-13,366.25
1981-07-14,357
1981-07-15,351.75
1981-07-16,351
1981-07-17,348.75
1981-07-20,338.75
1981-07-21,338.75
1981-07-22,342.25
1981-07-23,342.25
1981-07-24,341.75
1981-07-27,337.25
1981-07-28,338.75
1981-07-29,336.75
1981-07-30,335.25
1981-07-31,338.5
1981-08-03,334.5
1981-08-04,332.5
1981-08-05,327.75
1981-08-06,328.75
1981-08-07,326.5
1981-08-10,319.75
1981-08-11,319.25
1981-08-12,320.25
1981-08-13,310.25
1981-08-14,308.5
1981-08-17,313
1981-08-18,309.25
1981-08-19,311.75
1981-08-20,310.75
1981-08-21,303.75
1981-08-24,297.5
1981-08-25,291
1981-08-26,293.75
1981-08-27,288.75
1981-08-28,291.75
1981-08-31,294.25
1981-09-01,291.5
1981-09-02,293.5
1981-09-03,297
1981-09-04,291.5
1981-09-08,297
1981-09-09,296.25
1981-09-10,297.25
1981-09-11,293.25
1981-09-14,296.75
1981-09-15,299
1981-09-16,297.25
1981-09-17,296.25
1981-09-18,293
1981-09-21,290
1981-09-22,290.75
1981-09-23,288.75
1981-09-24,289.5
1981-09-25,287
1981-09-28,285.5
1981-09-29,288.5
1981-09-30,288
1981-10-01,286.5
1981-10-02,288.5
1981-10-05,294.75
1981-10-06,297.25
1981-10-07,294.5
1981-10-08,291.75
1981-10-09,291.75
1981-10-12,295.5
1981-10-13,298.5
1981-10-14,297
1981-10-15,293.5
1981-10-16,290.75
1981-10-19,291.25
1981-10-20,288.25
1981-10-21,288.5
1981-10-22,287
1981-10-23,287.25
1981-10-26,285
1981-10-27,285.25
1981-10-28,287.25
1981-10-29,288
1981-10-30,287.5
1981-11-02,288.75
1981-11-03,287.5
1981-11-04,286.5
1981-11-05,286.25
1981-11-06,284
1981-11-09,283.5
1981-11-10,280.75
1981-11-11,280
1981-11-12,281.5
1981-11-13,278.5
1981-11-16,276.25
1981-11-17,274.25
1981-11-18,273.25
1981-11-19,274.75
1981-11-20,275.25
1981-11-23,272.5
1981-11-24,266
1981-11-25,265.75
1981-11-27,263.25
1981-11-30,261.25
1981-12-01,266.5
1981-12-02,264.75
1981-12-03,264.5
1981-12-04,265.75
1981-12-07,277.5
1981-12-08,273.25
1981-12-09,273.5
1981-12-10,269.5
1981-12-11,272.5
1981-12-14,266.75
1981-12-15,263
1981-12-16,266.5
1981-12-17,269.75
1981-12-18,266.5
1981-12-21,265.75
1981-12-22,266.25
1981-12-23,264.25
1981-12-24,268.25
1981-12-28,275.5
1981-12-29,271
1981-12-30,270.75
1981-12-31,270.5
1982-01-04,272.25
1982-01-05,272.75
1982-01-06,276.25
1982-01-07,276.25
1982-01-08,274.75
1982-01-11,273
1982-01-12,271.5
1982-01-13,271.25
1982-01-14,271.5
1982-01-15,272.5
1982-01-18,273
1982-01-19,269.75
1982-01-20,270.5
1982-01-21,272.25
1982-01-22,272.5
1982-01-25,270.75
1982-01-26,272
1982-01-27,275
1982-01-28,272.75
1982-01-29,274
1982-02-01,277.25
1982-02-02,275.5
1982-02-03,274.75
1982-02-04,274.5
1982-02-05,273
1982-02-08,271.25
1982-02-09,269.25
1982-02-10,271.25
1982-02-11,271.25
1982-02-12,270
1982-02-16,268.25
1982-02-17,266.75
1982-02-18,266.25
1982-02-19,263.25
1982-02-22,263.5
1982-02-23,261.25
1982-02-24,260.25
1982-02-25,256.75
1982-02-26,256.75
1982-03-01,256.5
1982-03-02,257.5
1982-03-03,258.75
1982-03-04,259.25
1982-03-05,258.75
1982-03-08,268.25
1982-03-09,267
1982-03-10,268.5
1982-03-11,270
1982-03-12,266.75
1982-03-15,267.5
1982-03-16,267.25
1982-03-17,269.25
1982-03-18,271.25
1982-03-19,271.5
1982-03-22,272.25
1982-03-23,270.5
1982-03-24,272
1982-03-25,271.75
1982-03-26,272
1982-03-29,274
1982-03-30,274.25
1982-03-31,274.25
1982-04-01,274.5
1982-04-02,275.75
1982-04-05,279.25
1982-04-06,280.75
1982-04-07,278.5
1982-04-08,280.25
1982-04-12,280.25
1982-04-13,280.5
1982-04-14,280
1982-04-15,280
1982-04-16,279.75
1982-04-19,278.5
1982-04-20,279.75
1982-04-21,278.5
1982-04-22,276.75
1982-04-23,278.5
1982-04-26,278.5
1982-04-27,276.5
1982-04-28,275.25
1982-04-29,275.25
1982-04-30,276
1982-05-03,273.25
1982-05-04,270.75
1982-05-05,282
1982-05-06,281.25
1982-05-07,281.5
1982-05-10,279.5
1982-05-11,280
1982-05-12,279.5
1982-05-13,277.75
1982-05-14,278.25
1982-05-17,277.75
1982-05-18,278
1982-05-19,279
1982-05-20,281.25
1982-05-21,281.25
1982-05-24,279.5
1982-05-25,275.75
1982-05-26,276.75
1982-05-27,275.5
1982-05-28,275
1982-06-01,270.75
1982-06-02,271.25
1982-06-03,271.5
1982-06-04,270.5
1982-06-07,274.25
1982-06-08,273.25
1982-06-09,274.25
1982-06-10,275.75
1982-06-11,277.5
1982-06-14,274.25
1982-06-15,274.5
1982-06-16,274
1982-06-17,274.25
1982-06-18,274
1982-06-21,274
1982-06-22,275.5
1982-06-23,274.5
1982-06-24,273
1982-06-25,271.5
1982-06-28,268.5
1982-06-29,267.75
1982-06-30,265.75
1982-07-01,265.25
1982-07-02,264.25
1982-07-06,261
1982-07-07,261
1982-07-08,262.5
1982-07-09,263.25
1982-07-12,263
1982-07-13,263.75
1982-07-14,264.25
1982-07-15,264.5
1982-07-16,264.75
1982-07-19,262.5
1982-07-20,261.25
1982-07-21,261.25
1982-07-22,258.75
1982-07-23,256.75
1982-07-26,252.75
1982-07-27,251
1982-07-28,246.75
1982-07-29,246.25
1982-07-30,245.75
1982-08-02,247.75
1982-08-03,248.75
1982-08-04,249.5
1982-08-05,246
1982-08-06,242
1982-08-09,239.75
1982-08-10,237.75
1982-08-11,235.75
1982-08-12,225.75
1982-08-13,227.25
1982-08-16,222
1982-08-17,220.75
1982-08-18,225.25
1982-08-19,223
1982-08-20,225.5
1982-08-23,229.25
1982-08-24,230.75
1982-08-25,234.25
1982-08-26,230
1982-08-27,227.5
1982-08-30,226.25
1982-08-31,226.5
1982-09-01,227
1982-09-02,229.25
1982-09-03,228.25
1982-09-07,224
1982-09-08,222.5
1982-09-09,221.5
1982-09-10,219.25
1982-09-13,224.75
1982-09-14,226.5
1982-09-15,225.75
1982-09-16,224.25
1982-09-17,221.25
1982-09-20,222.25
1982-09-21,221.5
1982-09-22,219.5
1982-09-23,222
1982-09-24,225.5
1982-09-27,226.5
1982-09-28,224.5
1982-09-29,223.75
1982-09-30,222
1982-10-01,220
1982-10-04,217.5
1982-10-05,218.25
1982-10-06,219.25
1982-10-07,223.75
1982-10-08,221.5
1982-10-11,225.75
1982-10-12,221.75
1982-10-13,225.25
1982-10-14,222.25
1982-10-15,220.5
1982-10-18,220
1982-10-19,221
1982-10-20,223
1982-10-21,220.75
1982-10-22,217.25
1982-10-25,214
1982-10-26,216
1982-10-27,216.5
1982-10-28,217.5
1982-10-29,215.25
1982-11-01,217.25
1982-11-03,220.75
1982-11-04,222
1982-11-05,230.25
1982-11-08,230.5
1982-11-09,232
1982-11-10,233
1982-11-11,237.25
1982-11-12,235.25
1982-11-15,232.5
1982-11-16,234.5
1982-11-17,234.75
1982-11-18,237
1982-11-19,239.5
1982-11-22,238.75
1982-11-23,238
1982-11-24,239.25
1982-11-26,238.5
1982-11-29,234.75
1982-11-30,235.5
1982-12-01,232
1982-12-02,230.75
1982-12-03,231
1982-12-06,239
1982-12-07,243
1982-12-08,240.5
1982-12-09,242.5
1982-12-10,241.25
1982-12-13,242.5
1982-12-14,242
1982-12-15,242
1982-12-16,240.75
1982-12-17,241.25
1982-12-20,241.5
1982-12-21,241.75
1982-12-22,241.75
1982-12-23,242.25
1982-12-27,244.25
1982-12-28,246.5
1982-12-29,245.25
1982-12-30,244.75
1983-01-03,244.25
1983-01-04,242.75
1983-01-05,244.25
1983-01-06,245.5
1983-01-07,247.75
1983-01-10,250.25
1983-01-11,250.5
1983-01-12,256
1983-01-13,254.25
1983-01-14,256
1983-01-17,256.5
1983-01-18,255.75
1983-01-19,255.25
1983-01-20,255.75
1983-01-21,257.5
1983-01-24,259.5
1983-01-25,261.25
1983-01-26,263.5
1983-01-27,266.5
1983-01-28,263.25
1983-01-31,267.75
1983-02-01,269.5
1983-02-02,267.75
1983-02-03,268.25
1983-02-04,268.25
1983-02-07,265.25
1983-02-08,264.75
1983-02-09,267.75
1983-02-10,273.25
1983-02-11,274.75
1983-02-14,279.75
1983-02-15,278.25
1983-02-16,275.5
1983-02-17,277.75
1983-02-18,278.25
1983-02-22,275
1983-02-23,277.5
1983-02-24,279.5
1983-02-25,277.5
1983-02-28,272.5
1983-03-01,274
1983-03-02,277.75
1983-03-03,280.25
1983-03-04,280.75
1983-03-07,279.5
1983-03-08,286
1983-03-09,287.25
1983-03-10,283.75
1983-03-11,282.75
1983-03-14,287
1983-03-15,287
1983-03-16,292.25
1983-03-17,295.75
1983-03-18,295.75
1983-03-21,299.75
1983-03-22,300.75
1983-03-23,308.75
1983-03-24,305.5
1983-03-25,304.25
1983-03-28,311
1983-03-29,313.75
1983-03-30,310.25
1983-03-31,312.75
1983-04-04,316.25
1983-04-05,313
1983-04-06,309.75
1983-04-07,311
1983-04-08,314.75
1983-04-11,315
1983-04-12,313
1983-04-13,315.25
1983-04-14,312.25
1983-04-15,310.75
1983-04-18,310.5
1983-04-19,310.25
1983-04-20,305.75
1983-04-21,306
1983-04-22,314.25
1983-04-25,312.25
1983-04-26,314
1983-04-27,315.25
1983-04-28,314.5
1983-04-29,317.25
1983-05-02,317.75
1983-05-03,317
1983-05-04,318
1983-05-05,318.25
1983-05-06,317.25
1983-05-09,315.25
1983-05-10,316.75
1983-05-11,306.75
1983-05-12,302.25
1983-05-13,302.25
1983-05-16,302.5
1983-05-17,306.5
1983-05-18,307.75
1983-05-19,307.75
1983-05-20,304.25
1983-05-23,306.75
1983-05-24,310.25
1983-05-25,307.25
1983-05-26,305.75
1983-05-27,302.25
1983-05-31,304.5
1983-06-01,302.5
1983-06-02,306.75
1983-06-03,307.25
1983-06-06,306.25
1983-06-07,304.25
1983-06-08,305.5
1983-06-09,309.25
1983-06-10,309
1983-06-13,311
1983-06-14,311.5
1983-06-15,310
1983-06-16,309.75
1983-06-17,308.75
1983-06-20,311.75
1983-06-21,314
1983-06-22,314.75
1983-06-23,318.5
1983-06-24,318.25
1983-06-27,317.25
1983-06-28,319
1983-06-29,317.75
1983-06-30,318
1983-07-01,319
1983-07-05,319.5
1983-07-06,304
1983-07-07,304.25
1983-07-08,305
1983-07-11,310.5
1983-07-12,309.75
1983-07-13,305.75
1983-07-14,306.25
1983-07-15,309.5
1983-07-18,309.25
1983-07-19,313.75
1983-07-20,323.75
1983-07-21,321.5
1983-07-22,325.5
1983-07-25,323.25
1983-07-26,318.75
1983-07-27,316.75
1983-07-28,322.75
1983-07-29,320.25
1983-08-01,330.25
1983-08-02,334.5
1983-08-03,342.25
1983-08-04,341.25
1983-08-05,349.75
1983-08-08,347.75
1983-08-09,345
1983-08-10,355
1983-08-11,357.75
1983-08-12,357.75
1983-08-15,367.75
1983-08-16,362.75
1983-08-17,357.5
1983-08-18,349.75
1983-08-19,352.75
1983-08-22,362.75
1983-08-23,365.75
1983-08-24,360.75
1983-08-25,355.5
1983-08-26,360.5
1983-08-29,356.75
1983-08-30,346.75
1983-08-31,356.25
1983-09-01,351.25
1983-09-02,358
1983-09-06,364.75
1983-09-07,363.25
1983-09-08,364.75
1983-09-09,367.75
1983-09-12,365.25
1983-09-13,360.25
1983-09-14,356.75
1983-09-15,348.25
1983-09-16,352.25
1983-09-19,361.25
1983-09-20,359.25
1983-09-21,369.25
1983-09-22,360.25
1983-09-23,354.25
1983-09-26,349
1983-09-27,354.5
1983-09-28,348.5
1983-09-29,351.5
1983-09-30,354.75
1983-10-03,352.75
1983-10-04,346.75
1983-10-05,351
1983-10-06,352.5
1983-10-07,349.25
1983-10-10,348
1983-10-11,350.25
1983-10-12,348.75
1983-10-13,357.75
1983-10-14,353.75
1983-10-17,350.5
1983-10-18,347.25
1983-10-19,342.75
1983-10-20,337.5
1983-10-21,340.75
1983-10-24,341.25
1983-10-25,348
1983-10-26,341.5
1983-10-27,345.5
1983-10-28,347.75
1983-10-31,344.75
1983-11-01,346.75
1983-11-02,350.75
1983-11-03,350.75
1983-11-04,354.5
1983-11-07,357.75
1983-11-08,357.25
1983-11-09,358
1983-11-10,359.25
1983-11-11,357
1983-11-14,355.5
1983-11-15,358.25
1983-11-16,351.75
1983-11-17,351.5
1983-11-18,346.75
1983-11-21,342.25
1983-11-22,336.5
1983-11-23,335.5
1983-11-25,339.75
1983-11-28,343.25
1983-11-29,341.5
1983-11-30,340.5
1983-12-01,340.75
1983-12-02,336.5
1983-12-05,330.75
1983-12-06,329.5
1983-12-07,333.75
1983-12-08,334.25
1983-12-09,332
1983-12-12,331.75
1983-12-13,329.25
1983-12-14,329.25
1983-12-15,329
1983-12-16,331
1983-12-19,337.75
1983-12-20,336.75
1983-12-21,337.25
1983-12-22,340.75
1983-12-23,343.25
1983-12-27,344.25
1983-12-28,340.25
1983-12-29,337.75
1983-12-30,337.25
1984-01-03,329.75
1984-01-04,329.75
1984-01-05,333.25
1984-01-06,330.5
1984-01-09,331
1984-01-10,334
1984-01-11,334.25
1984-01-12,335
1984-01-13,335.25
1984-01-16,326.75
1984-01-17,329.75
1984-01-18,328.5
1984-01-19,327
1984-01-20,323.25
1984-01-23,324.5
1984-01-24,334.5
1984-01-25,332.75
1984-01-26,328.25
1984-01-27,329
1984-01-30,328.5
1984-01-31,329.25
1984-02-01,329.5
1984-02-02,331.25
1984-02-03,330.25
1984-02-06,329.5
1984-02-07,329
1984-02-08,329.75
1984-02-09,327.25
1984-02-10,324.75
1984-02-13,320.25
1984-02-14,316.5
1984-02-15,318.75
1984-02-16,318.75
1984-02-17,319.25
1984-02-21,318.5
1984-02-22,324.75
1984-02-23,324.25
1984-02-24,324.75
1984-02-27,324.75
1984-02-28,323.25
1984-02-29,330.75
1984-03-01,331.25
1984-03-02,334.25
1984-03-05,336.5
1984-03-06,340
1984-03-07,340.75
1984-03-08,340.5
1984-03-09,344.25
1984-03-12,343
1984-03-13,344
1984-03-14,346.75
1984-03-15,349.25
1984-03-16,348
1984-03-19,348
1984-03-20,350
1984-03-21,351.5
1984-03-22,353.25
1984-03-23,353.25
1984-03-26,356.25
1984-03-27,354.75
1984-03-28,352.5
1984-03-29,350.5
1984-03-30,353.25
1984-04-02,357.75
1984-04-03,358.75
1984-04-04,361.75
1984-04-05,358.25
1984-04-06,358.75
1984-04-09,360.25
1984-04-10,358.25
1984-04-11,354
1984-04-12,352.75
1984-04-13,354.25
1984-04-16,352.75
1984-04-17,351.75
1984-04-18,354.5
1984-04-19,357.5
1984-04-23,361.25
1984-04-24,351.5
1984-04-25,347.5
1984-04-26,342.75
1984-04-27,344.5
1984-04-30,341.5
1984-05-01,342.75
1984-05-02,347.75
1984-05-03,346
1984-05-04,346
1984-05-07,347.75
1984-05-08,349
1984-05-09,347.25
1984-05-10,345.25
1984-05-11,344.5
1984-05-14,342.75
1984-05-15,344
1984-05-16,347.5
1984-05-17,347
1984-05-18,350
1984-05-21,354.25
1984-05-22,355.25
1984-05-23,354
1984-05-24,353.25
1984-05-25,353
1984-05-29,353.5
1984-05-30,353.75
1984-05-31,350.5
1984-06-01,348.5
1984-06-04,348.75
1984-06-05,345.75
1984-06-06,346.75
1984-06-07,349.75
1984-06-08,347
1984-06-11,348.75
1984-06-12,346.25
1984-06-13,347.5
1984-06-14,346.75
1984-06-15,347.25
1984-06-18,348.75
1984-06-19,352.25
1984-06-20,351.5
1984-06-21,353
1984-06-22,353.25
1984-06-25,353.5
1984-06-26,350
1984-06-27,348.5
1984-06-28,347.25
1984-06-29,352.25
1984-07-02,351.25
1984-07-03,348.5
1984-07-05,344.25
1984-07-06,313
1984-07-09,318.25
1984-07-10,314.75
1984-07-11,312
1984-07-12,313.25
1984-07-13,312.5
1984-07-16,313
1984-07-17,312.75
1984-07-18,312.25
1984-07-19,311.25
1984-07-20,307.5
1984-07-23,302.5
1984-07-24,299.25
1984-07-25,296.25
1984-07-26,293.25
1984-07-27,287.25
1984-07-30,286
1984-07-31,294.25
1984-08-01,293.25
1984-08-02,298
1984-08-03,297.5
1984-08-06,299.75
1984-08-07,297.75
1984-08-08,293.5
1984-08-09,295.75
1984-08-10,293.75
1984-08-13,292.5
1984-08-14,296
1984-08-15,298.25
1984-08-16,300.75
1984-08-17,295.25
1984-08-20,289.5
1984-08-21,292.25
1984-08-22,301.75
1984-08-23,300.5
1984-08-24,305.25
1984-08-27,305.5
1984-08-28,300.25
1984-08-29,296.25
1984-08-30,299.25
1984-08-31,296.5
1984-09-04,293.25
1984-09-05,287.5
1984-09-06,287.25
1984-09-07,286.75
1984-09-10,291.75
1984-09-11,291.75
1984-09-12,291
1984-09-13,287.25
1984-09-14,289.25
1984-09-17,284
1984-09-18,284.75
1984-09-19,286.75
1984-09-20,285.5
1984-09-21,285
1984-09-24,284.25
1984-09-25,283.25
1984-09-26,281.25
1984-09-27,281
1984-09-28,278.5
1984-10-01,277.5
1984-10-02,279.75
1984-10-03,280
1984-10-04,280.25
1984-10-05,280.5
1984-10-08,278.75
1984-10-09,278.5
1984-10-10,280
1984-10-11,278.5
1984-10-12,283
1984-10-15,281
1984-10-16,282
1984-10-17,278.75
1984-10-18,278.25
1984-10-19,278.75
1984-10-22,276.25
1984-10-23,276.25
1984-10-24,277.25
1984-10-25,278.25
1984-10-26,277.25
1984-10-29,274
1984-10-30,273.5
1984-10-31,274.5
1984-11-01,278.25
1984-11-02,275.5
1984-11-05,273.25
1984-11-06,274
1984-11-07,276
1984-11-08,275.75
1984-11-09,276.75
1984-11-12,278.25
1984-11-13,276.5
1984-11-14,275.25
1984-11-15,275.5
1984-11-16,276
1984-11-19,276
1984-11-20,274.75
1984-11-21,273.5
1984-11-23,270.25
1984-11-26,266.5
1984-11-27,266.25
1984-11-28,267
1984-11-29,265.25
1984-11-30,265.75
1984-12-03,263
1984-12-04,261.75
1984-12-05,275.75
1984-12-06,275.75
1984-12-07,271.5
1984-12-10,272.75
1984-12-11,272.25
1984-12-12,268
1984-12-13,266.25
1984-12-14,267.75
1984-12-17,269.75
1984-12-18,268.75
1984-12-19,268.25
1984-12-20,267.5
1984-12-21,265.25
1984-12-24,265.75
1984-12-26,268.25
1984-12-27,266.5
1984-12-28,267.5
1984-12-31,269.25
1985-01-02,270.75
1985-01-03,271.5
1985-01-04,269.5
1985-01-07,270.25
1985-01-08,268.25
1985-01-09,269.5
1985-01-10,269.5
1985-01-11,269.5
1985-01-14,269.25
1985-01-15,271
1985-01-16,271.75
1985-01-17,271.75
1985-01-18,272.75
1985-01-21,273.75
1985-01-22,271
1985-01-23,270.5
1985-01-24,270.5
1985-01-25,271.5
1985-01-28,270.5
1985-01-29,270.5
1985-01-30,272
1985-01-31,272.5
1985-02-01,271.5
1985-02-04,272
1985-02-05,274.5
1985-02-06,273.25
1985-02-07,272.5
1985-02-08,272
1985-02-11,270.25
1985-02-12,269.75
1985-02-13,269.5
1985-02-14,269
1985-02-15,269.75
1985-02-19,267.75
1985-02-20,266.75
1985-02-21,265.75
1985-02-22,265.25
1985-02-25,262
1985-02-26,262.75
1985-02-27,263.25
1985-02-28,264.25
1985-03-01,264.25
1985-03-04,266
1985-03-05,268.25
1985-03-06,273.75
1985-03-07,271.25
1985-03-08,271.5
1985-03-11,273
1985-03-12,273
1985-03-13,273.75
1985-03-14,274.5
1985-03-15,274
1985-03-18,274.5
1985-03-19,276.5
1985-03-20,276.25
1985-03-21,278
1985-03-22,280
1985-03-25,278.5
1985-03-26,278
1985-03-27,279.5
1985-03-28,279.75
1985-03-29,281.25
1985-04-01,283.5
1985-04-02,283
1985-04-03,283.25
1985-04-04,282.5
1985-04-08,283.5
1985-04-09,282.75
1985-04-10,282.25
1985-04-11,282.25
1985-04-12,281
1985-04-15,280.75
1985-04-16,282
1985-04-17,282.75
1985-04-18,283.25
1985-04-19,285.5
1985-04-22,285
1985-04-23,283
1985-04-24,284.5
1985-04-25,283.5
1985-04-26,284.25
1985-04-29,284.75
1985-04-30,283.25
1985-05-01,282.75
1985-05-02,282.75
1985-05-03,281.5
1985-05-06,284
1985-05-07,278.75
1985-05-08,277.25
1985-05-09,278
1985-05-10,279
1985-05-13,279
1985-05-14,277.75
1985-05-15,277.5
1985-05-16,277
1985-05-17,276.5
1985-05-20,276
1985-05-21,275
1985-05-22,275
1985-05-23,275.5
1985-05-24,274.5
1985-05-28,272
1985-05-29,272.5
1985-05-30,273.25
1985-05-31,274.5
1985-06-03,274.25
1985-06-04,273.75
1985-06-05,275.75
1985-06-06,277.75
1985-06-07,279
1985-06-10,277
1985-06-11,276.75
1985-06-12,278
1985-06-13,279
1985-06-14,277.25
1985-06-17,275.75
1985-06-18,276.75
1985-06-19,277.5
1985-06-20,274.75
1985-06-21,274
1985-06-24,273.75
1985-06-25,273.75
1985-06-26,273.5
1985-06-27,272.25
1985-06-28,269
1985-07-01,267.5
1985-07-02,269.25
1985-07-03,269.25
1985-07-05,271
1985-07-08,254
1985-07-09,252.5
1985-07-10,252.25
1985-07-11,252.5
1985-07-12,255.25
1985-07-15,251.75
1985-07-16,249.75
1985-07-17,250.75
1985-07-18,251
1985-07-19,245.25
1985-07-22,244.75
1985-07-23,243.25
1985-07-24,241
1985-07-25,239.75
1985-07-26,240.25
1985-07-29,240.25
1985-07-30,235
1985-07-31,231
1985-08-01,232
1985-08-02,229.75
1985-08-05,226.75
1985-08-06,226.75
1985-08-07,228.25
1985-08-08,227.25
1985-08-09,228.25
1985-08-12,227.5
1985-08-13,227.25
1985-08-14,230.25
1985-08-15,234.5
1985-08-16,232
1985-08-19,231.25
1985-08-20,230.75
1985-08-21,231.25
1985-08-22,234.75
1985-08-23,233
1985-08-26,230.5
1985-08-27,228.25
1985-08-28,227
1985-08-29,230
1985-08-30,230
1985-09-03,224.5
1985-09-04,225.25
1985-09-05,221
1985-09-06,216.75
1985-09-09,215.25
1985-09-10,216.25
1985-09-11,217.75
1985-09-12,218.75
1985-09-13,216.75
1985-09-16,222
1985-09-17,222.25
1985-09-18,219.5
1985-09-19,218.25
1985-09-20,217.75
1985-09-23,221.5
1985-09-24,226.25
1985-09-25,225
1985-09-26,223.25
1985-09-27,222.5
1985-09-30,224.75
1985-10-01,225.5
1985-10-02,224.75
1985-10-03,224.5
1985-10-04,224.5
1985-10-07,221.5
1985-10-08,224
1985-10-09,227
1985-10-10,224.5
1985-10-11,223.5
1985-10-14,222.75
1985-10-15,220.75
1985-10-16,218.75
1985-10-17,219.75
1985-10-18,220
1985-10-21,220.75
1985-10-22,225
1985-10-23,222.25
1985-10-24,221.25
1985-10-25,220.75
1985-10-28,222.75
1985-10-29,226.25
1985-10-30,225.5
1985-10-31,232.75
1985-11-01,233.5
1985-11-04,231.5
1985-11-05,235.25
1985-11-06,233.75
1985-11-07,236.5
1985-11-08,237.25
1985-11-11,237.75
1985-11-12,237.25
1985-11-13,239.25
1985-11-14,240
1985-11-15,238
1985-11-18,238.75
1985-11-19,241.5
1985-11-20,242.5
1985-11-21,239.5
1985-11-22,237.75
1985-11-25,237
1985-11-26,240.25
1985-11-27,242.25
1985-11-29,244
1985-12-02,245
1985-12-03,244.75
1985-12-04,244.25
1985-12-05,244.25
1985-12-06,244.5
1985-12-09,245
1985-12-10,245
1985-12-11,244
1985-12-12,247
1985-12-13,249
1985-12-16,250.75
